time,power (W),energy (Wh)
2018-08-14 06:23:00,0,0
2018-08-14 06:24:00,0,0
2018-08-14 06:25:00,122,0
2018-08-14 06:26:00,207,0
2018-08-14 06:27:00,368,16
2018-08-14 06:28:00,427,16
2018-08-14 06:29:00,474,31
2018-08-14 06:30:00,572,31
2018-08-14 06:31:00,616,47
2018-08-14 06:32:00,692,63
2018-08-14 06:33:00,845,63
2018-08-14 06:34:00,962,78
2018-08-14 06:35:00,1138,94
2018-08-14 06:36:00,1326,125
2018-08-14 06:37:00,1416,141
2018-08-14 06:38:00,1502,172
2018-08-14 06:39:00,1611,188
2018-08-14 06:40:00,1709,219
2018-08-14 06:41:00,1809,250
2018-08-14 06:42:00,1898,281
2018-08-14 06:43:00,1977,313
2018-08-14 06:44:00,2067,344
2018-08-14 06:45:00,2140,391
2018-08-14 06:46:00,2222,422
2018-08-14 06:47:00,2295,453
2018-08-14 06:48:00,2384,500
2018-08-14 06:49:00,2455,531
2018-08-14 06:50:00,2546,578
2018-08-14 06:51:00,2624,625
2018-08-14 06:52:00,2689,672
2018-08-14 06:53:00,2778,719
2018-08-14 06:54:00,2861,766
2018-08-14 06:55:00,2950,813
2018-08-14 06:56:00,3038,859
2018-08-14 06:57:00,3129,906
2018-08-14 06:58:00,3227,969
2018-08-14 06:59:00,3358,1016
2018-08-14 07:00:00,3529,1078
2018-08-14 07:01:00,3744,1141
2018-08-14 07:02:00,3999,1203
2018-08-14 07:03:00,4286,1266
2018-08-14 07:04:00,4571,1344
2018-08-14 07:05:00,4888,1422
2018-08-14 07:06:00,5200,1500
2018-08-14 07:07:00,5572,1594
2018-08-14 07:08:00,5937,1688
2018-08-14 07:09:00,6330,1797
2018-08-14 07:10:00,6690,1906
2018-08-14 07:11:00,7013,2016
2018-08-14 07:12:00,7447,2141
2018-08-14 07:13:00,7843,2266
2018-08-14 07:14:00,8310,2391
2018-08-14 07:15:00,8699,2547
2018-08-14 07:16:00,9097,2688
2018-08-14 07:17:00,9514,2844
2018-08-14 07:18:00,9917,3000
2018-08-14 07:19:00,10332,3172
2018-08-14 07:20:00,10715,3344
2018-08-14 07:21:00,11126,3531
2018-08-14 07:22:00,11517,3719
2018-08-14 07:23:00,11904,3922
2018-08-14 07:24:00,12289,4109
2018-08-14 07:25:00,12652,4328
2018-08-14 07:26:00,13149,4547
2018-08-14 07:27:00,13609,4766
2018-08-14 07:28:00,13995,4984
2018-08-14 07:29:00,14389,5234
2018-08-14 07:30:00,14936,5469
2018-08-14 07:31:00,15356,5734
2018-08-14 07:32:00,15848,5984
2018-08-14 07:33:00,16278,6250
2018-08-14 07:34:00,16754,6531
2018-08-14 07:35:00,17161,6813
2018-08-14 07:36:00,17593,7109
2018-08-14 07:37:00,18120,7406
2018-08-14 07:38:00,18550,7703
2018-08-14 07:39:00,19047,8031
2018-08-14 07:40:00,19506,8344
2018-08-14 07:41:00,19935,8672
2018-08-14 07:42:00,20449,9016
2018-08-14 07:43:00,20853,9359
2018-08-14 07:44:00,21217,9703
2018-08-14 07:45:00,21756,10063
2018-08-14 07:46:00,22214,10422
2018-08-14 07:47:00,22775,10797
2018-08-14 07:48:00,23340,11188
2018-08-14 07:49:00,23834,11578
2018-08-14 07:50:00,24361,11984
2018-08-14 07:51:00,24813,12391
2018-08-14 07:52:00,25344,12797
2018-08-14 07:53:00,25916,13234
2018-08-14 07:54:00,26522,13672
2018-08-14 07:55:00,26971,14125
2018-08-14 07:56:00,27465,14563
2018-08-14 07:57:00,28080,15031
2018-08-14 07:58:00,28600,15500
2018-08-14 07:59:00,29048,15984
2018-08-14 08:00:00,29639,16469
2018-08-14 08:01:00,30226,16984
2018-08-14 08:02:00,30735,17484
2018-08-14 08:03:00,31184,18000
2018-08-14 08:04:00,31600,18531
2018-08-14 08:05:00,32234,19047
2018-08-14 08:06:00,32632,19594
2018-08-14 08:07:00,33097,20156
2018-08-14 08:08:00,33495,20703
2018-08-14 08:09:00,34057,21266
2018-08-14 08:10:00,34659,21828
2018-08-14 08:11:00,35106,22422
2018-08-14 08:12:00,35698,23000
2018-08-14 08:13:00,36208,23609
2018-08-14 08:14:00,36748,24219
2018-08-14 08:15:00,37228,24828
2018-08-14 08:16:00,37823,25469
2018-08-14 08:17:00,38340,26094
2018-08-14 08:18:00,38871,26734
2018-08-14 08:19:00,39431,27391
2018-08-14 08:20:00,39958,28047
2018-08-14 08:21:00,40494,28734
2018-08-14 08:22:00,40901,29406
2018-08-14 08:23:00,41495,30078
2018-08-14 08:24:00,41996,30781
2018-08-14 08:25:00,42542,31484
2018-08-14 08:26:00,43066,32203
2018-08-14 08:27:00,43710,32922
2018-08-14 08:28:00,44155,33656
2018-08-14 08:29:00,44818,34406
2018-08-14 08:30:00,45152,35141
2018-08-14 08:31:00,45566,35906
2018-08-14 08:32:00,46078,36656
2018-08-14 08:33:00,46574,37453
2018-08-14 08:34:00,47168,38219
2018-08-14 08:35:00,47656,39016
2018-08-14 08:36:00,48172,39813
2018-08-14 08:37:00,48626,40625
2018-08-14 08:38:00,49080,41422
2018-08-14 08:39:00,49632,42234
2018-08-14 08:40:00,50123,43094
2018-08-14 08:41:00,50478,43922
2018-08-14 08:42:00,50964,44750
2018-08-14 08:43:00,51171,45625
2018-08-14 08:44:00,51783,46469
2018-08-14 08:45:00,52280,47344
2018-08-14 08:46:00,52905,48219
2018-08-14 08:47:00,53531,49109
2018-08-14 08:48:00,54092,50000
2018-08-14 08:49:00,54539,50906
2018-08-14 08:50:00,54940,51828
2018-08-14 08:51:00,55292,52734
2018-08-14 08:52:00,55684,53672
2018-08-14 08:53:00,56223,54609
2018-08-14 08:54:00,56810,55531
2018-08-14 08:55:00,57252,56484
2018-08-14 08:56:00,57779,57438
2018-08-14 08:57:00,58107,58406
2018-08-14 08:58:00,58367,59391
2018-08-14 08:59:00,58776,60359
2018-08-14 09:00:00,59449,61344
2018-08-14 09:01:00,59739,62344
2018-08-14 09:02:00,60131,63344
2018-08-14 09:03:00,60466,64344
2018-08-14 09:04:00,60794,65359
2018-08-14 09:05:00,61304,66375
2018-08-14 09:06:00,61942,67406
2018-08-14 09:07:00,62362,68422
2018-08-14 09:08:00,62734,69484
2018-08-14 09:09:00,63158,70531
2018-08-14 09:10:00,63586,71594
2018-08-14 09:11:00,64004,72656
2018-08-14 09:12:00,64340,73703
2018-08-14 09:13:00,64789,74797
2018-08-14 09:14:00,65281,75859
2018-08-14 09:15:00,65630,76953
2018-08-14 09:16:00,66141,78078
2018-08-14 09:17:00,66397,79156
2018-08-14 09:18:00,66966,80281
2018-08-14 09:19:00,67339,81391
2018-08-14 09:20:00,67842,82516
2018-08-14 09:21:00,68344,83656
2018-08-14 09:22:00,68759,84797
2018-08-14 09:23:00,69009,85953
2018-08-14 09:24:00,69439,87078
2018-08-14 09:25:00,69915,88266
2018-08-14 09:26:00,70332,89422
2018-08-14 09:27:00,70691,90609
2018-08-14 09:28:00,71500,91781
2018-08-14 09:29:00,71811,92984
2018-08-14 09:30:00,72205,94172
2018-08-14 09:31:00,72831,95391
2018-08-14 09:32:00,73286,96609
2018-08-14 09:33:00,73713,97844
2018-08-14 09:34:00,73967,99063
2018-08-14 09:35:00,74381,100297
2018-08-14 09:36:00,74481,101547
2018-08-14 09:37:00,74776,102781
2018-08-14 09:38:00,75056,104063
2018-08-14 09:39:00,75463,105297
2018-08-14 09:40:00,76189,106563
2018-08-14 09:41:00,76797,107844
2018-08-14 09:42:00,77200,109125
2018-08-14 09:43:00,77646,110406
2018-08-14 09:44:00,77881,111688
2018-08-14 09:45:00,78221,113016
2018-08-14 09:46:00,78536,114297
2018-08-14 09:47:00,78841,115625
2018-08-14 09:48:00,79144,116922
2018-08-14 09:49:00,79414,118266
2018-08-14 09:50:00,79465,119594
2018-08-14 09:51:00,79475,120906
2018-08-14 09:52:00,79582,122219
2018-08-14 09:53:00,80079,123563
2018-08-14 09:54:00,80646,124906
2018-08-14 09:55:00,80890,126266
2018-08-14 09:56:00,81258,127578
2018-08-14 09:57:00,81510,128953
2018-08-14 09:58:00,81911,130297
2018-08-14 09:59:00,82144,131688
2018-08-14 10:00:00,82476,133047
2018-08-14 10:01:00,82882,134438
2018-08-14 10:02:00,83004,135797
2018-08-14 10:03:00,83553,137219
2018-08-14 10:04:00,83864,138578
2018-08-14 10:05:00,84304,140000
2018-08-14 10:06:00,84566,141391
2018-08-14 10:07:00,84903,142797
2018-08-14 10:08:00,85319,144250
2018-08-14 10:09:00,85675,145656
2018-08-14 10:10:00,85949,147109
2018-08-14 10:11:00,86147,148516
2018-08-14 10:12:00,86264,149938
2018-08-14 10:13:00,86598,151422
2018-08-14 10:14:00,86668,152844
2018-08-14 10:15:00,86815,154266
2018-08-14 10:16:00,87168,155734
2018-08-14 10:17:00,87303,157188
2018-08-14 10:18:00,87518,158625
2018-08-14 10:19:00,87705,160109
2018-08-14 10:20:00,87732,161547
2018-08-14 10:21:00,88019,163047
2018-08-14 10:22:00,88386,164516
2018-08-14 10:23:00,88509,165969
2018-08-14 10:24:00,88535,167469
2018-08-14 10:25:00,88505,168906
2018-08-14 10:26:00,88912,170422
2018-08-14 10:27:00,88978,171906
2018-08-14 10:28:00,89100,173359
2018-08-14 10:29:00,89351,174875
2018-08-14 10:30:00,89425,176328
2018-08-14 10:31:00,89839,177859
2018-08-14 10:32:00,90048,179328
2018-08-14 10:33:00,90257,180859
2018-08-14 10:34:00,90283,182359
2018-08-14 10:35:00,90377,183844
2018-08-14 10:36:00,90379,185375
2018-08-14 10:37:00,90615,186875
2018-08-14 10:38:00,90885,188359
2018-08-14 10:39:00,90947,189906
2018-08-14 10:40:00,90870,191391
2018-08-14 10:41:00,91032,192938
2018-08-14 10:42:00,91197,194422
2018-08-14 10:43:00,91198,195969
2018-08-14 10:44:00,91444,197438
2018-08-14 10:45:00,91750,198984
2018-08-14 10:46:00,91839,200516
2018-08-14 10:47:00,91972,202047
2018-08-14 10:48:00,92033,203578
2018-08-14 10:49:00,92255,205109
2018-08-14 10:50:00,92240,206656
2018-08-14 10:51:00,92471,208188
2018-08-14 10:52:00,92639,209734
2018-08-14 10:53:00,92868,211266
2018-08-14 10:54:00,92916,212844
2018-08-14 10:55:00,92848,214359
2018-08-14 10:56:00,92979,215938
2018-08-14 10:57:00,92758,217453
2018-08-14 10:58:00,92858,219000
2018-08-14 10:59:00,93425,220578
2018-08-14 11:00:00,93722,222109
2018-08-14 11:01:00,93379,223688
2018-08-14 11:02:00,93335,225219
2018-08-14 11:03:00,93487,226781
2018-08-14 11:04:00,94022,228359
2018-08-14 11:05:00,93966,229922
2018-08-14 11:06:00,94570,231500
2018-08-14 11:07:00,94790,233078
2018-08-14 11:08:00,94439,234672
2018-08-14 11:09:00,94908,236219
2018-08-14 11:10:00,95018,237781
2018-08-14 11:11:00,95433,239406
2018-08-14 11:12:00,95308,240969
2018-08-14 11:13:00,95361,242578
2018-08-14 11:14:00,95411,244141
2018-08-14 11:15:00,95681,245766
2018-08-14 11:16:00,95623,247344
2018-08-14 11:17:00,95513,248969
2018-08-14 11:18:00,96240,250531
2018-08-14 11:19:00,96051,252109
2018-08-14 11:20:00,95790,253734
2018-08-14 11:21:00,95821,255328
2018-08-14 11:22:00,96162,256938
2018-08-14 11:23:00,96337,258547
2018-08-14 11:24:00,96851,260156
2018-08-14 11:25:00,96774,261781
2018-08-14 11:26:00,96850,263391
2018-08-14 11:27:00,96904,264984
2018-08-14 11:28:00,96898,266625
2018-08-14 11:29:00,97571,268234
2018-08-14 11:30:00,97744,269844
2018-08-14 11:31:00,97588,271500
2018-08-14 11:32:00,97870,273156
2018-08-14 11:33:00,98313,274750
2018-08-14 11:34:00,98685,276375
2018-08-14 11:35:00,99001,278047
2018-08-14 11:36:00,99341,279672
2018-08-14 11:37:00,99363,281359
2018-08-14 11:38:00,98918,283016
2018-08-14 11:39:00,98632,284688
2018-08-14 11:40:00,98421,286297
2018-08-14 11:41:00,98542,287938
2018-08-14 11:42:00,98251,289609
2018-08-14 11:43:00,98003,291219
2018-08-14 11:44:00,97383,292875
2018-08-14 11:45:00,97314,294469
2018-08-14 11:46:00,97184,296109
2018-08-14 11:47:00,97470,297703
2018-08-14 11:48:00,97435,299328
2018-08-14 11:49:00,97608,300953
2018-08-14 11:50:00,96269,302578
2018-08-14 11:51:00,96908,304203
2018-08-14 11:52:00,97142,305797
2018-08-14 11:53:00,97232,307422
2018-08-14 11:54:00,97269,309047
2018-08-14 11:55:00,97054,310656
2018-08-14 11:56:00,97421,312281
2018-08-14 11:57:00,97201,313906
2018-08-14 11:58:00,96690,315547
2018-08-14 11:59:00,95630,317109
2018-08-14 12:00:00,95065,318734
2018-08-14 12:01:00,94443,320313
2018-08-14 12:02:00,93921,321875
2018-08-14 12:03:00,93750,323422
2018-08-14 12:04:00,94572,325016
2018-08-14 12:05:00,94898,326578
2018-08-14 12:06:00,95460,328156
2018-08-14 12:07:00,95137,329750
2018-08-14 12:08:00,95067,331359
2018-08-14 12:09:00,94969,332906
2018-08-14 12:10:00,94552,334500
2018-08-14 12:11:00,95597,336109
2018-08-14 12:12:00,95918,337672
2018-08-14 12:13:00,96961,339281
2018-08-14 12:14:00,97040,340906
2018-08-14 12:15:00,95811,342516
2018-08-14 12:16:00,95065,344109
2018-08-14 12:17:00,93962,345688
2018-08-14 12:18:00,94532,347266
2018-08-14 12:19:00,93877,348828
2018-08-14 12:20:00,93237,350391
2018-08-14 12:21:00,92717,351938
2018-08-14 12:22:00,92730,353484
2018-08-14 12:23:00,93220,355016
2018-08-14 12:24:00,95496,356609
2018-08-14 12:25:00,95635,358219
2018-08-14 12:26:00,94396,359766
2018-08-14 12:27:00,94543,361375
2018-08-14 12:28:00,94968,362953
2018-08-14 12:29:00,95115,364516
2018-08-14 12:30:00,95106,366094
2018-08-14 12:31:00,95384,367719
2018-08-14 12:32:00,95663,369297
2018-08-14 12:33:00,94390,370906
2018-08-14 12:34:00,93455,372453
2018-08-14 12:35:00,91860,374016
2018-08-14 12:36:00,92364,375531
2018-08-14 12:37:00,93761,377109
2018-08-14 12:38:00,93407,378641
2018-08-14 12:39:00,94199,380219
2018-08-14 12:40:00,94073,381797
2018-08-14 12:41:00,93613,383359
2018-08-14 12:42:00,93657,384891
2018-08-14 12:43:00,94415,386484
2018-08-14 12:44:00,92584,388016
2018-08-14 12:45:00,93151,389563
2018-08-14 12:46:00,93771,391156
2018-08-14 12:47:00,94346,392703
2018-08-14 12:48:00,94132,394297
2018-08-14 12:49:00,94606,395844
2018-08-14 12:50:00,93659,397438
2018-08-14 12:51:00,94039,398984
2018-08-14 12:52:00,92764,400516
2018-08-14 12:53:00,92120,402094
2018-08-14 12:54:00,92571,403594
2018-08-14 12:55:00,91942,405156
2018-08-14 12:56:00,92930,406672
2018-08-14 12:57:00,92964,408250
2018-08-14 12:58:00,93085,409797
2018-08-14 12:59:00,92423,411375
2018-08-14 13:00:00,92446,412875
2018-08-14 13:01:00,92485,414453
2018-08-14 13:02:00,92080,415969
2018-08-14 13:03:00,91827,417531
2018-08-14 13:04:00,91540,419031
2018-08-14 13:05:00,92091,420578
2018-08-14 13:06:00,92058,422094
2018-08-14 13:07:00,91979,423625
2018-08-14 13:08:00,91346,425141
2018-08-14 13:09:00,91530,426703
2018-08-14 13:10:00,91934,428203
2018-08-14 13:11:00,91676,429734
2018-08-14 13:12:00,91946,431297
2018-08-14 13:13:00,91703,432797
2018-08-14 13:14:00,91847,434344
2018-08-14 13:15:00,91749,435844
2018-08-14 13:16:00,91386,437406
2018-08-14 13:17:00,91426,438906
2018-08-14 13:18:00,90881,440453
2018-08-14 13:19:00,90926,441938
2018-08-14 13:20:00,91358,443453
2018-08-14 13:21:00,90923,444984
2018-08-14 13:22:00,90495,446469
2018-08-14 13:23:00,90439,448000
2018-08-14 13:24:00,89974,449484
2018-08-14 13:25:00,90040,451016
2018-08-14 13:26:00,89683,452500
2018-08-14 13:27:00,89836,454016
2018-08-14 13:28:00,89643,455484
2018-08-14 13:29:00,89291,457000
2018-08-14 13:30:00,89104,458484
2018-08-14 13:31:00,89106,459938
2018-08-14 13:32:00,89120,461453
2018-08-14 13:33:00,88964,462938
2018-08-14 13:34:00,88860,464422
2018-08-14 13:35:00,88386,465891
2018-08-14 13:36:00,88218,467375
2018-08-14 13:37:00,87949,468828
2018-08-14 13:38:00,87781,470266
2018-08-14 13:39:00,87210,471750
2018-08-14 13:40:00,87240,473188
2018-08-14 13:41:00,86981,474656
2018-08-14 13:42:00,86576,476109
2018-08-14 13:43:00,86499,477563
2018-08-14 13:44:00,86459,478984
2018-08-14 13:45:00,86136,480422
2018-08-14 13:46:00,85935,481859
2018-08-14 13:47:00,85682,483313
2018-08-14 13:48:00,85503,484719
2018-08-14 13:49:00,85372,486141
2018-08-14 13:50:00,85226,487563
2018-08-14 13:51:00,84617,488984
2018-08-14 13:52:00,84471,490391
2018-08-14 13:53:00,84233,491781
2018-08-14 13:54:00,83815,493203
2018-08-14 13:55:00,83534,494563
2018-08-14 13:56:00,83375,495984
2018-08-14 13:57:00,83139,497375
2018-08-14 13:58:00,82612,498750
2018-08-14 13:59:00,82133,500109
2018-08-14 14:00:00,81811,501500
2018-08-14 14:01:00,81571,502859
2018-08-14 14:02:00,81229,504188
2018-08-14 14:03:00,80804,505563
2018-08-14 14:04:00,80469,506891
2018-08-14 14:05:00,80212,508250
2018-08-14 14:06:00,79964,509563
2018-08-14 14:07:00,79710,510906
2018-08-14 14:08:00,79451,512219
2018-08-14 14:09:00,79020,513563
2018-08-14 14:10:00,78693,514859
2018-08-14 14:11:00,78316,516156
2018-08-14 14:12:00,78083,517469
2018-08-14 14:13:00,77784,518750
2018-08-14 14:14:00,77375,520078
2018-08-14 14:15:00,77113,521359
2018-08-14 14:16:00,76776,522656
2018-08-14 14:17:00,76388,523906
2018-08-14 14:18:00,76140,525156
2018-08-14 14:19:00,75738,526453
2018-08-14 14:20:00,75306,527703
2018-08-14 14:21:00,75020,528969
2018-08-14 14:22:00,74712,530203
2018-08-14 14:23:00,74321,531453
2018-08-14 14:24:00,74033,532672
2018-08-14 14:25:00,73546,533922
2018-08-14 14:26:00,73070,535125
2018-08-14 14:27:00,72681,536344
2018-08-14 14:28:00,72385,537563
2018-08-14 14:29:00,72002,538750
2018-08-14 14:30:00,71628,539969
2018-08-14 14:31:00,71415,541141
2018-08-14 14:32:00,71072,542344
2018-08-14 14:33:00,70680,543531
2018-08-14 14:34:00,70236,544688
2018-08-14 14:35:00,69826,545875
2018-08-14 14:36:00,69394,547016
2018-08-14 14:37:00,69080,548188
2018-08-14 14:38:00,68712,549313
2018-08-14 14:39:00,68418,550453
2018-08-14 14:40:00,68004,551609
2018-08-14 14:41:00,67500,552719
2018-08-14 14:42:00,67016,553859
2018-08-14 14:43:00,66707,554984
2018-08-14 14:44:00,66494,556063
2018-08-14 14:45:00,66149,557188
2018-08-14 14:46:00,65757,558281
2018-08-14 14:47:00,65408,559391
2018-08-14 14:48:00,64957,560469
2018-08-14 14:49:00,64565,561531
2018-08-14 14:50:00,64185,562625
2018-08-14 14:51:00,63819,563688
2018-08-14 14:52:00,63474,564750
2018-08-14 14:53:00,62980,565797
2018-08-14 14:54:00,62576,566844
2018-08-14 14:55:00,62176,567891
2018-08-14 14:56:00,61814,568922
2018-08-14 14:57:00,61361,569938
2018-08-14 14:58:00,60993,570969
2018-08-14 14:59:00,60583,571969
2018-08-14 15:00:00,60140,572969
2018-08-14 15:01:00,59650,573969
2018-08-14 15:02:00,59206,574984
2018-08-14 15:03:00,58691,575938
2018-08-14 15:04:00,58312,576938
2018-08-14 15:05:00,57832,577891
2018-08-14 15:06:00,57394,578859
2018-08-14 15:07:00,56988,579797
2018-08-14 15:08:00,56479,580750
2018-08-14 15:09:00,56035,581688
2018-08-14 15:10:00,55622,582641
2018-08-14 15:11:00,55223,583547
2018-08-14 15:12:00,54832,584453
2018-08-14 15:13:00,54300,585375
2018-08-14 15:14:00,53887,586266
2018-08-14 15:15:00,53419,587156
2018-08-14 15:16:00,52914,588063
2018-08-14 15:17:00,52446,588922
2018-08-14 15:18:00,51956,589813
2018-08-14 15:19:00,51492,590656
2018-08-14 15:20:00,51046,591516
2018-08-14 15:21:00,50632,592359
2018-08-14 15:22:00,50102,593203
2018-08-14 15:23:00,49654,594031
2018-08-14 15:24:00,49218,594844
2018-08-14 15:25:00,48751,595672
2018-08-14 15:26:00,48257,596484
2018-08-14 15:27:00,47784,597281
2018-08-14 15:28:00,47316,598078
2018-08-14 15:29:00,46802,598859
2018-08-14 15:30:00,46360,599641
2018-08-14 15:31:00,45901,600406
2018-08-14 15:32:00,45396,601172
2018-08-14 15:33:00,44865,601922
2018-08-14 15:34:00,44335,602656
2018-08-14 15:35:00,43894,603391
2018-08-14 15:36:00,43432,604125
2018-08-14 15:37:00,42930,604844
2018-08-14 15:38:00,42424,605563
2018-08-14 15:39:00,41890,606266
2018-08-14 15:40:00,41475,606953
2018-08-14 15:41:00,40953,607656
2018-08-14 15:42:00,40412,608313
2018-08-14 15:43:00,39911,608984
2018-08-14 15:44:00,39417,609641
2018-08-14 15:45:00,38919,610297
2018-08-14 15:46:00,38436,610938
2018-08-14 15:47:00,37894,611578
2018-08-14 15:48:00,37433,612203
2018-08-14 15:49:00,36866,612828
2018-08-14 15:50:00,36395,613438
2018-08-14 15:51:00,35910,614031
2018-08-14 15:52:00,35420,614641
2018-08-14 15:53:00,34895,615219
2018-08-14 15:54:00,34394,615797
2018-08-14 15:55:00,33937,616375
2018-08-14 15:56:00,33441,616922
2018-08-14 15:57:00,32940,617484
2018-08-14 15:58:00,32362,618016
2018-08-14 15:59:00,31855,618563
2018-08-14 16:00:00,31307,619078
2018-08-14 16:01:00,30780,619594
2018-08-14 16:02:00,30267,620125
2018-08-14 16:03:00,29685,620609
2018-08-14 16:04:00,29123,621094
2018-08-14 16:05:00,28594,621594
2018-08-14 16:06:00,28060,622063
2018-08-14 16:07:00,27503,622516
2018-08-14 16:08:00,27017,622969
2018-08-14 16:09:00,26470,623422
2018-08-14 16:10:00,25975,623859
2018-08-14 16:11:00,25438,624281
2018-08-14 16:12:00,24915,624703
2018-08-14 16:13:00,24412,625125
2018-08-14 16:14:00,23916,625516
2018-08-14 16:15:00,23453,625906
2018-08-14 16:16:00,22932,626297
2018-08-14 16:17:00,22420,626672
2018-08-14 16:18:00,21963,627047
2018-08-14 16:19:00,21483,627406
2018-08-14 16:20:00,20965,627766
2018-08-14 16:21:00,20404,628109
2018-08-14 16:22:00,19876,628438
2018-08-14 16:23:00,19351,628766
2018-08-14 16:24:00,18800,629094
2018-08-14 16:25:00,18305,629391
2018-08-14 16:26:00,17860,629703
2018-08-14 16:27:00,17374,630000
2018-08-14 16:28:00,16876,630281
2018-08-14 16:29:00,16409,630547
2018-08-14 16:30:00,15907,630813
2018-08-14 16:31:00,15417,631078
2018-08-14 16:32:00,14887,631328
2018-08-14 16:33:00,14417,631578
2018-08-14 16:34:00,13938,631813
2018-08-14 16:35:00,13509,632047
2018-08-14 16:36:00,13063,632266
2018-08-14 16:37:00,12633,632484
2018-08-14 16:38:00,12147,632688
2018-08-14 16:39:00,11728,632891
2018-08-14 16:40:00,11310,633078
2018-08-14 16:41:00,10893,633266
2018-08-14 16:42:00,10465,633438
2018-08-14 16:43:00,10055,633609
2018-08-14 16:44:00,9636,633781
2018-08-14 16:45:00,9214,633938
2018-08-14 16:46:00,8820,634078
2018-08-14 16:47:00,8432,634219
2018-08-14 16:48:00,8041,634359
2018-08-14 16:49:00,7645,634500
2018-08-14 16:50:00,7269,634625
2018-08-14 16:51:00,6924,634734
2018-08-14 16:52:00,6587,634844
2018-08-14 16:53:00,6237,634953
2018-08-14 16:54:00,5912,635063
2018-08-14 16:55:00,5578,635156
2018-08-14 16:56:00,5261,635234
2018-08-14 16:57:00,4940,635328
2018-08-14 16:58:00,4620,635406
2018-08-14 16:59:00,4322,635484
2018-08-14 17:00:00,4044,635547
2018-08-14 17:01:00,3772,635609
2018-08-14 17:02:00,3498,635672
2018-08-14 17:03:00,3247,635734
2018-08-14 17:04:00,3012,635781
2018-08-14 17:05:00,2799,635828
2018-08-14 17:06:00,2606,635875
2018-08-14 17:07:00,2424,635922
2018-08-14 17:08:00,2219,635953
2018-08-14 17:09:00,2033,636000
2018-08-14 17:10:00,1877,636031
2018-08-14 17:11:00,1707,636063
2018-08-14 17:12:00,1559,636078
2018-08-14 17:13:00,1405,636109
2018-08-14 17:14:00,1248,636125
2018-08-14 17:15:00,1086,636156
2018-08-14 17:16:00,864,636172
2018-08-14 17:17:00,700,636172
2018-08-14 17:18:00,597,636188
2018-08-14 17:19:00,493,636203
2018-08-14 17:20:00,397,636203
2018-08-14 17:21:00,304,636219
2018-08-14 17:22:00,212,636219
2018-08-14 17:23:00,34,636219
2018-08-14 17:24:00,0,636219
2018-08-14 17:25:00,0,636219
2018-08-14 17:26:00,0,636219
2018-08-14 17:27:00,0,636219
2018-08-14 17:28:00,0,636219
2018-08-14 17:29:00,0,636219
2018-08-14 17:30:00,0,636219
2018-08-14 17:31:00,0,636219
2018-08-14 17:32:00,0,636219
2018-08-14 17:33:00,0,636219
2018-08-14 17:34:00,0,636219
2018-08-14 17:35:00,0,636219
