time,power (W),energy (Wh)
2018-08-15 10:10:00,14194,24734
2018-08-15 10:11:00,14246,24969
2018-08-15 10:12:00,14245,25203
2018-08-15 10:13:00,14250,25445
2018-08-15 10:14:00,14310,25680
2018-08-15 10:15:00,14346,25922
2018-08-15 10:16:00,14364,26156
2018-08-15 10:17:00,14433,26398
2018-08-15 10:18:00,14438,26641
2018-08-15 10:19:00,14440,26883
2018-08-15 10:20:00,14492,27125
2018-08-15 10:21:00,14534,27367
2018-08-15 10:22:00,14592,27609
2018-08-15 10:23:00,14607,27852
2018-08-15 10:24:00,14616,28094
2018-08-15 10:25:00,14598,28336
2018-08-15 10:26:00,14434,28586
2018-08-15 10:27:00,14641,28828
2018-08-15 10:28:00,14659,29070
2018-08-15 10:29:00,14731,29312
2018-08-15 10:30:00,14755,29562
2018-08-15 10:31:00,14712,29805
2018-08-15 10:32:00,14756,30055
2018-08-15 10:33:00,14779,30297
2018-08-15 10:34:00,14797,30547
2018-08-15 10:35:00,14854,30789
2018-08-15 10:36:00,14875,31039
2018-08-15 10:37:00,14827,31289
2018-08-15 10:38:00,14823,31531
2018-08-15 10:39:00,14894,31781
2018-08-15 10:40:00,14912,32031
2018-08-15 10:41:00,14972,32281
2018-08-15 10:42:00,14985,32531
2018-08-15 10:43:00,14955,32781
2018-08-15 10:44:00,14960,33031
2018-08-15 10:45:00,14990,33281
2018-08-15 10:46:00,14991,33531
2018-08-15 10:47:00,14993,33773
2018-08-15 10:48:00,15072,34031
2018-08-15 10:49:00,15081,34281
2018-08-15 10:50:00,15067,34523
2018-08-15 10:51:00,15117,34781
2018-08-15 10:52:00,15164,35031
2018-08-15 10:53:00,15219,35281
2018-08-15 10:54:00,15189,35539
2018-08-15 10:55:00,15186,35789
2018-08-15 10:56:00,15229,36047
2018-08-15 10:57:00,14985,36297
2018-08-15 10:58:00,15317,36555
2018-08-15 10:59:00,15311,36805
2018-08-15 11:00:00,15292,37062
2018-08-15 11:01:00,15321,37320
2018-08-15 11:02:00,15267,37570
2018-08-15 11:03:00,15349,37828
2018-08-15 11:04:00,15337,38086
2018-08-15 11:05:00,15361,38336
2018-08-15 11:06:00,15309,38594
2018-08-15 11:07:00,15285,38852
2018-08-15 11:08:00,15348,39102
2018-08-15 11:09:00,15425,39359
2018-08-15 11:10:00,15411,39617
2018-08-15 11:11:00,15455,39875
2018-08-15 11:12:00,15433,40133
2018-08-15 11:13:00,15389,40391
2018-08-15 11:14:00,15410,40648
2018-08-15 11:15:00,15483,40906
2018-08-15 11:16:00,15456,41164
2018-08-15 11:17:00,15430,41422
2018-08-15 11:18:00,15412,41672
2018-08-15 11:19:00,15393,41930
2018-08-15 11:20:00,15430,42188
2018-08-15 11:21:00,15464,42445
2018-08-15 11:22:00,15475,42703
2018-08-15 11:23:00,15507,42961
2018-08-15 11:24:00,15490,43219
2018-08-15 11:25:00,15411,43477
2018-08-15 11:26:00,15436,43734
2018-08-15 11:27:00,15457,43992
2018-08-15 11:28:00,14755,44250
2018-08-15 11:29:00,15498,44508
2018-08-15 11:30:00,15476,44766
2018-08-15 11:31:00,15457,45023
2018-08-15 11:32:00,15472,45281
2018-08-15 11:33:00,15542,45539
2018-08-15 11:34:00,15566,45797
2018-08-15 11:35:00,15596,46062
2018-08-15 11:36:00,15543,46320
2018-08-15 11:37:00,15519,46578
2018-08-15 11:38:00,15528,46836
2018-08-15 11:39:00,15574,47094
2018-08-15 11:40:00,15548,47352
2018-08-15 11:41:00,15547,47609
2018-08-15 11:42:00,15566,47867
2018-08-15 11:43:00,15546,48133
2018-08-15 11:44:00,15541,48391
2018-08-15 11:45:00,15508,48648
2018-08-15 11:46:00,15549,48906
2018-08-15 11:47:00,15511,49164
2018-08-15 11:48:00,15532,49422
2018-08-15 11:49:00,15437,49680
2018-08-15 11:50:00,15448,49938
2018-08-15 11:51:00,15534,50195
2018-08-15 11:52:00,15510,50453
2018-08-15 11:53:00,15486,50711
2018-08-15 11:54:00,15454,50969
2018-08-15 11:55:00,15432,51227
2018-08-15 11:56:00,15433,51484
2018-08-15 11:57:00,15456,51742
2018-08-15 11:58:00,15460,52000
2018-08-15 11:59:00,15480,52258
2018-08-15 12:00:00,15416,52516
2018-08-15 12:01:00,15374,52766
2018-08-15 12:02:00,15386,53023
2018-08-15 12:03:00,15379,53281
2018-08-15 12:04:00,15398,53539
2018-08-15 12:05:00,15400,53797
2018-08-15 12:06:00,15391,54055
2018-08-15 12:07:00,15369,54305
2018-08-15 12:08:00,15416,54562
2018-08-15 12:09:00,15402,54820
2018-08-15 12:10:00,15333,55078
2018-08-15 12:11:00,15282,55336
2018-08-15 12:12:00,15273,55586
2018-08-15 12:13:00,15240,55844
2018-08-15 12:14:00,15297,56094
2018-08-15 12:15:00,15222,56352
2018-08-15 12:16:00,15219,56602
2018-08-15 12:17:00,15181,56859
2018-08-15 12:18:00,15133,57109
2018-08-15 12:19:00,15126,57359
2018-08-15 12:20:00,15211,57617
2018-08-15 12:21:00,15248,57867
2018-08-15 12:22:00,15254,58117
2018-08-15 12:23:00,15293,58375
2018-08-15 12:24:00,15248,58625
2018-08-15 12:25:00,15134,58883
2018-08-15 12:26:00,15182,59133
2018-08-15 12:27:00,15227,59391
2018-08-15 12:28:00,15189,59641
2018-08-15 12:29:00,15155,59898
2018-08-15 12:30:00,15172,60148
2018-08-15 12:31:00,15050,60398
2018-08-15 12:32:00,15076,60648
2018-08-15 12:33:00,15100,60906
2018-08-15 12:34:00,15061,61156
2018-08-15 12:35:00,15158,61406
2018-08-15 12:36:00,15103,61656
2018-08-15 12:37:00,15068,61906
2018-08-15 12:38:00,14788,62164
2018-08-15 12:39:00,15133,62414
2018-08-15 12:40:00,15095,62664
2018-08-15 12:41:00,14944,62914
2018-08-15 12:42:00,14885,63164
2018-08-15 12:43:00,14842,63414
2018-08-15 12:44:00,14846,63656
2018-08-15 12:45:00,14840,63906
2018-08-15 12:46:00,14811,64148
2018-08-15 12:47:00,14780,64398
2018-08-15 12:48:00,14760,64641
2018-08-15 12:49:00,14757,64891
2018-08-15 12:50:00,14749,65141
2018-08-15 12:51:00,14696,65383
2018-08-15 12:52:00,14690,65625
2018-08-15 12:53:00,14668,65875
2018-08-15 12:54:00,14658,66117
2018-08-15 12:55:00,14327,66359
2018-08-15 12:56:00,14606,66602
2018-08-15 12:57:00,14604,66844
2018-08-15 12:58:00,14581,67086
2018-08-15 12:59:00,14559,67328
2018-08-15 13:00:00,14484,67570
2018-08-15 13:01:00,14458,67812
2018-08-15 13:02:00,14340,68055
2018-08-15 13:03:00,14369,68289
2018-08-15 13:04:00,14269,68531
2018-08-15 13:05:00,14301,68766
2018-08-15 13:06:00,14258,69008
2018-08-15 13:07:00,14132,69242
2018-08-15 13:08:00,14179,69477
2018-08-15 13:09:00,14259,69711
2018-08-15 13:10:00,14157,69953
2018-08-15 13:11:00,14131,70188
2018-08-15 13:12:00,14197,70422
2018-08-15 13:13:00,14120,70656
2018-08-15 13:14:00,14104,70891
2018-08-15 13:15:00,14092,71125
2018-08-15 13:16:00,14041,71359
2018-08-15 13:17:00,13964,71594
2018-08-15 13:18:00,13973,71828
2018-08-15 13:19:00,13867,72062
2018-08-15 13:20:00,13855,72289
2018-08-15 13:21:00,13897,72523
2018-08-15 13:22:00,13880,72750
2018-08-15 13:23:00,13858,72984
2018-08-15 13:24:00,13824,73211
2018-08-15 13:25:00,13749,73445
2018-08-15 13:26:00,13494,73672
2018-08-15 13:27:00,13667,73898
2018-08-15 13:28:00,13659,74125
2018-08-15 13:29:00,13623,74352
2018-08-15 13:30:00,13625,74578
2018-08-15 13:31:00,13537,74805
2018-08-15 13:32:00,13455,75031
2018-08-15 13:33:00,13552,75258
2018-08-15 13:34:00,13535,75484
2018-08-15 13:35:00,13530,75703
2018-08-15 13:36:00,13483,75930
2018-08-15 13:37:00,13393,76156
2018-08-15 13:38:00,13380,76375
2018-08-15 13:39:00,13362,76602
2018-08-15 13:40:00,13215,76820
2018-08-15 13:41:00,13294,77047
2018-08-15 13:42:00,13277,77266
2018-08-15 13:43:00,13202,77484
2018-08-15 13:44:00,13157,77703
2018-08-15 13:45:00,13093,77922
2018-08-15 13:46:00,13025,78141
2018-08-15 13:47:00,12878,78359
2018-08-15 13:48:00,12842,78570
2018-08-15 13:49:00,12768,78789
2018-08-15 13:50:00,12704,79000
2018-08-15 13:51:00,12598,79211
2018-08-15 13:52:00,12548,79422
2018-08-15 13:53:00,12558,79625
2018-08-15 13:54:00,12465,79836
2018-08-15 13:55:00,12447,80047
2018-08-15 13:56:00,12390,80250
2018-08-15 13:57:00,12268,80461
2018-08-15 13:58:00,12037,80664
2018-08-15 13:59:00,12042,80859
2018-08-15 14:00:00,12085,81062
2018-08-15 14:01:00,12197,81266
2018-08-15 14:02:00,12043,81469
2018-08-15 14:03:00,12059,81672
2018-08-15 14:04:00,12002,81867
2018-08-15 14:05:00,11877,82070
2018-08-15 14:06:00,11837,82266
2018-08-15 14:07:00,11744,82461
2018-08-15 14:08:00,11701,82656
2018-08-15 14:09:00,11642,82852
2018-08-15 14:10:00,11599,83047
2018-08-15 14:11:00,11514,83242
2018-08-15 14:12:00,11517,83430
2018-08-15 14:13:00,11396,83617
2018-08-15 14:14:00,11337,83812
2018-08-15 14:15:00,11308,84000
2018-08-15 14:16:00,11298,84188
2018-08-15 14:17:00,11246,84375
2018-08-15 14:18:00,11201,84562
2018-08-15 14:19:00,11195,84750
2018-08-15 14:20:00,11098,84938
2018-08-15 14:21:00,11082,85117
2018-08-15 14:22:00,10983,85305
2018-08-15 14:23:00,10924,85484
2018-08-15 14:24:00,10897,85664
2018-08-15 14:25:00,10871,85844
2018-08-15 14:26:00,10734,86023
2018-08-15 14:27:00,10663,86203
2018-08-15 14:28:00,10565,86383
2018-08-15 14:29:00,10488,86555
2018-08-15 14:30:00,10421,86727
2018-08-15 14:31:00,10277,86898
2018-08-15 14:32:00,10231,87070
2018-08-15 14:33:00,10121,87242
2018-08-15 14:34:00,10006,87414
2018-08-15 14:35:00,9933,87578
2018-08-15 14:36:00,9632,87742
2018-08-15 14:37:00,9509,87898
2018-08-15 14:38:00,9549,88055
2018-08-15 14:39:00,9383,88219
2018-08-15 14:40:00,9430,88375
2018-08-15 14:41:00,9383,88523
2018-08-15 14:42:00,9349,88680
2018-08-15 14:43:00,9264,88836
2018-08-15 14:44:00,9121,88992
2018-08-15 14:45:00,8971,89141
2018-08-15 14:46:00,8918,89289
2018-08-15 14:47:00,8853,89438
2018-08-15 14:48:00,8843,89586
2018-08-15 14:49:00,8822,89734
2018-08-15 14:50:00,8755,89883
2018-08-15 14:51:00,8585,90023
2018-08-15 14:52:00,8639,90172
2018-08-15 14:53:00,8556,90312
2018-08-15 14:54:00,8433,90453
2018-08-15 14:55:00,8350,90594
2018-08-15 14:56:00,8212,90734
2018-08-15 14:57:00,8155,90867
2018-08-15 14:58:00,8052,91000
2018-08-15 14:59:00,7916,91133
2018-08-15 15:00:00,7840,91266
2018-08-15 15:01:00,7751,91398
2018-08-15 15:02:00,7434,91523
2018-08-15 15:03:00,7364,91648
2018-08-15 15:04:00,7247,91766
2018-08-15 15:05:00,7166,91891
2018-08-15 15:06:00,7108,92008
2018-08-15 15:07:00,6894,92125
2018-08-15 15:08:00,6668,92234
2018-08-15 15:09:00,6587,92344
2018-08-15 15:10:00,6280,92453
2018-08-15 15:11:00,6262,92555
2018-08-15 15:12:00,6214,92664
2018-08-15 15:13:00,6106,92766
2018-08-15 15:14:00,5989,92867
2018-08-15 15:15:00,5808,92961
2018-08-15 15:16:00,5728,93062
2018-08-15 15:17:00,5665,93156
2018-08-15 15:18:00,5630,93250
2018-08-15 15:19:00,5515,93344
2018-08-15 15:20:00,5420,93430
2018-08-15 15:21:00,5241,93523
2018-08-15 15:22:00,5259,93609
2018-08-15 15:23:00,5325,93703
2018-08-15 15:24:00,5270,93789
2018-08-15 15:25:00,5212,93883
2018-08-15 15:26:00,5139,93969
2018-08-15 15:27:00,5060,94055
2018-08-15 15:28:00,5011,94133
2018-08-15 15:29:00,4954,94211
2018-08-15 15:30:00,4919,94297
2018-08-15 15:31:00,4844,94383
2018-08-15 15:32:00,4652,94461
2018-08-15 15:33:00,4647,94539
2018-08-15 15:34:00,4510,94609
2018-08-15 15:35:00,4454,94688
2018-08-15 15:36:00,4367,94758
2018-08-15 15:37:00,4284,94828
2018-08-15 15:38:00,4184,94898
2018-08-15 15:39:00,3983,94969
2018-08-15 15:40:00,3927,95039
2018-08-15 15:41:00,3820,95102
2018-08-15 15:42:00,3724,95164
2018-08-15 15:43:00,3659,95227
2018-08-15 15:44:00,3109,95281
2018-08-15 15:45:00,3472,95344
2018-08-15 15:46:00,3405,95398
2018-08-15 15:47:00,3293,95453
2018-08-15 15:48:00,3291,95508
2018-08-15 15:49:00,3252,95562
2018-08-15 15:50:00,3210,95617
2018-08-15 15:51:00,3134,95672
2018-08-15 15:52:00,3108,95719
2018-08-15 15:53:00,3049,95773
2018-08-15 15:54:00,3005,95820
2018-08-15 15:55:00,2895,95875
2018-08-15 15:56:00,2860,95922
2018-08-15 15:57:00,2760,95969
2018-08-15 15:58:00,2737,96016
2018-08-15 15:59:00,2686,96055
2018-08-15 16:00:00,2647,96102
2018-08-15 16:01:00,2537,96148
2018-08-15 16:02:00,2457,96188
2018-08-15 16:03:00,2369,96227
2018-08-15 16:04:00,2291,96266
2018-08-15 16:05:00,2184,96305
2018-08-15 16:06:00,2097,96344
2018-08-15 16:07:00,2020,96375
2018-08-15 16:08:00,1907,96406
2018-08-15 16:09:00,1896,96438
2018-08-15 16:10:00,1787,96469
2018-08-15 16:11:00,1682,96500
2018-08-15 16:12:00,1613,96531
2018-08-15 16:13:00,1525,96555
2018-08-15 16:14:00,1491,96578
2018-08-15 16:15:00,1363,96602
2018-08-15 16:16:00,1338,96625
2018-08-15 16:17:00,1287,96648
2018-08-15 16:18:00,1234,96672
2018-08-15 16:19:00,1174,96688
2018-08-15 16:20:00,1111,96711
2018-08-15 16:21:00,1030,96727
2018-08-15 16:22:00,986,96742
2018-08-15 16:23:00,922,96758
2018-08-15 16:24:00,851,96773
2018-08-15 16:25:00,806,96789
2018-08-15 16:26:00,772,96797
2018-08-15 16:27:00,771,96812
2018-08-15 16:28:00,781,96828
2018-08-15 16:29:00,767,96836
2018-08-15 16:30:00,743,96852
2018-08-15 16:31:00,728,96867
2018-08-15 16:32:00,671,96875
2018-08-15 16:33:00,692,96891
2018-08-15 16:34:00,675,96898
2018-08-15 16:35:00,659,96906
2018-08-15 16:36:00,625,96922
2018-08-15 16:37:00,613,96930
2018-08-15 16:38:00,595,96938
2018-08-15 16:39:00,576,96953
2018-08-15 16:40:00,554,96961
2018-08-15 16:41:00,534,96969
2018-08-15 16:42:00,514,96977
2018-08-15 16:43:00,498,96984
2018-08-15 16:44:00,484,96992
2018-08-15 16:45:00,480,97000
2018-08-15 16:46:00,462,97008
2018-08-15 16:47:00,447,97016
2018-08-15 16:48:00,438,97023
2018-08-15 16:49:00,419,97031
2018-08-15 16:50:00,402,97039
2018-08-15 16:51:00,389,97047
2018-08-15 16:52:00,373,97055
2018-08-15 16:53:00,355,97055
2018-08-15 16:54:00,338,97062
2018-08-15 16:55:00,329,97070
2018-08-15 16:56:00,312,97078
2018-08-15 16:57:00,301,97078
2018-08-15 16:58:00,291,97086
2018-08-15 16:59:00,277,97094
2018-08-15 17:00:00,267,97094
2018-08-15 17:01:00,255,97102
2018-08-15 17:02:00,242,97102
2018-08-15 17:03:00,211,97109
2018-08-15 17:04:00,211,97109
2018-08-15 17:05:00,196,97117
2018-08-15 17:06:00,189,97117
2018-08-15 17:07:00,170,97117
2018-08-15 17:08:00,159,97125
2018-08-15 17:09:00,146,97125
2018-08-15 17:10:00,145,97125
2018-08-15 17:11:00,124,97133
2018-08-15 17:12:00,152,97133
2018-08-15 17:13:00,137,97133
2018-08-15 17:14:00,138,97141
2018-08-15 17:15:00,125,97141
2018-08-15 17:16:00,123,97141
2018-08-15 17:17:00,107,97141
2018-08-15 17:18:00,110,97148
2018-08-15 17:19:00,110,97148
2018-08-15 17:20:00,100,97148
2018-08-15 17:21:00,42,97148
2018-08-15 17:22:00,22,97148
2018-08-15 17:23:00,23,97148
2018-08-15 17:24:00,22,97148
2018-08-15 17:25:00,22,97148
2018-08-15 17:26:00,22,97148
2018-08-15 17:27:00,22,97148
2018-08-15 17:28:00,22,97148
2018-08-15 17:29:00,23,97156
2018-08-15 17:30:00,22,97156
2018-08-15 17:31:00,22,97156
2018-08-15 17:32:00,22,97156
2018-08-15 17:33:00,23,97156
2018-08-15 17:34:00,23,97156
2018-08-15 17:35:00,22,97156
2018-08-15 17:36:00,23,97156
2018-08-15 17:37:00,22,97156
2018-08-15 17:38:00,23,97156
2018-08-15 17:39:00,23,97156
2018-08-15 17:40:00,22,97156
2018-08-15 17:41:00,23,97156
2018-08-15 17:42:00,23,97156
2018-08-15 17:43:00,23,97156
2018-08-15 17:44:00,23,97156
2018-08-15 17:45:00,23,97156
2018-08-15 17:46:00,22,97156
2018-08-15 17:47:00,23,97156
2018-08-15 17:48:00,23,97156
2018-08-15 17:49:00,23,97156
2018-08-15 17:50:00,23,97156
2018-08-15 17:51:00,22,97164
2018-08-15 17:52:00,22,97164
2018-08-15 17:53:00,22,97164
2018-08-15 17:54:00,23,97164
2018-08-15 17:55:00,23,97164
2018-08-15 17:56:00,21,97164
2018-08-15 17:57:00,23,97164
2018-08-15 17:58:00,23,97164
2018-08-15 17:59:00,23,97164
2018-08-15 18:00:00,22,97164
2018-08-15 18:01:00,23,97164
2018-08-15 18:02:00,23,97164
2018-08-15 18:03:00,23,97164
2018-08-15 18:04:00,22,97164
2018-08-15 18:05:00,24,97164
2018-08-15 18:06:00,22,97164
2018-08-15 18:07:00,22,97164
2018-08-15 18:08:00,23,97164
2018-08-15 18:09:00,23,97164
2018-08-15 18:10:00,23,97164
2018-08-15 18:11:00,22,97164
2018-08-15 18:12:00,22,97172
2018-08-15 18:13:00,22,97172
2018-08-15 18:14:00,23,97172
2018-08-15 18:15:00,23,97172
2018-08-15 18:16:00,23,97172
2018-08-15 18:17:00,22,97172
2018-08-15 18:18:00,23,97172
2018-08-15 18:19:00,21,97172
2018-08-15 18:20:00,22,97172
2018-08-15 18:21:00,22,97172
2018-08-15 18:22:00,21,97172
2018-08-15 18:23:00,21,97172
2018-08-15 18:24:00,22,97172
2018-08-15 18:25:00,23,97172
2018-08-15 18:26:00,22,97172
2018-08-15 18:27:00,20,97172
2018-08-15 18:28:00,21,97172
2018-08-15 18:29:00,22,97172
2018-08-15 18:30:00,23,97172
2018-08-15 18:31:00,21,97180
2018-08-15 18:32:00,21,97180
2018-08-15 18:33:00,21,97180
2018-08-15 18:34:00,22,97180
2018-08-15 18:35:00,20,97180
2018-08-15 18:36:00,22,97180
2018-08-15 18:37:00,21,97180
2018-08-15 18:38:00,23,97180
2018-08-15 18:39:00,23,97180
2018-08-15 18:40:00,22,97180
2018-08-15 18:41:00,22,97180
2018-08-15 18:42:00,23,97180
2018-08-15 18:43:00,23,97180
2018-08-15 18:44:00,23,97180
2018-08-15 18:45:00,21,97180
2018-08-15 18:46:00,21,97180
2018-08-15 18:47:00,21,97180
2018-08-15 18:48:00,20,97180
2018-08-15 18:49:00,22,97180
2018-08-15 18:50:00,22,97180
2018-08-15 18:51:00,22,97180
2018-08-15 18:52:00,21,97180
2018-08-15 18:53:00,21,97188
2018-08-15 18:54:00,20,97188
2018-08-15 18:55:00,20,97188
2018-08-15 18:56:00,22,97188
2018-08-15 18:57:00,20,97188
2018-08-15 18:58:00,22,97188
2018-08-15 18:59:00,22,97188
2018-08-15 19:00:00,22,97188
2018-08-16 04:00:00,19,78
2018-08-16 04:01:00,20,78
2018-08-16 04:02:00,19,78
2018-08-16 04:03:00,20,78
2018-08-16 04:04:00,20,78
2018-08-16 04:05:00,21,86
2018-08-16 04:06:00,20,86
2018-08-16 04:07:00,20,86
2018-08-16 04:08:00,20,86
2018-08-16 04:09:00,22,86
2018-08-16 04:10:00,18,86
2018-08-16 04:11:00,20,86
2018-08-16 04:12:00,19,86
2018-08-16 04:13:00,21,86
2018-08-16 04:14:00,21,86
2018-08-16 04:15:00,21,86
2018-08-16 04:16:00,19,86
2018-08-16 04:17:00,21,86
2018-08-16 04:18:00,21,86
2018-08-16 04:19:00,21,86
2018-08-16 04:20:00,21,86
2018-08-16 04:21:00,20,86
2018-08-16 04:22:00,21,86
2018-08-16 04:23:00,22,86
2018-08-16 04:24:00,20,86
2018-08-16 04:25:00,20,86
2018-08-16 04:26:00,20,86
2018-08-16 04:27:00,20,86
2018-08-16 04:28:00,21,94
2018-08-16 04:29:00,20,94
2018-08-16 04:30:00,19,94
2018-08-16 04:31:00,20,94
2018-08-16 04:32:00,20,94
2018-08-16 04:33:00,20,94
2018-08-16 04:34:00,19,94
2018-08-16 04:35:00,19,94
2018-08-16 04:36:00,21,94
2018-08-16 04:37:00,21,94
2018-08-16 04:38:00,19,94
2018-08-16 04:39:00,21,94
2018-08-16 04:40:00,19,94
2018-08-16 04:41:00,21,94
2018-08-16 04:42:00,21,94
2018-08-16 04:43:00,20,94
2018-08-16 04:44:00,18,94
2018-08-16 04:45:00,20,94
2018-08-16 04:46:00,20,94
2018-08-16 04:47:00,19,94
2018-08-16 04:48:00,19,94
2018-08-16 04:49:00,19,102
2018-08-16 04:50:00,22,102
2018-08-16 04:51:00,16,102
2018-08-16 04:52:00,19,102
2018-08-16 04:53:00,19,102
2018-08-16 04:54:00,19,102
2018-08-16 04:55:00,19,102
2018-08-16 04:56:00,20,102
2018-08-16 04:57:00,20,102
2018-08-16 04:58:00,20,102
2018-08-16 04:59:00,19,102
2018-08-16 05:00:00,21,102
2018-08-16 05:01:00,21,102
2018-08-16 05:02:00,20,102
2018-08-16 05:03:00,21,102
2018-08-16 05:04:00,20,102
2018-08-16 05:05:00,21,102
2018-08-16 05:06:00,18,102
2018-08-16 05:07:00,19,102
2018-08-16 05:08:00,18,102
2018-08-16 05:09:00,21,102
2018-08-16 05:10:00,20,102
2018-08-16 05:11:00,21,102
2018-08-16 05:12:00,18,102
2018-08-16 05:13:00,20,102
2018-08-16 05:14:00,19,109
2018-08-16 05:15:00,18,109
2018-08-16 05:16:00,21,109
2018-08-16 05:17:00,20,109
2018-08-16 05:18:00,19,109
2018-08-16 05:19:00,21,109
2018-08-16 05:20:00,21,109
2018-08-16 05:21:00,19,109
2018-08-16 05:22:00,21,109
2018-08-16 05:23:00,20,109
2018-08-16 05:24:00,21,109
2018-08-16 05:25:00,20,109
2018-08-16 05:26:00,19,109
2018-08-16 05:27:00,20,109
2018-08-16 05:28:00,20,109
2018-08-16 05:29:00,21,109
2018-08-16 05:30:00,21,109
2018-08-16 05:31:00,20,109
2018-08-16 05:32:00,18,109
2018-08-16 05:33:00,21,109
2018-08-16 05:34:00,19,109
2018-08-16 05:35:00,20,109
2018-08-16 05:36:00,18,109
2018-08-16 05:37:00,19,109
2018-08-16 05:38:00,20,117
2018-08-16 05:39:00,21,117
2018-08-16 05:40:00,20,117
2018-08-16 05:41:00,20,117
2018-08-16 05:42:00,20,117
2018-08-16 05:43:00,19,117
2018-08-16 05:44:00,23,117
2018-08-16 05:45:00,22,117
2018-08-16 05:46:00,23,117
2018-08-16 05:47:00,21,117
2018-08-16 05:48:00,23,117
2018-08-16 05:49:00,22,117
2018-08-16 05:50:00,22,117
2018-08-16 05:51:00,22,117
2018-08-16 05:52:00,21,117
2018-08-16 05:53:00,22,117
2018-08-16 05:54:00,17,117
2018-08-16 05:55:00,18,117
2018-08-16 05:56:00,19,117
2018-08-16 05:57:00,20,117
2018-08-16 05:58:00,20,117
2018-08-16 05:59:00,20,117
2018-08-16 06:00:00,23,117
2018-08-16 06:01:00,22,125
2018-08-16 06:02:00,18,125
2018-08-16 06:03:00,20,125
2018-08-16 06:04:00,19,125
2018-08-16 06:05:00,20,125
2018-08-16 06:06:00,18,125
2018-08-16 06:07:00,21,125
2018-08-16 06:08:00,21,125
2018-08-16 06:09:00,20,125
2018-08-16 06:10:00,21,125
2018-08-16 06:11:00,21,125
2018-08-16 06:12:00,20,125
2018-08-16 06:13:00,20,125
2018-08-16 06:14:00,21,125
2018-08-16 06:15:00,20,125
2018-08-16 06:16:00,20,125
2018-08-16 06:17:00,21,125
2018-08-16 06:18:00,23,125
2018-08-16 06:19:00,23,125
2018-08-16 06:20:00,23,125
2018-08-16 06:21:00,23,125
2018-08-16 06:22:00,23,125
2018-08-16 06:23:00,24,125
2018-08-16 06:24:00,57,133
2018-08-16 06:25:00,131,133
2018-08-16 06:26:00,136,133
2018-08-16 06:27:00,149,133
2018-08-16 06:28:00,155,141
2018-08-16 06:29:00,158,141
2018-08-16 06:30:00,122,141
2018-08-16 06:31:00,123,148
2018-08-16 06:32:00,138,148
2018-08-16 06:33:00,157,148
2018-08-16 06:34:00,163,156
2018-08-16 06:35:00,185,156
2018-08-16 06:36:00,202,156
2018-08-16 06:37:00,210,164
2018-08-16 06:38:00,239,164
2018-08-16 06:39:00,248,172
2018-08-16 06:40:00,267,172
2018-08-16 06:41:00,304,180
2018-08-16 06:42:00,310,188
2018-08-16 06:43:00,343,188
2018-08-16 06:44:00,353,195
2018-08-16 06:45:00,382,203
2018-08-16 06:46:00,382,211
2018-08-16 06:47:00,423,211
2018-08-16 06:48:00,473,227
2018-08-16 06:49:00,481,234
2018-08-16 06:50:00,513,242
2018-08-16 06:51:00,552,250
2018-08-16 06:52:00,583,258
2018-08-16 06:53:00,618,266
2018-08-16 06:54:00,638,281
2018-08-16 06:55:00,668,289
2018-08-16 06:56:00,722,297
2018-08-16 06:57:00,769,313
2018-08-16 06:58:00,802,328
2018-08-16 06:59:00,838,336
2018-08-16 07:00:00,872,352
2018-08-16 07:01:00,910,367
2018-08-16 07:02:00,958,383
2018-08-16 07:03:00,1034,398
2018-08-16 07:04:00,1082,414
2018-08-16 07:05:00,1109,438
2018-08-16 07:06:00,1151,453
2018-08-16 07:07:00,1183,477
2018-08-16 07:08:00,1228,492
2018-08-16 07:09:00,1251,516
2018-08-16 07:10:00,1307,539
2018-08-16 07:11:00,1328,555
2018-08-16 07:12:00,1367,578
2018-08-16 07:13:00,1414,602
2018-08-16 07:14:00,1452,625
2018-08-16 07:15:00,1481,648
2018-08-16 07:16:00,1526,680
2018-08-16 07:17:00,1546,703
2018-08-16 07:18:00,1561,727
2018-08-16 07:19:00,1616,758
2018-08-16 07:20:00,1646,781
2018-08-16 07:21:00,1661,813
2018-08-16 07:22:00,1705,836
2018-08-16 07:23:00,1728,867
2018-08-16 07:24:00,1778,898
2018-08-16 07:25:00,1814,930
2018-08-16 07:26:00,1994,961
2018-08-16 07:27:00,2037,992
2018-08-16 07:28:00,2047,1023
2018-08-16 07:29:00,2038,1063
2018-08-16 07:30:00,2093,1094
2018-08-16 07:31:00,2148,1133
