time,power (W),energy (Wh)
2018-08-12 16:34:00,8050,413120
2018-08-12 16:35:00,7800,413312
2018-08-12 16:36:00,7450,413440
2018-08-12 16:37:00,6900,413568
2018-08-12 16:38:00,6250,413632
2018-08-12 16:39:00,5750,413760
2018-08-12 16:40:00,5750,413824
2018-08-12 16:41:00,5800,413952
2018-08-12 16:42:00,6000,414016
2018-08-12 16:43:00,5850,414144
2018-08-12 16:44:00,5550,414272
2018-08-12 16:45:00,5150,414336
2018-08-12 16:46:00,4950,414400
2018-08-12 16:47:00,4650,414528
2018-08-12 16:48:00,4100,414592
2018-08-12 16:49:00,3750,414656
2018-08-12 16:50:00,3600,414720
2018-08-12 16:51:00,3450,414784
2018-08-12 16:52:00,3250,414784
2018-08-12 16:53:00,3150,414848
2018-08-12 16:54:00,2900,414848
2018-08-12 16:55:00,2650,414912
2018-08-12 16:56:00,2450,414976
2018-08-12 16:57:00,2550,414976
2018-08-12 16:58:00,2450,415040
2018-08-12 16:59:00,2200,415104
2018-08-12 17:00:00,1850,415104
2018-08-12 17:01:00,1850,415168
2018-08-12 17:02:00,1650,415168
2018-08-12 17:03:00,1700,415232
2018-08-12 17:04:00,1400,415232
2018-08-12 17:05:00,1300,415232
2018-08-12 17:06:00,1150,415296
2018-08-12 17:07:00,1050,415296
2018-08-12 17:08:00,1000,415296
2018-08-12 17:09:00,1000,415360
2018-08-12 17:10:00,800,415360
2018-08-12 17:11:00,800,415360
2018-08-12 17:12:00,700,415360
2018-08-12 17:13:00,550,415360
2018-08-12 17:14:00,400,415424
2018-08-12 17:15:00,400,415424
2018-08-12 17:16:00,300,415424
2018-08-12 17:17:00,200,415424
2018-08-12 17:18:00,200,415424
2018-08-12 17:19:00,150,415424
2018-08-12 17:20:00,150,415424
2018-08-12 17:21:00,100,415424
2018-08-12 17:22:00,100,415424
2018-08-12 17:23:00,0,415424
2018-08-12 17:24:00,0,415424
2018-08-12 17:25:00,0,415424
2018-08-12 17:26:00,0,415424
2018-08-12 17:27:00,0,415424
2018-08-12 17:28:00,0,415424
2018-08-12 17:29:00,0,415424
2018-08-12 17:30:00,0,415424
2018-08-12 17:31:00,0,415424
2018-08-12 17:32:00,0,415424
2018-08-12 17:33:00,0,415424
2018-08-12 17:34:00,0,415424
2018-08-12 17:35:00,0,415424
2018-08-12 17:36:00,0,415424
2018-08-12 17:37:00,0,415424
2018-08-12 17:38:00,0,415424
2018-08-12 17:39:00,0,415424
2018-08-12 17:40:00,0,415424
2018-08-12 17:41:00,0,415424
2018-08-12 17:42:00,0,415424
2018-08-12 17:43:00,0,415424
2018-08-12 17:44:00,0,415424
2018-08-12 17:45:00,0,415424
2018-08-12 17:46:00,0,415424
2018-08-12 17:47:00,0,415424
2018-08-12 17:48:00,0,415424
2018-08-12 17:49:00,0,415424
2018-08-12 17:50:00,0,415424
2018-08-12 17:51:00,0,415424
2018-08-12 17:52:00,0,415424
2018-08-12 17:53:00,0,415424
2018-08-12 17:54:00,0,415424
2018-08-12 17:55:00,0,415424
2018-08-12 17:56:00,0,415424
2018-08-12 17:57:00,0,415424
2018-08-12 17:58:00,0,415424
2018-08-12 17:59:00,0,415424
2018-08-12 18:00:00,0,415424
2018-08-12 18:01:00,0,415424
2018-08-12 18:02:00,0,415424
2018-08-12 18:03:00,0,415424
2018-08-12 18:04:00,0,415424
2018-08-12 18:05:00,0,415424
2018-08-12 18:06:00,0,415424
2018-08-12 18:07:00,0,415424
2018-08-12 18:08:00,0,415424
2018-08-12 18:09:00,0,415424
2018-08-12 18:10:00,0,415424
2018-08-12 18:11:00,0,415424
2018-08-12 18:12:00,0,415424
2018-08-12 18:13:00,0,415424
2018-08-12 18:14:00,0,415424
2018-08-12 18:15:00,0,415424
2018-08-12 18:16:00,0,415424
2018-08-12 18:17:00,0,415424
2018-08-12 18:18:00,0,415424
2018-08-12 18:19:00,0,415424
2018-08-12 18:20:00,0,415424
2018-08-12 18:21:00,0,415424
2018-08-12 18:22:00,0,415424
2018-08-12 18:23:00,0,415424
2018-08-12 18:24:00,0,415424
2018-08-12 18:25:00,0,415424
2018-08-12 18:26:00,0,415424
2018-08-12 18:27:00,0,415424
2018-08-12 18:28:00,0,415424
2018-08-12 18:29:00,0,415424
2018-08-12 18:30:00,0,415424
2018-08-12 18:31:00,0,415424
2018-08-12 18:32:00,0,415424
2018-08-12 18:33:00,0,415424
2018-08-12 18:34:00,0,415424
2018-08-12 18:35:00,0,415424
2018-08-12 18:36:00,0,415424
2018-08-12 18:37:00,0,415424
2018-08-12 18:38:00,0,415424
2018-08-12 18:39:00,0,415424
2018-08-12 18:40:00,0,415424
2018-08-12 18:41:00,0,415424
2018-08-12 18:42:00,0,415424
2018-08-12 18:43:00,0,415424
2018-08-12 18:44:00,0,415424
2018-08-12 18:45:00,0,415424
2018-08-12 18:46:00,0,415424
2018-08-12 18:47:00,0,415424
2018-08-12 18:48:00,0,415424
2018-08-12 18:49:00,0,415424
2018-08-12 18:50:00,0,415424
2018-08-12 18:51:00,0,415424
2018-08-12 18:52:00,0,415424
2018-08-12 18:53:00,0,415424
2018-08-12 18:54:00,0,415424
2018-08-12 18:55:00,0,415424
2018-08-12 18:56:00,0,415424
2018-08-12 18:57:00,0,415424
2018-08-12 18:58:00,0,415424
2018-08-12 18:59:00,0,415424
2018-08-12 19:00:00,0,415424
2018-08-13 04:00:00,0,0
2018-08-13 04:01:00,0,0
2018-08-13 04:02:00,0,0
2018-08-13 04:03:00,0,0
2018-08-13 04:04:00,0,0
2018-08-13 04:05:00,0,0
2018-08-13 04:06:00,0,0
2018-08-13 04:07:00,0,0
2018-08-13 04:08:00,0,0
2018-08-13 04:09:00,0,0
2018-08-13 04:10:00,0,0
2018-08-13 04:11:00,0,0
2018-08-13 04:12:00,0,0
2018-08-13 04:13:00,0,0
2018-08-13 04:14:00,0,0
2018-08-13 04:15:00,0,0
2018-08-13 04:16:00,0,0
2018-08-13 04:17:00,0,0
2018-08-13 04:18:00,0,0
2018-08-13 04:19:00,0,0
2018-08-13 04:20:00,0,0
2018-08-13 04:21:00,0,0
2018-08-13 04:22:00,0,0
2018-08-13 04:23:00,0,0
2018-08-13 04:24:00,0,0
2018-08-13 04:25:00,0,0
2018-08-13 04:26:00,0,0
2018-08-13 04:27:00,0,0
2018-08-13 04:28:00,0,0
2018-08-13 04:29:00,0,0
2018-08-13 04:30:00,0,0
2018-08-13 04:31:00,0,0
2018-08-13 04:32:00,0,0
2018-08-13 04:33:00,0,0
2018-08-13 04:34:00,0,0
2018-08-13 04:35:00,0,0
2018-08-13 04:36:00,0,0
2018-08-13 04:37:00,0,0
2018-08-13 04:38:00,0,0
2018-08-13 04:39:00,0,0
2018-08-13 04:40:00,0,0
2018-08-13 04:41:00,0,0
2018-08-13 04:42:00,0,0
2018-08-13 04:43:00,0,0
2018-08-13 04:44:00,0,0
2018-08-13 04:45:00,0,0
2018-08-13 04:46:00,0,0
2018-08-13 04:47:00,0,0
2018-08-13 04:48:00,0,0
2018-08-13 04:49:00,0,0
2018-08-13 04:50:00,0,0
2018-08-13 04:51:00,0,0
2018-08-13 04:52:00,0,0
2018-08-13 04:53:00,0,0
2018-08-13 04:54:00,0,0
2018-08-13 04:55:00,0,0
2018-08-13 04:56:00,0,0
2018-08-13 04:57:00,0,0
2018-08-13 04:58:00,0,0
2018-08-13 04:59:00,0,0
2018-08-13 05:00:00,0,0
2018-08-13 05:01:00,0,0
2018-08-13 05:02:00,0,0
2018-08-13 05:03:00,0,0
2018-08-13 05:04:00,0,0
2018-08-13 05:05:00,0,0
2018-08-13 05:06:00,0,0
2018-08-13 05:07:00,0,0
2018-08-13 05:08:00,0,0
2018-08-13 05:09:00,0,0
2018-08-13 05:10:00,0,0
2018-08-13 05:11:00,0,0
2018-08-13 05:12:00,0,0
2018-08-13 05:13:00,0,0
2018-08-13 05:14:00,0,0
2018-08-13 05:15:00,0,0
2018-08-13 05:16:00,0,0
2018-08-13 05:17:00,0,0
2018-08-13 05:18:00,0,0
2018-08-13 05:19:00,0,0
2018-08-13 05:20:00,0,0
2018-08-13 05:21:00,0,0
2018-08-13 05:22:00,0,0
2018-08-13 05:23:00,0,0
2018-08-13 05:24:00,0,0
2018-08-13 05:25:00,0,0
2018-08-13 05:26:00,0,0
2018-08-13 05:27:00,0,0
2018-08-13 05:28:00,0,0
2018-08-13 05:29:00,0,0
2018-08-13 05:30:00,0,0
2018-08-13 05:31:00,0,0
2018-08-13 05:32:00,0,0
2018-08-13 05:33:00,0,0
2018-08-13 05:34:00,0,0
2018-08-13 05:35:00,0,0
2018-08-13 05:36:00,0,0
2018-08-13 05:37:00,0,0
2018-08-13 05:38:00,0,0
2018-08-13 05:39:00,0,0
2018-08-13 05:40:00,0,0
2018-08-13 05:41:00,0,0
2018-08-13 05:42:00,0,0
2018-08-13 05:43:00,0,0
2018-08-13 05:44:00,0,0
2018-08-13 05:45:00,0,0
2018-08-13 05:46:00,0,0
2018-08-13 05:47:00,0,0
2018-08-13 05:48:00,0,0
2018-08-13 05:49:00,0,0
2018-08-13 05:50:00,0,0
2018-08-13 05:51:00,0,0
2018-08-13 05:52:00,0,0
2018-08-13 05:53:00,0,0
2018-08-13 05:54:00,0,0
2018-08-13 05:55:00,0,0
2018-08-13 05:56:00,0,0
2018-08-13 05:57:00,0,0
2018-08-13 05:58:00,0,0
2018-08-13 05:59:00,0,0
2018-08-13 06:00:00,0,0
2018-08-13 06:01:00,0,0
2018-08-13 06:02:00,0,0
2018-08-13 06:03:00,0,0
2018-08-13 06:04:00,0,0
2018-08-13 06:05:00,0,0
2018-08-13 06:06:00,0,0
2018-08-13 06:07:00,0,0
2018-08-13 06:08:00,0,0
2018-08-13 06:09:00,0,0
2018-08-13 06:10:00,0,0
2018-08-13 06:11:00,0,0
2018-08-13 06:12:00,0,0
2018-08-13 06:13:00,0,0
2018-08-13 06:14:00,0,0
2018-08-13 06:15:00,0,0
2018-08-13 06:16:00,0,0
2018-08-13 06:17:00,0,0
2018-08-13 06:18:00,0,0
2018-08-13 06:19:00,0,0
2018-08-13 06:20:00,0,0
2018-08-13 06:21:00,0,0
2018-08-13 06:22:00,0,0
2018-08-13 06:23:00,0,0
2018-08-13 06:24:00,50,0
2018-08-13 06:25:00,50,0
2018-08-13 06:26:00,50,0
2018-08-13 06:27:00,200,0
2018-08-13 06:28:00,250,0
2018-08-13 06:29:00,300,0
2018-08-13 06:30:00,350,0
2018-08-13 06:31:00,450,0
2018-08-13 06:32:00,500,64
2018-08-13 06:33:00,600,64
2018-08-13 06:34:00,700,64
2018-08-13 06:35:00,750,64
2018-08-13 06:36:00,800,64
2018-08-13 06:37:00,1000,128
2018-08-13 06:38:00,1150,128
2018-08-13 06:39:00,1200,128
2018-08-13 06:40:00,1300,128
2018-08-13 06:41:00,1500,192
2018-08-13 06:42:00,1550,192
2018-08-13 06:43:00,1650,256
2018-08-13 06:44:00,1800,256
2018-08-13 06:45:00,2050,320
2018-08-13 06:46:00,2200,320
2018-08-13 06:47:00,2250,384
2018-08-13 06:48:00,2500,384
2018-08-13 06:49:00,2550,448
2018-08-13 06:50:00,2850,512
2018-08-13 06:51:00,3000,576
2018-08-13 06:52:00,3250,576
2018-08-13 06:53:00,3450,640
2018-08-13 06:54:00,3700,704
2018-08-13 06:55:00,3900,768
2018-08-13 06:56:00,4100,832
2018-08-13 06:57:00,4300,896
2018-08-13 06:58:00,4600,1024
2018-08-13 06:59:00,4650,1088
2018-08-13 07:00:00,4950,1152
2018-08-13 07:01:00,5200,1216
2018-08-13 07:02:00,5400,1344
2018-08-13 07:03:00,5650,1408
2018-08-13 07:04:00,5950,1536
2018-08-13 07:05:00,6150,1664
2018-08-13 07:06:00,6150,1728
2018-08-13 07:07:00,6700,1856
2018-08-13 07:08:00,7000,1984
2018-08-13 07:09:00,7050,2048
2018-08-13 07:10:00,7450,2176
2018-08-13 07:11:00,7700,2304
2018-08-13 07:12:00,8100,2432
2018-08-13 07:13:00,8350,2560
2018-08-13 07:14:00,8600,2688
2018-08-13 07:15:00,8800,2816
2018-08-13 07:16:00,9100,3008
2018-08-13 07:17:00,9400,3136
2018-08-13 07:18:00,9700,3328
2018-08-13 07:19:00,10100,3520
2018-08-13 07:20:00,10400,3648
2018-08-13 07:21:00,10350,3840
2018-08-13 07:22:00,10950,4032
2018-08-13 07:23:00,11350,4224
2018-08-13 07:24:00,11700,4416
2018-08-13 07:25:00,12000,4608
2018-08-13 07:26:00,12300,4800
2018-08-13 07:27:00,12650,4992
2018-08-13 07:28:00,13050,5184
2018-08-13 07:29:00,13450,5440
2018-08-13 07:30:00,13800,5632
2018-08-13 07:31:00,14150,5888
2018-08-13 07:32:00,14500,6144
2018-08-13 07:33:00,14850,6400
2018-08-13 07:34:00,15250,6656
2018-08-13 07:35:00,15650,6912
2018-08-13 07:36:00,15900,7168
2018-08-13 07:37:00,16350,7424
2018-08-13 07:38:00,16850,7680
2018-08-13 07:39:00,16950,8000
2018-08-13 07:40:00,17450,8256
2018-08-13 07:41:00,17700,8576
2018-08-13 07:42:00,18100,8832
2018-08-13 07:43:00,18500,9152
2018-08-13 07:44:00,18850,9472
2018-08-13 07:45:00,19100,9792
2018-08-13 07:46:00,19550,10112
2018-08-13 07:47:00,19850,10432
2018-08-13 07:48:00,20250,10752
2018-08-13 07:49:00,20600,11136
2018-08-13 07:50:00,20850,11456
2018-08-13 07:51:00,21250,11840
2018-08-13 07:52:00,21450,12224
2018-08-13 07:53:00,21650,12544
2018-08-13 07:54:00,21950,12864
2018-08-13 07:55:00,22450,13248
2018-08-13 07:56:00,22850,13632
2018-08-13 07:57:00,23350,14016
2018-08-13 07:58:00,23600,14400
2018-08-13 07:59:00,24000,14848
2018-08-13 08:00:00,24350,15232
2018-08-13 08:01:00,24650,15616
2018-08-13 08:02:00,24950,16064
2018-08-13 08:03:00,25300,16448
2018-08-13 08:04:00,25650,16896
2018-08-13 08:05:00,26000,17280
2018-08-13 08:06:00,26350,17792
2018-08-13 08:07:00,26750,18176
2018-08-13 08:08:00,26950,18624
2018-08-13 08:09:00,27250,19072
2018-08-13 08:10:00,27650,19520
2018-08-13 08:11:00,27950,20032
2018-08-13 08:12:00,28450,20480
2018-08-13 08:13:00,28600,20928
2018-08-13 08:14:00,28900,21440
2018-08-13 08:15:00,28950,21952
2018-08-13 08:16:00,29550,22400
2018-08-13 08:17:00,29850,22912
2018-08-13 08:18:00,30200,23360
2018-08-13 08:19:00,30600,23872
2018-08-13 08:20:00,30950,24384
2018-08-13 08:21:00,31200,24960
2018-08-13 08:22:00,31550,25472
2018-08-13 08:23:00,31850,25984
2018-08-13 08:24:00,32250,26496
2018-08-13 08:25:00,32650,27072
2018-08-13 08:26:00,32800,27648
2018-08-13 08:27:00,33100,28160
2018-08-13 08:28:00,33400,28672
2018-08-13 08:29:00,33750,29248
2018-08-13 08:30:00,34050,29824
2018-08-13 08:31:00,34350,30400
2018-08-13 08:32:00,34500,30976
2018-08-13 08:33:00,35000,31552
2018-08-13 08:34:00,35350,32128
2018-08-13 08:35:00,35550,32704
2018-08-13 08:36:00,36000,33344
2018-08-13 08:37:00,36300,33984
2018-08-13 08:38:00,36550,34496
2018-08-13 08:39:00,36900,35136
2018-08-13 08:40:00,37200,35776
2018-08-13 08:41:00,37450,36416
2018-08-13 08:42:00,37600,36992
2018-08-13 08:43:00,37950,37632
2018-08-13 08:44:00,38250,38272
2018-08-13 08:45:00,38600,38912
2018-08-13 08:46:00,38750,39488
2018-08-13 08:47:00,38950,40192
2018-08-13 08:48:00,39250,40832
2018-08-13 08:49:00,39550,41536
2018-08-13 08:50:00,39850,42112
2018-08-13 08:51:00,40100,42816
2018-08-13 08:52:00,40350,43520
2018-08-13 08:53:00,40700,44224
2018-08-13 08:54:00,40950,44800
2018-08-13 08:55:00,41200,45568
2018-08-13 08:56:00,41450,46272
2018-08-13 08:57:00,41800,46976
2018-08-13 08:58:00,42100,47616
2018-08-13 08:59:00,42400,48256
2018-08-13 09:00:00,42600,49024
2018-08-13 09:01:00,42900,49728
2018-08-13 09:02:00,43200,50432
2018-08-13 09:03:00,43450,51200
2018-08-13 09:04:00,43600,51904
2018-08-13 09:05:00,42650,52672
2018-08-13 09:06:00,44250,53376
2018-08-13 09:07:00,44300,54080
2018-08-13 09:08:00,44700,54912
2018-08-13 09:09:00,44950,55552
2018-08-13 09:10:00,45250,56320
2018-08-13 09:11:00,45450,57152
2018-08-13 09:12:00,45600,57920
2018-08-13 09:13:00,45800,58560
2018-08-13 09:14:00,46000,59328
2018-08-13 09:15:00,46200,60160
2018-08-13 09:16:00,46650,60864
2018-08-13 09:17:00,46750,61696
2018-08-13 09:18:00,47050,62464
2018-08-13 09:19:00,47150,63296
2018-08-13 09:20:00,47600,64064
2018-08-13 09:21:00,47700,64832
2018-08-13 09:22:00,47250,65664
2018-08-13 09:23:00,48300,66432
2018-08-13 09:24:00,47200,67264
2018-08-13 09:25:00,48850,68096
2018-08-13 09:26:00,48950,68864
2018-08-13 09:27:00,49100,69632
2018-08-13 09:28:00,49300,70464
2018-08-13 09:29:00,49600,71360
2018-08-13 09:30:00,48350,72128
2018-08-13 09:31:00,50050,72960
2018-08-13 09:32:00,50250,73856
2018-08-13 09:33:00,50450,74624
2018-08-13 09:34:00,50800,75520
2018-08-13 09:35:00,50900,76352
2018-08-13 09:36:00,51050,77184
2018-08-13 09:37:00,49750,78080
2018-08-13 09:38:00,51600,78912
2018-08-13 09:39:00,51950,79744
2018-08-13 09:40:00,48500,80640
2018-08-13 09:41:00,52100,81472
2018-08-13 09:42:00,52250,82304
2018-08-13 09:43:00,52450,83200
2018-08-13 09:44:00,52650,84096
2018-08-13 09:45:00,52850,84928
2018-08-13 09:46:00,53150,85824
2018-08-13 09:47:00,53200,86720
2018-08-13 09:48:00,53500,87616
2018-08-13 09:49:00,53650,88512
2018-08-13 09:50:00,51750,89472
2018-08-13 09:51:00,54100,90304
2018-08-13 09:52:00,51850,91264
2018-08-13 09:53:00,54350,92160
2018-08-13 09:54:00,54500,92928
2018-08-13 09:55:00,53750,93888
2018-08-13 09:56:00,54800,94848
2018-08-13 09:57:00,55100,95680
2018-08-13 09:58:00,55250,96640
2018-08-13 09:59:00,55250,97600
2018-08-13 10:00:00,55550,98496
2018-08-13 10:01:00,55750,99392
2018-08-13 10:02:00,55800,100352
2018-08-13 10:03:00,55900,101248
2018-08-13 10:04:00,56250,102208
2018-08-13 10:05:00,56500,103232
2018-08-13 10:06:00,56450,104128
2018-08-13 10:07:00,56200,105088
2018-08-13 10:08:00,56750,105984
2018-08-13 10:09:00,56950,106880
2018-08-13 10:10:00,57200,107840
2018-08-13 10:11:00,57250,108736
2018-08-13 10:12:00,57200,109760
2018-08-13 10:13:00,57450,110720
2018-08-13 10:14:00,57700,111680
2018-08-13 10:15:00,57700,112640
2018-08-13 10:16:00,57850,113664
2018-08-13 10:17:00,58000,114560
2018-08-13 10:18:00,58250,115520
2018-08-13 10:19:00,58450,116544
2018-08-13 10:20:00,58450,117504
2018-08-13 10:21:00,56650,118464
2018-08-13 10:22:00,58750,119424
2018-08-13 10:23:00,58900,120320
2018-08-13 10:24:00,56250,121344
2018-08-13 10:25:00,59200,122304
2018-08-13 10:26:00,59400,123328
2018-08-13 10:27:00,59650,124352
2018-08-13 10:28:00,59750,125312
2018-08-13 10:29:00,59900,126336
2018-08-13 10:30:00,59950,127360
2018-08-13 10:31:00,60000,128320
2018-08-13 10:32:00,60050,129344
2018-08-13 10:33:00,60150,130304
2018-08-13 10:34:00,60250,131328
2018-08-13 10:35:00,60450,132352
2018-08-13 10:36:00,60550,133312
2018-08-13 10:37:00,60650,134272
2018-08-13 10:38:00,60750,135296
2018-08-13 10:39:00,60900,136320
2018-08-13 10:40:00,60950,137344
2018-08-13 10:41:00,61000,138304
2018-08-13 10:42:00,61350,139392
2018-08-13 10:43:00,61500,140416
2018-08-13 10:44:00,61400,141440
2018-08-13 10:45:00,61650,142464
2018-08-13 10:46:00,61550,143488
2018-08-13 10:47:00,61500,144512
2018-08-13 10:48:00,60950,145536
2018-08-13 10:49:00,61700,146560
2018-08-13 10:50:00,61850,147584
2018-08-13 10:51:00,61850,148608
2018-08-13 10:52:00,61950,149568
2018-08-13 10:53:00,62250,150592
2018-08-13 10:54:00,62400,151616
2018-08-13 10:55:00,62450,152704
2018-08-13 10:56:00,62500,153792
2018-08-13 10:57:00,62450,154752
2018-08-13 10:58:00,62550,155840
2018-08-13 10:59:00,62600,156864
2018-08-13 11:00:00,62500,157952
2018-08-13 11:01:00,60550,158976
2018-08-13 11:02:00,62600,160000
2018-08-13 11:03:00,62650,161088
2018-08-13 11:04:00,62800,162112
2018-08-13 11:05:00,62200,163072
2018-08-13 11:06:00,62950,164160
2018-08-13 11:07:00,62950,165120
2018-08-13 11:08:00,63050,166208
2018-08-13 11:09:00,60700,167296
2018-08-13 11:10:00,63150,168320
2018-08-13 11:11:00,63300,169408
2018-08-13 11:12:00,63150,170432
2018-08-13 11:13:00,63100,171520
2018-08-13 11:14:00,63250,172544
2018-08-13 11:15:00,63250,173632
2018-08-13 11:16:00,63400,174656
2018-08-13 11:17:00,63550,175680
2018-08-13 11:18:00,63750,176832
2018-08-13 11:19:00,63600,177920
2018-08-13 11:20:00,60250,178816
2018-08-13 11:21:00,63600,179904
2018-08-13 11:22:00,63700,180928
2018-08-13 11:23:00,63700,182016
2018-08-13 11:24:00,63750,183104
2018-08-13 11:25:00,63600,184128
2018-08-13 11:26:00,63750,185216
2018-08-13 11:27:00,63600,186240
2018-08-13 11:28:00,63550,187328
2018-08-13 11:29:00,63650,188416
2018-08-13 11:30:00,63550,189440
2018-08-13 11:31:00,63400,190528
2018-08-13 11:32:00,63550,191552
2018-08-13 11:33:00,63600,192576
2018-08-13 11:34:00,63650,193664
2018-08-13 11:35:00,63900,194688
2018-08-13 11:36:00,63950,195776
2018-08-13 11:37:00,64100,196800
2018-08-13 11:38:00,61050,197888
2018-08-13 11:39:00,61100,198976
2018-08-13 11:40:00,59750,200000
2018-08-13 11:41:00,64050,201088
2018-08-13 11:42:00,64150,202112
2018-08-13 11:43:00,64150,203200
2018-08-13 11:44:00,64100,204352
2018-08-13 11:45:00,63300,205376
2018-08-13 11:46:00,64000,206464
2018-08-13 11:47:00,64300,207488
2018-08-13 11:48:00,64250,208512
2018-08-13 11:49:00,64050,209600
2018-08-13 11:50:00,64300,210624
2018-08-13 11:51:00,62950,211712
2018-08-13 11:52:00,64400,212736
2018-08-13 11:53:00,60750,213824
2018-08-13 11:54:00,64600,214912
2018-08-13 11:55:00,64550,216000
2018-08-13 11:56:00,64600,217088
2018-08-13 11:57:00,64750,218112
2018-08-13 11:58:00,64500,219264
2018-08-13 11:59:00,64600,220352
2018-08-13 12:00:00,64650,221376
2018-08-13 12:01:00,64650,222464
2018-08-13 12:02:00,62600,223488
2018-08-13 12:03:00,64800,224512
2018-08-13 12:04:00,64600,225600
2018-08-13 12:05:00,64450,226624
2018-08-13 12:06:00,64500,227776
2018-08-13 12:07:00,64500,228800
2018-08-13 12:08:00,62800,229888
2018-08-13 12:09:00,62050,230976
2018-08-13 12:10:00,64700,232000
2018-08-13 12:11:00,64750,233152
2018-08-13 12:12:00,64500,234176
2018-08-13 12:13:00,63300,235264
2018-08-13 12:14:00,64600,236352
2018-08-13 12:15:00,63950,237440
2018-08-13 12:16:00,64750,238528
2018-08-13 12:17:00,64650,239488
2018-08-13 12:18:00,64450,240576
2018-08-13 12:19:00,64450,241664
2018-08-13 12:20:00,64350,242688
2018-08-13 12:21:00,64400,243840
2018-08-13 12:22:00,64400,244864
2018-08-13 12:23:00,64150,245952
2018-08-13 12:24:00,64150,247040
2018-08-13 12:25:00,64000,248064
2018-08-13 12:26:00,64150,249152
2018-08-13 12:27:00,64250,250176
2018-08-13 12:28:00,64150,251264
2018-08-13 12:29:00,64050,252352
2018-08-13 12:30:00,64150,253440
2018-08-13 12:31:00,63950,254528
2018-08-13 12:32:00,63800,255424
2018-08-13 12:33:00,63750,256576
2018-08-13 12:34:00,63600,257664
2018-08-13 12:35:00,63500,258688
2018-08-13 12:36:00,63200,259776
2018-08-13 12:37:00,63100,260736
2018-08-13 12:38:00,63250,261824
2018-08-13 12:39:00,63200,262912
2018-08-13 12:40:00,63100,263936
2018-08-13 12:41:00,63100,265024
2018-08-13 12:42:00,62950,266048
2018-08-13 12:43:00,63000,267136
2018-08-13 12:44:00,62700,268224
2018-08-13 12:45:00,62950,269120
2018-08-13 12:46:00,61800,270208
2018-08-13 12:47:00,62750,271232
2018-08-13 12:48:00,62650,272256
2018-08-13 12:49:00,62400,273344
2018-08-13 12:50:00,62050,274304
2018-08-13 12:51:00,62400,275392
2018-08-13 12:52:00,56550,276480
2018-08-13 12:53:00,62650,277440
2018-08-13 12:54:00,62700,278528
2018-08-13 12:55:00,62600,279552
2018-08-13 12:56:00,62150,280576
2018-08-13 12:57:00,59350,281664
2018-08-13 12:58:00,61800,282624
2018-08-13 12:59:00,61800,283648
2018-08-13 13:00:00,61650,284672
2018-08-13 13:01:00,62050,285696
2018-08-13 13:02:00,61900,286720
2018-08-13 13:03:00,61600,287744
2018-08-13 13:04:00,61700,288768
2018-08-13 13:05:00,61700,289856
2018-08-13 13:06:00,61700,290816
2018-08-13 13:07:00,59050,291904
2018-08-13 13:08:00,61250,292864
2018-08-13 13:09:00,61250,293888
2018-08-13 13:10:00,61100,294912
2018-08-13 13:11:00,61350,295936
2018-08-13 13:12:00,61150,296960
2018-08-13 13:13:00,61050,297920
2018-08-13 13:14:00,60950,298944
2018-08-13 13:15:00,58900,299968
2018-08-13 13:16:00,56850,300928
2018-08-13 13:17:00,60500,301952
2018-08-13 13:18:00,60550,302976
2018-08-13 13:19:00,60450,303936
2018-08-13 13:20:00,60300,304960
2018-08-13 13:21:00,58000,306048
2018-08-13 13:22:00,60200,307008
2018-08-13 13:23:00,60050,307968
2018-08-13 13:24:00,59950,308928
2018-08-13 13:25:00,59650,309952
2018-08-13 13:26:00,59700,310976
2018-08-13 13:27:00,59700,311936
2018-08-13 13:28:00,59500,312896
2018-08-13 13:29:00,59450,313920
2018-08-13 13:30:00,59200,314816
2018-08-13 13:31:00,59050,315840
2018-08-13 13:32:00,59050,316800
2018-08-13 13:33:00,59050,317824
2018-08-13 13:34:00,58650,318848
2018-08-13 13:35:00,53150,319744
2018-08-13 13:36:00,58400,320768
2018-08-13 13:37:00,58250,321792
2018-08-13 13:38:00,58250,322688
2018-08-13 13:39:00,58350,323712
2018-08-13 13:40:00,58100,324672
2018-08-13 13:41:00,58050,325504
2018-08-13 13:42:00,57850,326528
