time,power (W),energy (Wh)
2018-08-16 14:11:00,46175,289900
2018-08-16 14:12:00,46007,290600
2018-08-16 14:13:00,45846,291200
2018-08-16 14:14:00,45617,291800
2018-08-16 14:15:00,45443,293100
2018-08-16 14:16:00,45477,293800
2018-08-16 14:17:00,45378,294400
2018-08-16 14:18:00,45236,295000
2018-08-16 14:19:00,45178,295700
2018-08-16 14:20:00,44925,296900
2018-08-16 14:21:00,44828,297500
2018-08-16 14:22:00,44542,298100
2018-08-16 14:23:00,44400,298700
2018-08-16 14:24:00,44260,299400
2018-08-16 14:25:00,44123,300600
2018-08-16 14:26:00,43973,301200
2018-08-16 14:27:00,43848,301800
2018-08-16 14:28:00,43760,302400
2018-08-16 14:29:00,43612,303000
2018-08-16 14:30:00,43222,304200
2018-08-16 14:31:00,43011,304900
2018-08-16 14:32:00,42933,305400
2018-08-16 14:33:00,42696,306000
2018-08-16 14:34:00,42505,306600
2018-08-16 14:35:00,42276,307700
2018-08-16 14:36:00,42058,308400
2018-08-16 14:37:00,42007,308900
2018-08-16 14:38:00,41878,309500
2018-08-16 14:39:00,41724,310100
2018-08-16 14:40:00,41342,311200
2018-08-16 14:41:00,41197,311800
2018-08-16 14:42:00,41010,312400
2018-08-16 14:43:00,40925,312900
2018-08-16 14:44:00,40611,314000
2018-08-16 14:45:00,40475,314600
2018-08-16 14:46:00,40404,315200
2018-08-16 14:47:00,40293,315800
2018-08-16 14:48:00,40184,316400
2018-08-16 14:49:00,40060,316900
2018-08-16 14:50:00,39643,318000
2018-08-16 14:51:00,39402,318600
2018-08-16 14:52:00,39248,319200
2018-08-16 14:53:00,39035,319700
2018-08-16 14:54:00,38823,320200
2018-08-16 14:55:00,38402,321300
2018-08-16 14:56:00,38362,321800
2018-08-16 14:57:00,38152,322400
2018-08-16 14:58:00,38156,322900
2018-08-16 14:59:00,37955,323400
2018-08-16 15:00:00,37758,324000
2018-08-16 15:01:00,37366,325100
2018-08-16 15:02:00,37167,325600
2018-08-16 15:03:00,36617,326100
2018-08-16 15:04:00,36860,326600
2018-08-16 15:05:00,36667,327100
2018-08-16 15:06:00,36318,328100
2018-08-16 15:07:00,36105,328600
2018-08-16 15:08:00,36023,329100
2018-08-16 15:09:00,35758,329600
2018-08-16 15:10:00,35568,330100
2018-08-16 15:11:00,35125,331100
2018-08-16 15:12:00,34912,331600
2018-08-16 15:13:00,34678,332100
2018-08-16 15:14:00,34500,332500
2018-08-16 15:15:00,34066,333500
2018-08-16 15:16:00,33858,334000
2018-08-16 15:17:00,33609,334400
2018-08-16 15:18:00,33373,334900
2018-08-16 15:19:00,33196,335400
2018-08-16 15:20:00,32923,335900
2018-08-16 15:21:00,32708,336300
2018-08-16 15:22:00,32041,337300
2018-08-16 15:23:00,31757,337700
2018-08-16 15:24:00,31421,338100
2018-08-16 15:25:00,30991,338600
2018-08-16 15:26:00,30332,339400
2018-08-16 15:27:00,29897,339800
2018-08-16 15:28:00,29567,340300
2018-08-16 15:29:00,29144,340700
2018-08-16 15:30:00,28602,341000
2018-08-16 15:31:00,28208,341500
2018-08-16 15:32:00,27292,342200
2018-08-16 15:33:00,26809,342600
2018-08-16 15:34:00,26285,343000
2018-08-16 15:35:00,25844,343400
2018-08-16 15:36:00,25396,343700
2018-08-16 15:37:00,24422,344400
2018-08-16 15:38:00,23844,344700
2018-08-16 15:39:00,23414,345000
2018-08-16 15:40:00,22836,345400
2018-08-16 15:41:00,22290,345700
2018-08-16 15:42:00,21027,346300
2018-08-16 15:43:00,20260,346600
2018-08-16 15:44:00,19895,346900
2018-08-16 15:45:00,19276,347100
2018-08-16 15:46:00,18721,347400
2018-08-16 15:47:00,17655,347900
2018-08-16 15:48:00,17127,348200
2018-08-16 15:49:00,16506,348400
2018-08-16 15:50:00,16038,348600
2018-08-16 15:51:00,15347,348900
2018-08-16 15:52:00,14752,349100
2018-08-16 15:53:00,13484,349500
2018-08-16 15:54:00,13013,349600
2018-08-16 15:55:00,12511,349800
2018-08-16 15:56:00,11945,350000
2018-08-16 15:57:00,11007,350300
2018-08-16 15:58:00,10304,350500
2018-08-16 15:59:00,9834,350600
2018-08-16 16:00:00,9381,350700
2018-08-16 16:01:00,8832,350800
2018-08-16 16:02:00,7585,351100
2018-08-16 16:03:00,7245,351200
2018-08-16 16:04:00,6770,351300
2018-08-16 16:05:00,6220,351400
2018-08-16 16:06:00,5680,351500
2018-08-16 16:07:00,5233,351500
2018-08-16 16:08:00,4426,351700
2018-08-16 16:09:00,4010,351700
2018-08-16 16:10:00,3643,351800
2018-08-16 16:11:00,3309,351800
2018-08-16 16:12:00,3060,351900
2018-08-16 16:13:00,2590,352000
2018-08-16 16:14:00,2687,352000
2018-08-16 16:15:00,2612,352000
2018-08-16 16:16:00,2551,352100
2018-08-16 16:17:00,2464,352100
2018-08-16 16:18:00,2457,352200
2018-08-16 16:19:00,2465,352200
2018-08-16 16:20:00,2441,352200
2018-08-16 16:21:00,2417,352300
2018-08-16 16:22:00,2302,352300
2018-08-16 16:23:00,2324,352300
2018-08-16 16:24:00,2289,352400
2018-08-16 16:25:00,2256,352400
2018-08-16 16:26:00,2297,352500
2018-08-16 16:27:00,2269,352500
2018-08-16 16:28:00,2249,352500
2018-08-16 16:29:00,2204,352600
2018-08-16 16:30:00,2134,352600
2018-08-16 16:31:00,2138,352700
2018-08-16 16:32:00,2112,352700
2018-08-16 16:33:00,2099,352700
2018-08-16 16:34:00,2026,352800
2018-08-16 16:35:00,2041,352800
2018-08-16 16:36:00,2004,352800
2018-08-16 16:37:00,1981,352900
2018-08-16 16:38:00,1939,352900
2018-08-16 16:39:00,1899,352900
2018-08-16 16:40:00,1886,353000
2018-08-16 16:41:00,1819,353000
2018-08-16 16:42:00,1829,353000
2018-08-16 16:43:00,1809,353000
2018-08-16 16:44:00,1791,353100
2018-08-16 16:45:00,1735,353100
2018-08-16 16:46:00,1722,353100
2018-08-16 16:47:00,1695,353200
2018-08-16 16:48:00,1657,353200
2018-08-16 16:49:00,1610,353200
2018-08-16 16:50:00,1583,353200
2018-08-16 16:51:00,1554,353300
2018-08-16 16:52:00,1506,353300
2018-08-16 16:53:00,1467,353300
2018-08-16 16:54:00,1451,353300
2018-08-16 16:55:00,1389,353400
2018-08-16 16:56:00,1359,353400
2018-08-16 16:57:00,1339,353400
2018-08-16 16:58:00,1309,353400
2018-08-16 16:59:00,1302,353500
2018-08-16 17:00:00,1221,353500
2018-08-16 17:01:00,1192,353500
2018-08-16 17:02:00,1161,353500
2018-08-16 17:03:00,1098,353500
2018-08-16 17:04:00,1091,353600
2018-08-16 17:05:00,1073,353600
2018-08-16 17:06:00,980,353600
2018-08-16 17:07:00,971,353600
2018-08-16 17:08:00,931,353600
2018-08-16 17:09:00,900,353600
2018-08-16 17:10:00,861,353600
2018-08-16 17:11:00,770,353700
2018-08-16 17:12:00,756,353700
2018-08-16 17:13:00,723,353700
2018-08-16 17:14:00,670,353700
2018-08-16 17:15:00,640,353700
2018-08-16 17:16:00,544,353700
2018-08-16 17:17:00,500,353700
2018-08-16 17:18:00,459,353700
2018-08-16 17:19:00,412,353700
2018-08-16 17:20:00,391,353800
2018-08-16 17:21:00,346,353800
2018-08-16 17:22:00,240,353800
2018-08-16 17:23:00,235,353800
2018-08-16 17:24:00,191,353800
2018-08-16 17:25:00,175,353800
2018-08-16 17:26:00,143,353800
2018-08-16 17:27:00,124,353800
2018-08-16 17:28:00,101,353800
2018-08-16 17:29:00,84,353800
2018-08-16 17:30:00,72,353800
2018-08-16 17:31:00,51,353800
2018-08-16 17:32:00,15,353800
2018-08-16 17:33:00,0,353800
2018-08-16 17:34:00,0,353800
2018-08-16 17:35:00,0,353800
2018-08-16 17:36:00,7,353800
2018-08-16 17:37:00,6,353800
2018-08-16 17:38:00,6,353800
2018-08-16 17:39:00,5,353800
2018-08-16 17:40:00,3,353800
2018-08-16 17:41:00,6,353800
2018-08-16 17:42:00,6,353800
2018-08-16 17:43:00,7,353800
2018-08-16 17:44:00,4,353800
2018-08-16 17:45:00,7,353800
2018-08-16 17:46:00,5,353800
2018-08-16 17:47:00,5,353800
2018-08-16 17:48:00,3,353800
2018-08-16 17:49:00,5,353800
2018-08-16 17:50:00,5,353800
2018-08-16 17:51:00,6,353800
2018-08-16 17:52:00,4,353800
2018-08-16 17:53:00,4,353800
2018-08-16 17:54:00,5,353800
2018-08-16 17:55:00,3,353800
2018-08-16 17:56:00,4,353800
2018-08-16 17:57:00,5,353800
2018-08-16 17:58:00,5,353800
2018-08-16 17:59:00,5,353800
2018-08-16 18:00:00,3,353800
2018-08-16 18:01:00,6,353800
2018-08-16 18:02:00,4,353800
2018-08-16 18:03:00,6,353800
2018-08-16 18:04:00,4,353800
2018-08-16 18:05:00,6,353800
2018-08-16 18:06:00,6,353800
2018-08-16 18:07:00,3,353800
2018-08-16 18:08:00,7,353800
2018-08-16 18:09:00,4,353800
2018-08-16 18:10:00,6,353800
2018-08-16 18:11:00,4,353800
2018-08-16 18:12:00,5,353800
2018-08-16 18:13:00,7,353800
2018-08-16 18:14:00,4,353800
2018-08-16 18:15:00,8,353800
2018-08-16 18:16:00,6,353800
2018-08-16 18:17:00,6,353800
2018-08-16 18:18:00,3,353800
2018-08-16 18:19:00,5,353800
2018-08-16 18:20:00,4,353800
2018-08-16 18:21:00,5,353800
2018-08-16 18:22:00,5,353800
2018-08-16 18:23:00,6,353800
2018-08-16 18:24:00,7,353800
2018-08-16 18:25:00,6,353800
2018-08-16 18:26:00,5,353800
2018-08-16 18:27:00,6,353800
2018-08-16 18:28:00,7,353800
2018-08-16 18:29:00,3,353800
2018-08-16 18:30:00,5,353800
2018-08-16 18:31:00,6,353800
2018-08-16 18:32:00,7,353800
2018-08-16 18:33:00,5,353800
2018-08-16 18:34:00,5,353800
2018-08-16 18:35:00,4,353800
2018-08-16 18:36:00,7,353800
2018-08-16 18:37:00,5,353800
2018-08-16 18:38:00,6,353800
2018-08-16 18:39:00,4,353800
2018-08-16 18:40:00,6,353800
2018-08-16 18:41:00,6,353800
2018-08-16 18:42:00,6,353800
2018-08-16 18:43:00,7,353800
2018-08-16 18:44:00,5,353800
2018-08-16 18:45:00,7,353800
2018-08-16 18:46:00,5,353800
2018-08-16 18:47:00,7,353800
2018-08-16 18:48:00,7,353800
2018-08-16 18:49:00,4,353800
2018-08-16 18:50:00,5,353800
2018-08-16 18:51:00,6,353800
2018-08-16 18:52:00,5,353800
2018-08-16 18:53:00,3,353800
2018-08-16 18:54:00,6,353800
2018-08-16 18:55:00,5,353800
2018-08-16 18:56:00,6,353800
2018-08-16 18:57:00,6,353800
2018-08-16 18:58:00,5,353800
2018-08-16 18:59:00,4,353800
2018-08-16 19:00:00,7,353800
2018-08-17 04:00:00,6,0
2018-08-17 04:01:00,6,0
2018-08-17 04:02:00,7,0
2018-08-17 04:03:00,8,0
2018-08-17 04:04:00,6,0
2018-08-17 04:05:00,5,0
2018-08-17 04:06:00,7,0
2018-08-17 04:07:00,7,0
2018-08-17 04:08:00,4,0
2018-08-17 04:09:00,7,0
2018-08-17 04:10:00,7,0
2018-08-17 04:11:00,5,0
2018-08-17 04:12:00,5,0
2018-08-17 04:13:00,5,0
2018-08-17 04:14:00,6,0
2018-08-17 04:15:00,7,0
2018-08-17 04:16:00,8,0
2018-08-17 04:17:00,8,0
2018-08-17 04:18:00,6,0
2018-08-17 04:19:00,5,0
2018-08-17 04:20:00,9,0
2018-08-17 04:21:00,5,0
2018-08-17 04:22:00,6,0
2018-08-17 04:23:00,4,0
2018-08-17 04:24:00,5,0
2018-08-17 04:25:00,7,0
2018-08-17 04:26:00,5,0
2018-08-17 04:27:00,4,0
2018-08-17 04:28:00,6,0
2018-08-17 04:29:00,7,0
2018-08-17 04:30:00,7,0
2018-08-17 04:31:00,6,0
2018-08-17 04:32:00,7,0
2018-08-17 04:33:00,7,0
2018-08-17 04:34:00,4,0
2018-08-17 04:35:00,8,0
2018-08-17 04:36:00,8,0
2018-08-17 04:37:00,7,0
2018-08-17 04:38:00,7,0
2018-08-17 04:39:00,6,0
2018-08-17 04:40:00,6,0
2018-08-17 04:41:00,6,0
2018-08-17 04:42:00,6,0
2018-08-17 04:43:00,6,0
2018-08-17 04:44:00,6,0
2018-08-17 04:45:00,5,0
2018-08-17 04:46:00,6,0
2018-08-17 04:47:00,6,0
2018-08-17 04:48:00,5,0
2018-08-17 04:49:00,4,0
2018-08-17 04:50:00,4,0
2018-08-17 04:51:00,7,0
2018-08-17 04:52:00,8,0
2018-08-17 04:53:00,5,0
2018-08-17 04:54:00,6,0
2018-08-17 04:55:00,6,0
2018-08-17 04:56:00,5,0
2018-08-17 04:57:00,6,0
2018-08-17 04:58:00,5,0
2018-08-17 04:59:00,7,0
2018-08-17 05:00:00,7,0
2018-08-17 05:01:00,6,0
2018-08-17 05:02:00,6,0
2018-08-17 05:03:00,6,0
2018-08-17 05:04:00,7,0
2018-08-17 05:05:00,5,0
2018-08-17 05:06:00,8,0
2018-08-17 05:07:00,4,0
2018-08-17 05:08:00,7,0
2018-08-17 05:09:00,5,0
2018-08-17 05:10:00,5,0
2018-08-17 05:11:00,7,0
2018-08-17 05:12:00,5,0
2018-08-17 05:13:00,5,0
2018-08-17 05:14:00,6,0
2018-08-17 05:15:00,5,0
2018-08-17 05:16:00,5,0
2018-08-17 05:17:00,5,0
2018-08-17 05:18:00,5,0
2018-08-17 05:19:00,5,0
2018-08-17 05:20:00,7,0
2018-08-17 05:21:00,6,0
2018-08-17 05:22:00,6,0
2018-08-17 05:23:00,6,0
2018-08-17 05:24:00,5,0
2018-08-17 05:25:00,5,0
2018-08-17 05:26:00,7,0
2018-08-17 05:27:00,6,0
2018-08-17 05:28:00,7,0
2018-08-17 05:29:00,4,0
2018-08-17 05:30:00,5,0
2018-08-17 05:31:00,8,0
2018-08-17 05:32:00,3,0
2018-08-17 05:33:00,4,0
2018-08-17 05:34:00,7,0
2018-08-17 05:35:00,7,0
2018-08-17 05:36:00,7,0
2018-08-17 05:37:00,8,0
2018-08-17 05:38:00,8,0
2018-08-17 05:39:00,6,0
2018-08-17 05:40:00,6,0
2018-08-17 05:41:00,5,0
2018-08-17 05:42:00,6,0
2018-08-17 05:43:00,6,0
2018-08-17 05:44:00,5,0
2018-08-17 05:45:00,7,0
2018-08-17 05:46:00,5,0
2018-08-17 05:47:00,9,0
2018-08-17 05:48:00,6,0
2018-08-17 05:49:00,6,0
2018-08-17 05:50:00,7,0
2018-08-17 05:51:00,4,0
2018-08-17 05:52:00,6,0
2018-08-17 05:53:00,5,0
2018-08-17 05:54:00,6,0
2018-08-17 05:55:00,6,0
2018-08-17 05:56:00,6,0
2018-08-17 05:57:00,5,0
2018-08-17 05:58:00,6,0
2018-08-17 05:59:00,8,0
2018-08-17 06:00:00,8,0
2018-08-17 06:01:00,6,0
2018-08-17 06:02:00,6,0
2018-08-17 06:03:00,4,0
2018-08-17 06:04:00,6,0
2018-08-17 06:05:00,8,0
2018-08-17 06:06:00,8,0
2018-08-17 06:07:00,6,0
2018-08-17 06:08:00,4,0
2018-08-17 06:09:00,7,0
2018-08-17 06:10:00,6,0
2018-08-17 06:11:00,3,0
2018-08-17 06:12:00,6,0
2018-08-17 06:13:00,8,0
2018-08-17 06:14:00,9,0
2018-08-17 06:15:00,8,0
2018-08-17 06:16:00,7,0
2018-08-17 06:17:00,7,0
2018-08-17 06:18:00,8,100
2018-08-17 06:19:00,7,100
2018-08-17 06:20:00,125,100
2018-08-17 06:21:00,219,100
2018-08-17 06:22:00,247,100
2018-08-17 06:23:00,244,100
2018-08-17 06:24:00,295,100
2018-08-17 06:25:00,324,100
2018-08-17 06:26:00,351,100
2018-08-17 06:27:00,391,100
2018-08-17 06:28:00,432,100
2018-08-17 06:29:00,439,100
2018-08-17 06:30:00,394,100
2018-08-17 06:31:00,604,100
2018-08-17 06:32:00,674,100
2018-08-17 06:33:00,714,100
2018-08-17 06:34:00,732,100
2018-08-17 06:35:00,805,200
2018-08-17 06:36:00,845,200
2018-08-17 06:37:00,885,200
2018-08-17 06:38:00,919,200
2018-08-17 06:39:00,961,200
2018-08-17 06:40:00,1066,200
2018-08-17 06:41:00,1114,300
2018-08-17 06:42:00,1158,300
2018-08-17 06:43:00,1229,300
2018-08-17 06:44:00,1329,300
2018-08-17 06:45:00,1401,300
2018-08-17 06:46:00,1480,400
2018-08-17 06:47:00,1538,400
2018-08-17 06:48:00,1626,400
2018-08-17 06:49:00,1800,500
2018-08-17 06:50:00,1875,500
2018-08-17 06:51:00,1933,500
2018-08-17 06:52:00,2063,500
2018-08-17 06:53:00,2142,600
2018-08-17 06:54:00,2236,600
2018-08-17 06:55:00,2416,700
2018-08-17 06:56:00,2538,700
2018-08-17 06:57:00,2640,700
2018-08-17 06:58:00,2750,800
2018-08-17 06:59:00,2964,800
2018-08-17 07:00:00,3082,900
2018-08-17 07:01:00,3234,900
2018-08-17 07:02:00,3358,1000
2018-08-17 07:03:00,3492,1000
2018-08-17 07:04:00,3778,1100
2018-08-17 07:05:00,3941,1200
2018-08-17 07:06:00,4137,1200
2018-08-17 07:07:00,4316,1300
2018-08-17 07:08:00,4540,1400
2018-08-17 07:09:00,4720,1400
2018-08-17 07:10:00,5093,1600
2018-08-17 07:11:00,5269,1600
2018-08-17 07:12:00,5457,1700
2018-08-17 07:13:00,5641,1800
2018-08-17 07:14:00,5852,1900
2018-08-17 07:15:00,6249,2000
2018-08-17 07:16:00,6433,2100
2018-08-17 07:17:00,6609,2200
2018-08-17 07:18:00,6851,2300
2018-08-17 07:19:00,7040,2400
2018-08-17 07:20:00,7386,2600
2018-08-17 07:21:00,7675,2700
2018-08-17 07:22:00,7798,2800
2018-08-17 07:23:00,8091,2900
2018-08-17 07:24:00,8350,3000
2018-08-17 07:25:00,8814,3300
2018-08-17 07:26:00,8923,3400
2018-08-17 07:27:00,9252,3500
2018-08-17 07:28:00,9461,3700
2018-08-17 07:29:00,9714,3800
2018-08-17 07:30:00,10117,4100
2018-08-17 07:31:00,10382,4200
2018-08-17 07:32:00,10631,4400
2018-08-17 07:33:00,10860,4500
2018-08-17 07:34:00,11123,4700
2018-08-17 07:35:00,11348,4800
2018-08-17 07:36:00,11797,5100
2018-08-17 07:37:00,11908,5300
2018-08-17 07:38:00,12261,5500
2018-08-17 07:39:00,12503,5600
2018-08-17 07:40:00,12944,6000
2018-08-17 07:41:00,13243,6200
2018-08-17 07:42:00,13491,6400
2018-08-17 07:43:00,13747,6600
2018-08-17 07:44:00,13948,6700
2018-08-17 07:45:00,14496,7100
2018-08-17 07:46:00,14713,7400
2018-08-17 07:47:00,14957,7600
2018-08-17 07:48:00,15219,7800
2018-08-17 07:49:00,15425,8000
2018-08-17 07:50:00,15968,8400
2018-08-17 07:51:00,16165,8600
2018-08-17 07:52:00,16414,8900
2018-08-17 07:53:00,16658,9100
2018-08-17 07:54:00,16800,9300
2018-08-17 07:55:00,17061,9500
2018-08-17 07:56:00,17659,10100
2018-08-17 07:57:00,17895,10300
2018-08-17 07:58:00,18182,10600
2018-08-17 07:59:00,18385,10800
2018-08-17 08:00:00,18843,11300
2018-08-17 08:01:00,19084,11600
2018-08-17 08:02:00,19280,11900
2018-08-17 08:03:00,19567,12100
2018-08-17 08:04:00,19798,12400
2018-08-17 08:05:00,19967,12700
2018-08-17 08:06:00,20563,13300
2018-08-17 08:07:00,20792,13500
2018-08-17 08:08:00,21040,13800
2018-08-17 08:09:00,21290,14100
2018-08-17 08:10:00,21530,14400
2018-08-17 08:11:00,21904,15000
2018-08-17 08:12:00,22210,15300
2018-08-17 08:13:00,22372,15600
2018-08-17 08:14:00,22680,15900
2018-08-17 08:15:00,22853,16200
2018-08-17 08:16:00,23375,16900
2018-08-17 08:17:00,23581,17200
2018-08-17 08:18:00,23867,17600
2018-08-17 08:19:00,24084,17900
2018-08-17 08:20:00,24359,18200
2018-08-17 08:21:00,24718,18900
2018-08-17 08:22:00,24967,19300
2018-08-17 08:23:00,25206,19600
2018-08-17 08:24:00,25379,19900
2018-08-17 08:25:00,25688,20300
2018-08-17 08:26:00,25918,20700
2018-08-17 08:27:00,26379,21500
2018-08-17 08:28:00,26624,21800
2018-08-17 08:29:00,26878,22200
2018-08-17 08:30:00,27113,22600
2018-08-17 08:31:00,27303,23000
2018-08-17 08:32:00,27807,23800
2018-08-17 08:33:00,27990,24100
2018-08-17 08:34:00,28233,24500
2018-08-17 08:35:00,28435,24900
2018-08-17 08:36:00,28833,25700
2018-08-17 08:37:00,29082,26100
2018-08-17 08:38:00,29312,26500
2018-08-17 08:39:00,29565,26900
2018-08-17 08:40:00,29736,27300
2018-08-17 08:41:00,29955,27800
2018-08-17 08:42:00,30364,28600
2018-08-17 08:43:00,30621,29000
2018-08-17 08:44:00,30767,29500
2018-08-17 08:45:00,30978,29900
2018-08-17 08:46:00,31215,30300
2018-08-17 08:47:00,31684,31200
2018-08-17 08:48:00,31848,31600
2018-08-17 08:49:00,32066,32100
2018-08-17 08:50:00,32228,32500
2018-08-17 08:51:00,32499,33000
2018-08-17 08:52:00,32903,33900
2018-08-17 08:53:00,33084,34300
2018-08-17 08:54:00,33221,34800
2018-08-17 08:55:00,33480,35300
2018-08-17 08:56:00,33864,36200
2018-08-17 08:57:00,34106,36700
2018-08-17 08:58:00,34337,37200
2018-08-17 08:59:00,34505,37600
2018-08-17 09:00:00,34706,38100
2018-08-17 09:01:00,34879,38600
2018-08-17 09:02:00,35227,39600
2018-08-17 09:03:00,35425,40100
2018-08-17 09:04:00,35600,40500
2018-08-17 09:05:00,35767,41000
2018-08-17 09:06:00,35954,41500
2018-08-17 09:07:00,36297,42500
2018-08-17 09:08:00,36481,43000
2018-08-17 09:09:00,36616,43500
2018-08-17 09:10:00,36752,44100
2018-08-17 09:11:00,36962,44600
2018-08-17 09:12:00,37252,45600
2018-08-17 09:13:00,37393,46100
2018-08-17 09:14:00,37585,46700
2018-08-17 09:15:00,37749,47100
2018-08-17 09:16:00,37944,47700
2018-08-17 09:17:00,38236,48700
2018-08-17 09:18:00,38358,49300
2018-08-17 09:19:00,38477,49900
2018-08-17 09:20:00,38590,50400
2018-08-17 09:21:00,38747,51000
2018-08-17 09:22:00,39104,52000
2018-08-17 09:23:00,39287,52600
2018-08-17 09:24:00,39385,53100
2018-08-17 09:25:00,39542,53700
2018-08-17 09:26:00,39683,54200
2018-08-17 09:27:00,39910,55300
2018-08-17 09:28:00,40112,55900
2018-08-17 09:29:00,40256,56500
2018-08-17 09:30:00,40364,57000
2018-08-17 09:31:00,40499,57600
2018-08-17 09:32:00,40594,58200
2018-08-17 09:33:00,40891,59300
2018-08-17 09:34:00,40944,59800
2018-08-17 09:35:00,41093,60400
2018-08-17 09:36:00,41158,61000
2018-08-17 09:37:00,41411,62100
2018-08-17 09:38:00,41502,62700
2018-08-17 09:39:00,41645,63200
2018-08-17 09:40:00,41801,63700
2018-08-17 09:41:00,41945,64400
2018-08-17 09:42:00,42136,65600
2018-08-17 09:43:00,42192,66200
2018-08-17 09:44:00,42367,66800
2018-08-17 09:45:00,42489,67300
2018-08-17 09:46:00,42595,67900
2018-08-17 09:47:00,42945,69100
2018-08-17 09:48:00,43057,69700
2018-08-17 09:49:00,43145,70300
2018-08-17 09:50:00,43264,70900
2018-08-17 09:51:00,43451,71500
2018-08-17 09:52:00,43663,72700
2018-08-17 09:53:00,43730,73400
2018-08-17 09:54:00,43792,74000
2018-08-17 09:55:00,43923,74600
2018-08-17 09:56:00,43802,75200
2018-08-17 09:57:00,44238,76400
2018-08-17 09:58:00,44382,77000
2018-08-17 09:59:00,44479,77600
2018-08-17 10:00:00,44632,78200
2018-08-17 10:01:00,44639,78900
2018-08-17 10:02:00,44753,79500
2018-08-17 10:03:00,45104,80700
2018-08-17 10:04:00,45236,81400
2018-08-17 10:05:00,45285,82000
2018-08-17 10:06:00,45398,82600
2018-08-17 10:07:00,45511,83300
2018-08-17 10:08:00,45673,84600
2018-08-17 10:09:00,45836,85200
2018-08-17 10:10:00,45928,85800
2018-08-17 10:11:00,46084,86500
2018-08-17 10:12:00,46308,87200
2018-08-17 10:13:00,46371,88500
2018-08-17 10:14:00,46433,89100
2018-08-17 10:15:00,46490,89700
2018-08-17 10:16:00,46646,90400
2018-08-17 10:17:00,46722,91000
2018-08-17 10:18:00,46919,92300
2018-08-17 10:19:00,47030,93000
2018-08-17 10:20:00,47116,93600
2018-08-17 10:21:00,47202,94300
2018-08-17 10:22:00,47276,94900
2018-08-17 10:23:00,47413,96200
2018-08-17 10:24:00,47454,96900
2018-08-17 10:25:00,47488,97600
2018-08-17 10:26:00,47519,98300
2018-08-17 10:27:00,47585,98900
2018-08-17 10:28:00,47768,100300
2018-08-17 10:29:00,47922,100900
2018-08-17 10:30:00,47940,101600
2018-08-17 10:31:00,48079,102300
2018-08-17 10:32:00,48116,102900
2018-08-17 10:33:00,48330,104300
2018-08-17 10:34:00,48374,104900
2018-08-17 10:35:00,48409,105600
2018-08-17 10:36:00,48502,106300
2018-08-17 10:37:00,48617,107000
2018-08-17 10:38:00,48825,108300
2018-08-17 10:39:00,48958,109000
2018-08-17 10:40:00,49117,109600
2018-08-17 10:41:00,49157,110300
2018-08-17 10:42:00,49185,111000
2018-08-17 10:43:00,49246,112400
2018-08-17 10:44:00,49332,113200
2018-08-17 10:45:00,49440,113900
2018-08-17 10:46:00,49498,114600
2018-08-17 10:47:00,49504,115300
2018-08-17 10:48:00,49604,115900
2018-08-17 10:49:00,49723,117300
2018-08-17 10:50:00,49767,118000
2018-08-17 10:51:00,49831,118700
2018-08-17 10:52:00,49898,119400
2018-08-17 10:53:00,49994,120100
2018-08-17 10:54:00,50115,121500
2018-08-17 10:55:00,50209,122200
2018-08-17 10:56:00,50236,122900
2018-08-17 10:57:00,50308,123600
2018-08-17 10:58:00,50370,124300
2018-08-17 10:59:00,50539,125700
2018-08-17 11:00:00,50637,126400
2018-08-17 11:01:00,50690,127100
2018-08-17 11:02:00,50772,127800
2018-08-17 11:03:00,50823,128500
2018-08-17 11:04:00,50742,129200
2018-08-17 11:05:00,50867,130700
2018-08-17 11:06:00,50938,131400
2018-08-17 11:07:00,51061,132100
2018-08-17 11:08:00,51043,132800
2018-08-17 11:09:00,51184,134200
2018-08-17 11:10:00,51278,135000
2018-08-17 11:11:00,51376,135600
2018-08-17 11:12:00,51421,136400
2018-08-17 11:13:00,51328,137000
2018-08-17 11:14:00,51532,138400
2018-08-17 11:15:00,51564,139200
2018-08-17 11:16:00,51572,139800
2018-08-17 11:17:00,51698,140700
2018-08-17 11:18:00,51668,141400
2018-08-17 11:19:00,51835,142800
2018-08-17 11:20:00,51958,143500
2018-08-17 11:21:00,52038,144300
2018-08-17 11:22:00,52026,144900
2018-08-17 11:23:00,51983,145700
2018-08-17 11:24:00,51961,147100
2018-08-17 11:25:00,52015,147800
2018-08-17 11:26:00,52170,148500
2018-08-17 11:27:00,52135,149300
