time,power (W),energy (Wh)
2018-08-10 17:44:00,0,492688
2018-08-10 17:45:00,16,492688
2018-08-10 17:46:00,19,492688
2018-08-10 17:47:00,17,492688
2018-08-10 17:48:00,17,492688
2018-08-10 17:49:00,17,492688
2018-08-10 17:50:00,22,492688
2018-08-10 17:51:00,19,492688
2018-08-10 17:52:00,20,492688
2018-08-10 17:53:00,19,492688
2018-08-10 17:54:00,17,492688
2018-08-10 17:55:00,18,492688
2018-08-10 17:56:00,18,492688
2018-08-10 17:57:00,18,492688
2018-08-10 17:58:00,20,492688
2018-08-10 17:59:00,18,492688
2018-08-10 18:00:00,20,492688
2018-08-10 18:01:00,19,492688
2018-08-10 18:02:00,18,492688
2018-08-10 18:03:00,21,492688
2018-08-10 18:04:00,19,492688
2018-08-10 18:05:00,20,492688
2018-08-10 18:06:00,21,492688
2018-08-10 18:07:00,20,492688
2018-08-10 18:08:00,21,492688
2018-08-10 18:09:00,17,492688
2018-08-10 18:10:00,20,492688
2018-08-10 18:11:00,22,492688
2018-08-10 18:12:00,20,492688
2018-08-10 18:13:00,20,492688
2018-08-10 18:14:00,18,492688
2018-08-10 18:15:00,20,492688
2018-08-10 18:16:00,17,492688
2018-08-10 18:17:00,19,492688
2018-08-10 18:18:00,21,492688
2018-08-10 18:19:00,16,492688
2018-08-10 18:20:00,20,492688
2018-08-10 18:21:00,20,492688
2018-08-10 18:22:00,20,492688
2018-08-10 18:23:00,20,492688
2018-08-10 18:24:00,19,492688
2018-08-10 18:25:00,19,492688
2018-08-10 18:26:00,21,492688
2018-08-10 18:27:00,19,492688
2018-08-10 18:28:00,22,492688
2018-08-10 18:29:00,21,492688
2018-08-10 18:30:00,21,492688
2018-08-10 18:31:00,20,492750
2018-08-10 18:32:00,19,492750
2018-08-10 18:33:00,16,492750
2018-08-10 18:34:00,19,492750
2018-08-10 18:35:00,19,492750
2018-08-10 18:36:00,19,492750
2018-08-10 18:37:00,20,492750
2018-08-10 18:38:00,18,492750
2018-08-10 18:39:00,18,492750
2018-08-10 18:40:00,18,492750
2018-08-10 18:41:00,18,492750
2018-08-10 18:42:00,17,492750
2018-08-10 18:43:00,17,492750
2018-08-10 18:44:00,17,492750
2018-08-10 18:45:00,19,492750
2018-08-10 18:46:00,26,492750
2018-08-10 18:47:00,17,492750
2018-08-10 18:48:00,18,492750
2018-08-10 18:49:00,17,492750
2018-08-10 18:50:00,19,492750
2018-08-10 18:51:00,18,492750
2018-08-10 18:52:00,18,492750
2018-08-10 18:53:00,19,492750
2018-08-10 18:54:00,20,492750
2018-08-10 18:55:00,19,492750
2018-08-10 18:56:00,19,492750
2018-08-10 18:57:00,19,492750
2018-08-10 18:58:00,18,492750
2018-08-10 18:59:00,19,492750
2018-08-10 19:00:00,18,492750
2018-08-11 04:00:00,25,125
2018-08-11 04:01:00,24,125
2018-08-11 04:02:00,24,125
2018-08-11 04:03:00,24,125
2018-08-11 04:04:00,24,125
2018-08-11 04:05:00,24,125
2018-08-11 04:06:00,26,125
2018-08-11 04:07:00,24,125
2018-08-11 04:08:00,24,125
2018-08-11 04:09:00,23,125
2018-08-11 04:10:00,24,125
2018-08-11 04:11:00,23,125
2018-08-11 04:12:00,23,125
2018-08-11 04:13:00,24,125
2018-08-11 04:14:00,24,125
2018-08-11 04:15:00,23,125
2018-08-11 04:16:00,24,125
2018-08-11 04:17:00,24,125
2018-08-11 04:18:00,25,125
2018-08-11 04:19:00,24,125
2018-08-11 04:20:00,23,125
2018-08-11 04:21:00,26,125
2018-08-11 04:22:00,23,125
2018-08-11 04:23:00,25,125
2018-08-11 04:24:00,24,125
2018-08-11 04:25:00,24,125
2018-08-11 04:26:00,24,125
2018-08-11 04:27:00,23,125
2018-08-11 04:28:00,23,125
2018-08-11 04:29:00,24,125
2018-08-11 04:30:00,25,125
2018-08-11 04:31:00,24,125
2018-08-11 04:32:00,22,125
2018-08-11 04:33:00,24,125
2018-08-11 04:34:00,23,125
2018-08-11 04:35:00,23,125
2018-08-11 04:36:00,24,125
2018-08-11 04:37:00,22,125
2018-08-11 04:38:00,22,125
2018-08-11 04:39:00,20,125
2018-08-11 04:40:00,24,125
2018-08-11 04:41:00,23,125
2018-08-11 04:42:00,22,125
2018-08-11 04:43:00,23,125
2018-08-11 04:44:00,24,125
2018-08-11 04:45:00,23,125
2018-08-11 04:46:00,25,125
2018-08-11 04:47:00,24,125
2018-08-11 04:48:00,24,125
2018-08-11 04:49:00,24,125
2018-08-11 04:50:00,23,125
2018-08-11 04:51:00,22,125
2018-08-11 04:52:00,23,125
2018-08-11 04:53:00,25,125
2018-08-11 04:54:00,23,125
2018-08-11 04:55:00,23,125
2018-08-11 04:56:00,22,125
2018-08-11 04:57:00,24,125
2018-08-11 04:58:00,21,125
2018-08-11 04:59:00,22,125
2018-08-11 05:00:00,22,125
2018-08-11 05:01:00,22,125
2018-08-11 05:02:00,22,125
2018-08-11 05:03:00,23,125
2018-08-11 05:04:00,22,125
2018-08-11 05:05:00,23,125
2018-08-11 05:06:00,24,125
2018-08-11 05:07:00,23,125
2018-08-11 05:08:00,21,125
2018-08-11 05:09:00,22,125
2018-08-11 05:10:00,23,125
2018-08-11 05:11:00,21,125
2018-08-11 05:12:00,23,125
2018-08-11 05:13:00,22,125
2018-08-11 05:14:00,22,125
2018-08-11 05:15:00,22,125
2018-08-11 05:16:00,25,125
2018-08-11 05:17:00,22,125
2018-08-11 05:18:00,23,125
2018-08-11 05:19:00,22,125
2018-08-11 05:20:00,24,125
2018-08-11 05:21:00,24,125
2018-08-11 05:22:00,24,125
2018-08-11 05:23:00,23,125
2018-08-11 05:24:00,25,125
2018-08-11 05:25:00,22,125
2018-08-11 05:26:00,23,125
2018-08-11 05:27:00,23,125
2018-08-11 05:28:00,21,125
2018-08-11 05:29:00,22,125
2018-08-11 05:30:00,24,125
2018-08-11 05:31:00,22,125
2018-08-11 05:32:00,21,125
2018-08-11 05:33:00,22,125
2018-08-11 05:34:00,22,125
2018-08-11 05:35:00,22,125
2018-08-11 05:36:00,24,125
2018-08-11 05:37:00,23,125
2018-08-11 05:38:00,24,125
2018-08-11 05:39:00,24,125
2018-08-11 05:40:00,22,125
2018-08-11 05:41:00,23,125
2018-08-11 05:42:00,24,125
2018-08-11 05:43:00,23,125
2018-08-11 05:44:00,21,125
2018-08-11 05:45:00,24,125
2018-08-11 05:46:00,21,125
2018-08-11 05:47:00,22,125
2018-08-11 05:48:00,23,125
2018-08-11 05:49:00,21,125
2018-08-11 05:50:00,23,125
2018-08-11 05:51:00,22,187
2018-08-11 05:52:00,21,187
2018-08-11 05:53:00,24,187
2018-08-11 05:54:00,24,187
2018-08-11 05:55:00,25,187
2018-08-11 05:56:00,24,187
2018-08-11 05:57:00,25,187
2018-08-11 05:58:00,23,187
2018-08-11 05:59:00,24,187
2018-08-11 06:00:00,22,187
2018-08-11 06:01:00,22,187
2018-08-11 06:02:00,24,187
2018-08-11 06:03:00,23,187
2018-08-11 06:04:00,24,187
2018-08-11 06:05:00,23,187
2018-08-11 06:06:00,23,187
2018-08-11 06:07:00,23,187
2018-08-11 06:08:00,21,187
2018-08-11 06:09:00,23,187
2018-08-11 06:10:00,23,187
2018-08-11 06:11:00,22,187
2018-08-11 06:12:00,24,187
2018-08-11 06:13:00,23,187
2018-08-11 06:14:00,24,187
2018-08-11 06:15:00,22,187
2018-08-11 06:16:00,24,187
2018-08-11 06:17:00,25,187
2018-08-11 06:18:00,25,187
2018-08-11 06:19:00,24,187
2018-08-11 06:20:00,0,187
2018-08-11 06:21:00,0,187
2018-08-11 06:22:00,0,187
2018-08-11 06:23:00,0,187
2018-08-11 06:24:00,0,187
2018-08-11 06:25:00,0,187
2018-08-11 06:26:00,0,187
2018-08-11 06:27:00,0,187
2018-08-11 06:28:00,0,187
2018-08-11 06:29:00,35,187
2018-08-11 06:30:00,118,187
2018-08-11 06:31:00,198,187
2018-08-11 06:32:00,271,187
2018-08-11 06:33:00,348,187
2018-08-11 06:34:00,424,187
2018-08-11 06:35:00,525,187
2018-08-11 06:36:00,618,187
2018-08-11 06:37:00,707,187
2018-08-11 06:38:00,676,250
2018-08-11 06:39:00,829,250
2018-08-11 06:40:00,867,250
2018-08-11 06:41:00,922,250
2018-08-11 06:42:00,948,312
2018-08-11 06:43:00,1016,312
2018-08-11 06:44:00,1065,312
2018-08-11 06:45:00,1138,312
2018-08-11 06:46:00,1196,375
2018-08-11 06:47:00,1256,375
2018-08-11 06:48:00,1304,375
2018-08-11 06:49:00,1354,437
2018-08-11 06:50:00,1428,437
2018-08-11 06:51:00,1555,437
2018-08-11 06:52:00,1521,500
2018-08-11 06:53:00,1382,500
2018-08-11 06:54:00,1582,562
2018-08-11 06:55:00,1642,562
2018-08-11 06:56:00,1742,625
2018-08-11 06:57:00,1810,625
2018-08-11 06:58:00,2022,687
2018-08-11 06:59:00,2064,687
2018-08-11 07:00:00,2173,750
2018-08-11 07:01:00,2347,750
2018-08-11 07:02:00,2591,812
2018-08-11 07:03:00,2840,875
2018-08-11 07:04:00,3096,875
2018-08-11 07:05:00,3229,937
2018-08-11 07:06:00,3336,1000
2018-08-11 07:07:00,3960,1062
2018-08-11 07:08:00,3383,1125
2018-08-11 07:09:00,3532,1187
2018-08-11 07:10:00,3861,1250
2018-08-11 07:11:00,4463,1312
2018-08-11 07:12:00,5067,1375
2018-08-11 07:13:00,5838,1500
2018-08-11 07:14:00,6263,1625
2018-08-11 07:15:00,6812,1687
2018-08-11 07:16:00,7643,1812
2018-08-11 07:17:00,7209,1937
2018-08-11 07:18:00,7235,2062
2018-08-11 07:19:00,7107,2187
2018-08-11 07:20:00,7148,2312
2018-08-11 07:21:00,7350,2437
2018-08-11 07:22:00,7595,2562
2018-08-11 07:23:00,7452,2687
2018-08-11 07:24:00,8207,2812
2018-08-11 07:25:00,8724,2937
2018-08-11 07:26:00,9176,3125
2018-08-11 07:27:00,9561,3250
2018-08-11 07:28:00,9811,3437
2018-08-11 07:29:00,9750,3625
2018-08-11 07:30:00,9626,3750
2018-08-11 07:31:00,9499,3937
2018-08-11 07:32:00,9435,4062
2018-08-11 07:33:00,9417,4250
2018-08-11 07:34:00,9488,4375
2018-08-11 07:35:00,9710,4562
2018-08-11 07:36:00,9840,4687
2018-08-11 07:37:00,10054,4875
2018-08-11 07:38:00,10107,5062
2018-08-11 07:39:00,10327,5187
2018-08-11 07:40:00,10215,5375
2018-08-11 07:41:00,10089,5562
2018-08-11 07:42:00,9982,5687
2018-08-11 07:43:00,9935,5875
2018-08-11 07:44:00,9932,6062
2018-08-11 07:45:00,9845,6250
2018-08-11 07:46:00,9989,6375
2018-08-11 07:47:00,10842,6625
2018-08-11 07:48:00,10063,6812
2018-08-11 07:49:00,9886,6937
2018-08-11 07:50:00,9649,7125
2018-08-11 07:51:00,9228,7250
2018-08-11 07:52:00,9009,7437
2018-08-11 07:53:00,8963,7562
2018-08-11 07:54:00,9215,7750
2018-08-11 07:55:00,9349,7875
2018-08-11 07:56:00,9578,8062
2018-08-11 07:57:00,9832,8187
2018-08-11 07:58:00,9993,8375
2018-08-11 07:59:00,10320,8500
2018-08-11 08:00:00,10551,8687
2018-08-11 08:01:00,10659,8875
2018-08-11 08:02:00,10875,9062
2018-08-11 08:03:00,10946,9250
2018-08-11 08:04:00,10607,9437
2018-08-11 08:05:00,11454,9625
2018-08-11 08:06:00,11836,9812
2018-08-11 08:07:00,12208,10000
2018-08-11 08:08:00,11567,10187
2018-08-11 08:09:00,12542,10437
2018-08-11 08:10:00,12481,10625
2018-08-11 08:11:00,12475,10875
2018-08-11 08:12:00,12866,11062
2018-08-11 08:13:00,13486,11250
2018-08-11 08:14:00,14200,11500
2018-08-11 08:15:00,14710,11750
2018-08-11 08:16:00,15160,12000
2018-08-11 08:17:00,15746,12250
2018-08-11 08:18:00,16504,12500
2018-08-11 08:19:00,16073,12750
2018-08-11 08:20:00,16474,13125
2018-08-11 08:21:00,16961,13375
2018-08-11 08:22:00,17456,13687
2018-08-11 08:23:00,18691,13937
2018-08-11 08:24:00,19130,14250
2018-08-11 08:25:00,21262,14562
2018-08-11 08:26:00,19388,14875
2018-08-11 08:27:00,19786,15187
2018-08-11 08:28:00,20351,15562
2018-08-11 08:29:00,22130,15937
2018-08-11 08:30:00,23627,16312
2018-08-11 08:31:00,27015,16750
2018-08-11 08:32:00,35402,17312
2018-08-11 08:33:00,28345,17812
2018-08-11 08:34:00,28135,18312
2018-08-11 08:35:00,26116,18812
2018-08-11 08:36:00,26771,19250
2018-08-11 08:37:00,32761,19875
2018-08-11 08:38:00,28371,20437
2018-08-11 08:39:00,26361,20937
2018-08-11 08:40:00,26464,21375
2018-08-11 08:41:00,32558,21812
2018-08-11 08:42:00,67022,22500
2018-08-11 08:43:00,31886,23312
2018-08-11 08:44:00,66251,24062
2018-08-11 08:45:00,54612,24687
2018-08-11 08:46:00,28635,25375
2018-08-11 08:47:00,31374,26062
2018-08-11 08:48:00,27757,26562
2018-08-11 08:49:00,29953,27062
2018-08-11 08:50:00,29390,27500
2018-08-11 08:51:00,28346,28000
2018-08-11 08:52:00,35373,28500
2018-08-11 08:53:00,33547,29437
2018-08-11 08:54:00,28466,29875
2018-08-11 08:55:00,31167,30375
2018-08-11 08:56:00,76529,31312
2018-08-11 08:57:00,56198,32500
2018-08-11 08:58:00,35797,33187
2018-08-11 08:59:00,35272,33687
2018-08-11 09:00:00,33568,34250
2018-08-11 09:01:00,47478,35062
2018-08-11 09:02:00,41768,35687
2018-08-11 09:03:00,51454,36687
2018-08-11 09:04:00,31375,37437
2018-08-11 09:05:00,33630,38125
2018-08-11 09:06:00,42427,39000
2018-08-11 09:07:00,80779,39875
2018-08-11 09:08:00,81868,41250
2018-08-11 09:09:00,34085,42125
2018-08-11 09:10:00,47342,43000
2018-08-11 09:11:00,69741,44000
2018-08-11 09:12:00,83120,45125
2018-08-11 09:13:00,35502,45875
2018-08-11 09:14:00,30126,46437
2018-08-11 09:15:00,33046,47000
2018-08-11 09:16:00,26355,47562
2018-08-11 09:17:00,82186,48187
2018-08-11 09:18:00,40759,49000
2018-08-11 09:19:00,74142,50000
2018-08-11 09:20:00,39375,50937
2018-08-11 09:21:00,33738,51562
2018-08-11 09:22:00,45112,52062
2018-08-11 09:23:00,23708,52687
2018-08-11 09:24:00,26329,53250
2018-08-11 09:25:00,71505,54000
2018-08-11 09:26:00,75176,55250
2018-08-11 09:27:00,36932,56312
2018-08-11 09:28:00,67698,56812
2018-08-11 09:29:00,29199,57500
2018-08-11 09:30:00,24102,57937
2018-08-11 09:31:00,75612,58750
2018-08-11 09:32:00,70338,60125
2018-08-11 09:33:00,68329,61312
2018-08-11 09:34:00,66993,62312
2018-08-11 09:35:00,36296,63375
2018-08-11 09:36:00,29410,63937
2018-08-11 09:37:00,69508,64875
2018-08-11 09:38:00,68772,65687
2018-08-11 09:39:00,68811,66687
2018-08-11 09:40:00,67481,67500
2018-08-11 09:41:00,63039,68750
2018-08-11 09:42:00,66507,69875
2018-08-11 09:43:00,66434,70937
2018-08-11 09:44:00,67288,72000
2018-08-11 09:45:00,66486,73125
2018-08-11 09:46:00,66474,74187
2018-08-11 09:47:00,66499,75312
2018-08-11 09:48:00,66635,76375
2018-08-11 09:49:00,61403,77437
2018-08-11 09:50:00,67140,78562
2018-08-11 09:51:00,67115,79875
2018-08-11 09:52:00,67345,81000
2018-08-11 09:53:00,67425,82062
2018-08-11 09:54:00,67645,83187
2018-08-11 09:55:00,67886,84250
2018-08-11 09:56:00,67948,85375
2018-08-11 09:57:00,68317,86437
2018-08-11 09:58:00,68606,87562
2018-08-11 09:59:00,68562,88937
2018-08-11 10:00:00,68794,90062
2018-08-11 10:01:00,68947,91187
2018-08-11 10:02:00,69078,92312
2018-08-11 10:03:00,69168,93437
2018-08-11 10:04:00,69143,94562
2018-08-11 10:05:00,69443,95687
2018-08-11 10:06:00,69474,96812
2018-08-11 10:07:00,69598,97937
2018-08-11 10:08:00,69700,99125
2018-08-11 10:09:00,69976,100437
2018-08-11 10:10:00,70261,101625
2018-08-11 10:11:00,67233,102750
2018-08-11 10:12:00,70771,103875
2018-08-11 10:13:00,70736,105062
2018-08-11 10:14:00,70948,106187
2018-08-11 10:15:00,71216,107312
2018-08-11 10:16:00,71281,108500
2018-08-11 10:17:00,71569,109687
2018-08-11 10:18:00,71727,111062
2018-08-11 10:19:00,71759,112250
2018-08-11 10:20:00,71827,113437
2018-08-11 10:21:00,71979,114625
2018-08-11 10:22:00,72162,115750
2018-08-11 10:23:00,72409,116937
2018-08-11 10:24:00,72596,118125
2018-08-11 10:25:00,72716,119312
2018-08-11 10:26:00,72687,120500
2018-08-11 10:27:00,72928,121937
2018-08-11 10:28:00,73029,123062
2018-08-11 10:29:00,73130,124312
2018-08-11 10:30:00,73217,125500
2018-08-11 10:31:00,73347,126687
2018-08-11 10:32:00,73505,127875
2018-08-11 10:33:00,73589,129062
2018-08-11 10:34:00,69278,130250
2018-08-11 10:35:00,73645,131687
2018-08-11 10:36:00,73842,132875
2018-08-11 10:37:00,73968,134125
2018-08-11 10:38:00,74137,135312
2018-08-11 10:39:00,74316,136500
2018-08-11 10:40:00,74562,137750
2018-08-11 10:41:00,74198,138937
2018-08-11 10:42:00,74774,140187
2018-08-11 10:43:00,74941,141375
2018-08-11 10:44:00,75005,142875
2018-08-11 10:45:00,75031,144062
2018-08-11 10:46:00,75151,145312
2018-08-11 10:47:00,75166,146500
2018-08-11 10:48:00,75289,147750
2018-08-11 10:49:00,75280,148937
2018-08-11 10:50:00,75452,150187
2018-08-11 10:51:00,75493,151437
2018-08-11 10:52:00,75666,152625
2018-08-11 10:53:00,75661,154125
2018-08-11 10:54:00,75689,155375
2018-08-11 10:55:00,75729,156625
2018-08-11 10:56:00,75516,157812
2018-08-11 10:57:00,75824,159062
2018-08-11 10:58:00,75883,160312
2018-08-11 10:59:00,75675,161562
2018-08-11 11:00:00,76018,162750
2018-08-11 11:01:00,76034,164000
2018-08-11 11:02:00,75993,165500
2018-08-11 11:03:00,76105,166750
2018-08-11 11:04:00,76241,167937
2018-08-11 11:05:00,76297,169187
2018-08-11 11:06:00,76468,170437
2018-08-11 11:07:00,76500,171687
2018-08-11 11:08:00,76615,172937
2018-08-11 11:09:00,76749,174187
2018-08-11 11:10:00,77052,175437
2018-08-11 11:11:00,77223,177000
2018-08-11 11:12:00,77141,178250
2018-08-11 11:13:00,77216,179500
2018-08-11 11:14:00,77275,180750
2018-08-11 11:15:00,77290,182000
2018-08-11 11:16:00,77444,183250
2018-08-11 11:17:00,77501,184500
2018-08-11 11:18:00,77689,185812
2018-08-11 11:19:00,77678,187062
2018-08-11 11:20:00,77557,188562
2018-08-11 11:21:00,77555,189812
2018-08-11 11:22:00,77699,191125
2018-08-11 11:23:00,77992,192375
2018-08-11 11:24:00,78167,193625
2018-08-11 11:25:00,78236,194937
2018-08-11 11:26:00,77689,196187
2018-08-11 11:27:00,78663,197437
2018-08-11 11:28:00,78889,198750
2018-08-11 11:29:00,79145,200312
2018-08-11 11:30:00,79492,201625
2018-08-11 11:31:00,79991,202937
2018-08-11 11:32:00,79839,204187
2018-08-11 11:33:00,80487,205500
2018-08-11 11:34:00,82559,206750
2018-08-11 11:35:00,78545,208062
2018-08-11 11:36:00,83047,209250
2018-08-11 11:37:00,82598,210625
2018-08-11 11:38:00,83060,212187
2018-08-11 11:39:00,83893,213562
2018-08-11 11:40:00,84142,214937
2018-08-11 11:41:00,84353,216312
2018-08-11 11:42:00,86628,217687
2018-08-11 11:43:00,89547,219000
2018-08-11 11:44:00,64878,220187
2018-08-11 11:45:00,24574,220750
2018-08-11 11:46:00,61223,221687
2018-08-11 11:47:00,79646,223312
2018-08-11 11:48:00,65142,224875
2018-08-11 11:49:00,25899,225562
2018-08-11 11:50:00,42647,226312
2018-08-11 11:51:00,99419,227375
2018-08-11 11:52:00,37666,228687
2018-08-11 11:53:00,45231,229562
2018-08-11 11:54:00,103018,230937
2018-08-11 11:55:00,45754,232312
2018-08-11 11:56:00,30943,233375
2018-08-11 11:57:00,90611,233937
2018-08-11 11:58:00,87302,235562
2018-08-11 11:59:00,96888,236875
2018-08-11 12:00:00,61125,238062
2018-08-11 12:01:00,96881,239625
2018-08-11 12:02:00,92364,241000
2018-08-11 12:03:00,77556,241937
2018-08-11 12:04:00,102020,243125
2018-08-11 12:05:00,27009,244062
2018-08-11 12:06:00,28523,244500
2018-08-11 12:07:00,103187,245437
2018-08-11 12:08:00,93014,246625
2018-08-11 12:09:00,32011,247312
2018-08-11 12:10:00,41124,248062
2018-08-11 12:11:00,31470,248937
2018-08-11 12:12:00,27663,249437
2018-08-11 12:13:00,26932,250000
2018-08-11 12:14:00,30249,250437
2018-08-11 12:15:00,30912,251312
2018-08-11 12:16:00,30313,251750
2018-08-11 12:17:00,74832,252937
2018-08-11 12:18:00,29854,253562
2018-08-11 12:19:00,24753,254000
2018-08-11 12:20:00,23138,254375
2018-08-11 12:21:00,24679,254750
2018-08-11 12:22:00,30459,255187
2018-08-11 12:23:00,101771,256375
2018-08-11 12:24:00,33275,257187
2018-08-11 12:25:00,28608,257625
2018-08-11 12:26:00,30450,258125
2018-08-11 12:27:00,48368,259062
2018-08-11 12:28:00,100760,260625
2018-08-11 12:29:00,97743,262250
2018-08-11 12:30:00,94999,263812
2018-08-11 12:31:00,63134,265437
2018-08-11 12:32:00,84793,266687
2018-08-11 12:33:00,47936,267250
2018-08-11 12:34:00,90426,268062
2018-08-11 12:35:00,73266,269312
2018-08-11 12:36:00,21391,270250
2018-08-11 12:37:00,89440,271000
2018-08-11 12:38:00,86927,272437
2018-08-11 12:39:00,36775,273625
2018-08-11 12:40:00,89441,274187
2018-08-11 12:41:00,91416,275937
2018-08-11 12:42:00,93252,277437
2018-08-11 12:43:00,48606,278687
2018-08-11 12:44:00,18787,279000
2018-08-11 12:45:00,17865,279312
2018-08-11 12:46:00,17871,279625
2018-08-11 12:47:00,19968,279937
2018-08-11 12:48:00,94957,281000
2018-08-11 12:49:00,97049,282875
2018-08-11 12:50:00,70791,284312
2018-08-11 12:51:00,35999,285125
2018-08-11 12:52:00,88700,286562
2018-08-11 12:53:00,84895,288000
2018-08-11 12:54:00,83184,289312
2018-08-11 12:55:00,83192,290687
2018-08-11 12:56:00,73737,291937
2018-08-11 12:57:00,28426,292437
2018-08-11 12:58:00,86743,293500
2018-08-11 12:59:00,85582,294937
2018-08-11 13:00:00,33218,296187
2018-08-11 13:01:00,85027,297375
2018-08-11 13:02:00,83907,298750
2018-08-11 13:03:00,84443,300062
2018-08-11 13:04:00,56328,300937
2018-08-11 13:05:00,83996,302250
2018-08-11 13:06:00,15708,302750
2018-08-11 13:07:00,18718,303125
2018-08-11 13:08:00,90007,304125
2018-08-11 13:09:00,38754,305187
2018-08-11 13:10:00,41900,305687
2018-08-11 13:11:00,25561,306125
2018-08-11 13:12:00,68969,306687
2018-08-11 13:13:00,69369,308062
2018-08-11 13:14:00,43428,308812
2018-08-11 13:15:00,89737,309875
2018-08-11 13:16:00,90814,311687
2018-08-11 13:17:00,88272,313187
2018-08-11 13:18:00,87117,314562
2018-08-11 13:19:00,86237,316000
2018-08-11 13:20:00,85052,317375
2018-08-11 13:21:00,84641,318812
2018-08-11 13:22:00,83907,320125
2018-08-11 13:23:00,82668,321500
2018-08-11 13:24:00,81332,322875
2018-08-11 13:25:00,80707,324437
2018-08-11 13:26:00,80445,325750
2018-08-11 13:27:00,80183,327000
2018-08-11 13:28:00,79790,328312
2018-08-11 13:29:00,79404,329625
2018-08-11 13:30:00,78530,330937
2018-08-11 13:31:00,78202,332187
2018-08-11 13:32:00,77522,333437
2018-08-11 13:33:00,77079,334750
2018-08-11 13:34:00,77131,336250
2018-08-11 13:35:00,77298,337500
2018-08-11 13:36:00,69490,338625
2018-08-11 13:37:00,78248,339875
2018-08-11 13:38:00,78957,341125
2018-08-11 13:39:00,79572,342437
2018-08-11 13:40:00,79595,343750
2018-08-11 13:41:00,79783,345062
2018-08-11 13:42:00,79858,346312
2018-08-11 13:43:00,79732,347937
2018-08-11 13:44:00,79607,349187
2018-08-11 13:45:00,79046,350500
2018-08-11 13:46:00,57200,351687
2018-08-11 13:47:00,42374,352500
2018-08-11 13:48:00,70045,353250
2018-08-11 13:49:00,75146,354375
2018-08-11 13:50:00,75315,355625
2018-08-11 13:51:00,73619,356875
2018-08-11 13:52:00,73139,358312
2018-08-11 13:53:00,72248,359500
2018-08-11 13:54:00,71157,360625
2018-08-11 13:55:00,70014,361812
2018-08-11 13:56:00,69217,362937
2018-08-11 13:57:00,69022,364062
2018-08-11 13:58:00,66760,365187
2018-08-11 13:59:00,26963,365812
2018-08-11 14:00:00,68005,366875
2018-08-11 14:01:00,67508,368187
2018-08-11 14:02:00,67206,369250
2018-08-11 14:03:00,66912,370375
2018-08-11 14:04:00,67079,371437
2018-08-11 14:05:00,67503,372562
2018-08-11 14:06:00,64504,373625
2018-08-11 14:07:00,62699,374625
2018-08-11 14:08:00,69224,375687
2018-08-11 14:09:00,54170,376937
2018-08-11 14:10:00,67782,378062
2018-08-11 14:11:00,63000,379000
2018-08-11 14:12:00,67362,379875
2018-08-11 14:13:00,66031,381000
2018-08-11 14:14:00,65588,382062
2018-08-11 14:15:00,64995,383125
2018-08-11 14:16:00,64632,384187
