time,power (W),energy (Wh)
2018-08-15 12:57:00,187300,908515
2018-08-15 12:58:00,187299,911570
2018-08-15 12:59:00,187150,914710
2018-08-15 13:00:00,186750,917851
2018-08-15 13:01:00,186449,920929
2018-08-15 13:02:00,186750,924070
2018-08-15 13:03:00,186000,927156
2018-08-15 13:04:00,185499,930265
2018-08-15 13:05:00,184500,933343
2018-08-15 13:06:00,185100,936421
2018-08-15 13:07:00,184750,939523
2018-08-15 13:08:00,184350,942625
2018-08-15 13:09:00,184099,945726
2018-08-15 13:10:00,183950,948796
2018-08-15 13:11:00,184000,951851
2018-08-15 13:12:00,183750,954914
2018-08-15 13:13:00,182799,957953
2018-08-15 13:14:00,182300,960984
2018-08-15 13:15:00,183350,964046
2018-08-15 13:16:00,182150,967093
2018-08-15 13:17:00,181449,970148
2018-08-15 13:18:00,180850,973117
2018-08-15 13:19:00,180950,976109
2018-08-15 13:20:00,180049,979132
2018-08-15 13:21:00,180549,982164
2018-08-15 13:22:00,180299,985125
2018-08-15 13:23:00,180250,988156
2018-08-15 13:24:00,179950,991148
2018-08-15 13:25:00,179400,994140
2018-08-15 13:26:00,178900,997156
2018-08-15 13:27:00,178450,1000148
2018-08-15 13:28:00,177700,1003109
2018-08-15 13:29:00,177050,1006062
2018-08-15 13:30:00,177100,1009039
2018-08-15 13:31:00,176450,1012000
2018-08-15 13:32:00,175950,1014906
2018-08-15 13:33:00,176049,1017851
2018-08-15 13:34:00,174550,1020765
2018-08-15 13:35:00,172849,1023671
2018-08-15 13:36:00,174450,1026578
2018-08-15 13:37:00,174150,1029484
2018-08-15 13:38:00,174050,1032328
2018-08-15 13:39:00,173300,1035265
2018-08-15 13:40:00,172300,1038171
2018-08-15 13:41:00,170900,1041000
2018-08-15 13:42:00,170200,1043867
2018-08-15 13:43:00,169700,1046664
2018-08-15 13:44:00,169049,1049546
2018-08-15 13:45:00,168900,1052312
2018-08-15 13:46:00,168700,1055101
2018-08-15 13:47:00,168150,1057890
2018-08-15 13:48:00,168049,1060679
2018-08-15 13:49:00,167150,1063523
2018-08-15 13:50:00,165799,1066281
2018-08-15 13:51:00,166049,1069062
2018-08-15 13:52:00,165600,1071812
2018-08-15 13:53:00,164950,1074562
2018-08-15 13:54:00,164300,1077312
2018-08-15 13:55:00,164200,1080054
2018-08-15 13:56:00,163500,1082765
2018-08-15 13:57:00,162750,1085468
2018-08-15 13:58:00,162600,1088242
2018-08-15 13:59:00,161700,1090914
2018-08-15 14:00:00,161150,1093648
2018-08-15 14:01:00,160800,1096312
2018-08-15 14:02:00,160350,1099015
2018-08-15 14:03:00,159799,1101648
2018-08-15 14:04:00,159650,1104328
2018-08-15 14:05:00,157850,1107007
2018-08-15 14:06:00,158549,1109648
2018-08-15 14:07:00,157850,1112273
2018-08-15 14:08:00,156700,1114867
2018-08-15 14:09:00,156600,1117484
2018-08-15 14:10:00,155150,1120101
2018-08-15 14:11:00,154550,1122687
2018-08-15 14:12:00,153950,1125242
2018-08-15 14:13:00,153349,1127789
2018-08-15 14:14:00,152600,1130336
2018-08-15 14:15:00,151650,1132890
2018-08-15 14:16:00,151500,1135367
2018-08-15 14:17:00,150650,1137937
2018-08-15 14:18:00,149950,1140414
2018-08-15 14:19:00,149250,1142882
2018-08-15 14:20:00,148250,1145359
2018-08-15 14:21:00,147100,1147828
2018-08-15 14:22:00,146100,1150257
2018-08-15 14:23:00,145500,1152687
2018-08-15 14:24:00,145000,1155140
2018-08-15 14:25:00,144800,1157578
2018-08-15 14:26:00,143700,1159968
2018-08-15 14:27:00,143100,1162328
2018-08-15 14:28:00,142250,1164742
2018-08-15 14:29:00,141300,1167093
2018-08-15 14:30:00,141050,1169406
2018-08-15 14:31:00,140200,1171789
2018-08-15 14:32:00,139450,1174132
2018-08-15 14:33:00,138700,1176476
2018-08-15 14:34:00,137200,1178757
2018-08-15 14:35:00,136150,1181023
2018-08-15 14:36:00,135750,1183328
2018-08-15 14:37:00,135200,1185593
2018-08-15 14:38:00,134150,1187812
2018-08-15 14:39:00,133400,1190046
2018-08-15 14:40:00,132300,1192242
2018-08-15 14:41:00,131800,1194437
2018-08-15 14:42:00,130349,1196625
2018-08-15 14:43:00,129750,1198812
2018-08-15 14:44:00,128850,1200968
2018-08-15 14:45:00,128149,1203054
2018-08-15 14:46:00,127000,1205171
2018-08-15 14:47:00,126300,1207312
2018-08-15 14:48:00,125250,1209421
2018-08-15 14:49:00,124250,1211468
2018-08-15 14:50:00,122350,1213570
2018-08-15 14:51:00,122450,1215617
2018-08-15 14:52:00,121449,1217656
2018-08-15 14:53:00,120200,1219687
2018-08-15 14:54:00,119550,1221648
2018-08-15 14:55:00,118800,1223640
2018-08-15 14:56:00,117649,1225632
2018-08-15 14:57:00,116700,1227562
2018-08-15 14:58:00,116049,1229546
2018-08-15 14:59:00,115349,1231429
2018-08-15 15:00:00,114350,1233382
2018-08-15 15:01:00,113750,1235250
2018-08-15 15:02:00,112649,1237132
2018-08-15 15:03:00,111750,1239046
2018-08-15 15:04:00,110600,1240851
2018-08-15 15:05:00,109399,1242695
2018-08-15 15:06:00,108850,1244531
2018-08-15 15:07:00,107750,1246328
2018-08-15 15:08:00,106500,1248062
2018-08-15 15:09:00,105649,1249828
2018-08-15 15:10:00,104350,1251617
2018-08-15 15:11:00,103250,1253343
2018-08-15 15:12:00,102500,1255062
2018-08-15 15:13:00,101450,1256789
2018-08-15 15:14:00,100400,1258437
2018-08-15 15:15:00,99450,1260117
2018-08-15 15:16:00,97799,1261796
2018-08-15 15:17:00,96799,1263398
2018-08-15 15:18:00,95950,1264992
2018-08-15 15:19:00,94399,1266554
2018-08-15 15:20:00,92950,1268140
2018-08-15 15:21:00,91600,1269687
2018-08-15 15:22:00,90450,1271218
2018-08-15 15:23:00,88750,1272679
2018-08-15 15:24:00,88000,1274171
2018-08-15 15:25:00,86200,1275632
2018-08-15 15:26:00,85000,1277046
2018-08-15 15:27:00,84200,1278461
2018-08-15 15:28:00,82500,1279867
2018-08-15 15:29:00,81250,1281234
2018-08-15 15:30:00,80299,1282562
2018-08-15 15:31:00,78750,1283890
2018-08-15 15:32:00,77650,1285171
2018-08-15 15:33:00,76750,1286484
2018-08-15 15:34:00,75400,1287750
2018-08-15 15:35:00,73549,1288984
2018-08-15 15:36:00,72399,1290171
2018-08-15 15:37:00,71049,1291421
2018-08-15 15:38:00,69550,1292562
2018-08-15 15:39:00,68600,1293726
2018-08-15 15:40:00,67450,1294851
2018-08-15 15:41:00,65950,1295976
2018-08-15 15:42:00,64500,1297086
2018-08-15 15:43:00,63450,1298125
2018-08-15 15:44:00,62500,1299195
2018-08-15 15:45:00,61350,1300211
2018-08-15 15:46:00,60800,1301242
2018-08-15 15:47:00,59350,1302242
2018-08-15 15:48:00,58400,1303211
2018-08-15 15:49:00,57100,1304171
2018-08-15 15:50:00,56100,1305101
2018-08-15 15:51:00,54850,1306054
2018-08-15 15:52:00,53700,1306968
2018-08-15 15:53:00,52300,1307851
2018-08-15 15:54:00,50899,1308718
2018-08-15 15:55:00,50149,1309554
2018-08-15 15:56:00,49249,1310351
2018-08-15 15:57:00,48650,1311156
2018-08-15 15:58:00,47800,1311961
2018-08-15 15:59:00,47000,1312757
2018-08-15 16:00:00,46100,1313523
2018-08-15 16:01:00,45050,1314320
2018-08-15 16:02:00,43950,1315046
2018-08-15 16:03:00,42699,1315742
2018-08-15 16:04:00,41750,1316468
2018-08-15 16:05:00,40350,1317156
2018-08-15 16:06:00,39650,1317843
2018-08-15 16:07:00,38600,1318468
2018-08-15 16:08:00,37949,1319117
2018-08-15 16:09:00,36750,1319742
2018-08-15 16:10:00,36100,1320367
2018-08-15 16:11:00,35400,1320921
2018-08-15 16:12:00,34500,1321546
2018-08-15 16:13:00,33399,1322101
2018-08-15 16:14:00,32700,1322632
2018-08-15 16:15:00,31800,1323187
2018-08-15 16:16:00,31100,1323687
2018-08-15 16:17:00,30249,1324211
2018-08-15 16:18:00,29600,1324703
2018-08-15 16:19:00,28500,1325203
2018-08-15 16:20:00,27450,1325664
2018-08-15 16:21:00,27300,1326125
2018-08-15 16:22:00,26599,1326593
2018-08-15 16:23:00,25800,1326992
2018-08-15 16:24:00,25150,1327453
2018-08-15 16:25:00,24200,1327859
2018-08-15 16:26:00,23400,1328257
2018-08-15 16:27:00,22849,1328656
2018-08-15 16:28:00,22099,1328992
2018-08-15 16:29:00,21250,1329359
2018-08-15 16:30:00,20500,1329703
2018-08-15 16:31:00,19949,1330039
2018-08-15 16:32:00,19350,1330343
2018-08-15 16:33:00,18650,1330679
2018-08-15 16:34:00,17950,1330984
2018-08-15 16:35:00,17150,1331289
2018-08-15 16:36:00,16550,1331562
2018-08-15 16:37:00,16100,1331836
2018-08-15 16:38:00,15500,1332109
2018-08-15 16:39:00,15100,1332351
2018-08-15 16:40:00,14699,1332593
2018-08-15 16:41:00,13950,1332836
2018-08-15 16:42:00,13450,1333078
2018-08-15 16:43:00,12800,1333289
2018-08-15 16:44:00,12550,1333500
2018-08-15 16:45:00,11900,1333671
2018-08-15 16:46:00,11550,1333914
2018-08-15 16:47:00,10900,1334093
2018-08-15 16:48:00,10400,1334234
2018-08-15 16:49:00,10049,1334414
2018-08-15 16:50:00,9550,1334586
2018-08-15 16:51:00,9200,1334734
2018-08-15 16:52:00,8550,1334875
2018-08-15 16:53:00,8500,1335054
2018-08-15 16:54:00,7800,1335164
2018-08-15 16:55:00,7600,1335312
2018-08-15 16:56:00,7250,1335453
2018-08-15 16:57:00,6850,1335531
2018-08-15 16:58:00,6300,1335640
2018-08-15 16:59:00,6049,1335750
2018-08-15 17:00:00,5500,1335859
2018-08-15 17:01:00,5300,1335929
2018-08-15 17:02:00,5000,1336039
2018-08-15 17:03:00,4550,1336117
2018-08-15 17:04:00,4450,1336187
2018-08-15 17:05:00,3850,1336234
2018-08-15 17:06:00,3650,1336304
2018-08-15 17:07:00,3400,1336382
2018-08-15 17:08:00,3250,1336453
2018-08-15 17:09:00,2899,1336461
2018-08-15 17:10:00,2699,1336531
2018-08-15 17:11:00,2350,1336570
2018-08-15 17:12:00,2250,1336609
2018-08-15 17:13:00,1900,1336648
2018-08-15 17:14:00,1500,1336656
2018-08-15 17:15:00,1200,1336687
2018-08-15 17:16:00,1300,1336726
2018-08-15 17:17:00,949,1336734
2018-08-15 17:18:00,900,1336734
2018-08-15 17:19:00,600,1336773
2018-08-15 17:20:00,449,1336773
2018-08-15 17:21:00,299,1336773
2018-08-15 17:22:00,249,1336781
2018-08-15 17:23:00,250,1336781
2018-08-15 17:24:00,0,1336781
2018-08-15 17:25:00,100,1336781
2018-08-15 17:26:00,0,1336781
2018-08-15 17:27:00,0,1336781
2018-08-15 17:28:00,0,1336781
2018-08-15 17:29:00,0,1336781
2018-08-15 17:30:00,0,1336781
2018-08-15 17:31:00,0,1336781
2018-08-15 17:32:00,0,1336781
2018-08-15 17:33:00,0,1336781
2018-08-15 17:34:00,0,1336781
2018-08-15 17:35:00,0,1336781
2018-08-15 17:36:00,0,1336781
2018-08-15 17:37:00,0,1336781
2018-08-15 17:38:00,0,1336781
2018-08-15 17:39:00,0,1336781
2018-08-15 17:40:00,0,1336781
2018-08-15 17:41:00,0,1336781
2018-08-15 17:42:00,0,1336781
2018-08-15 17:43:00,0,1336781
2018-08-15 17:44:00,0,1336781
2018-08-15 17:45:00,0,1336781
2018-08-15 17:46:00,0,1336781
2018-08-15 17:47:00,0,1336781
2018-08-15 17:48:00,0,1336781
2018-08-15 17:49:00,0,1336781
2018-08-15 17:50:00,0,1336781
2018-08-15 17:51:00,0,1336781
2018-08-15 17:52:00,0,1336781
2018-08-15 17:53:00,0,1336781
2018-08-15 17:54:00,0,1336781
2018-08-15 17:55:00,0,1336781
2018-08-15 17:56:00,0,1336781
2018-08-15 17:57:00,0,1336781
2018-08-15 17:58:00,0,1336781
2018-08-15 17:59:00,0,1336781
2018-08-15 18:00:00,0,1336781
2018-08-15 18:01:00,0,1336781
2018-08-15 18:02:00,0,1336781
2018-08-15 18:03:00,0,1336781
2018-08-15 18:04:00,0,1336781
2018-08-15 18:05:00,0,1336781
2018-08-15 18:06:00,0,1336781
2018-08-15 18:07:00,0,1336781
2018-08-15 18:08:00,0,1336781
2018-08-15 18:09:00,0,1336781
2018-08-15 18:10:00,0,1336781
2018-08-15 18:11:00,0,1336781
2018-08-15 18:12:00,0,1336781
2018-08-15 18:13:00,0,1336781
2018-08-15 18:14:00,0,1336781
2018-08-15 18:15:00,0,1336781
2018-08-15 18:16:00,0,1336781
2018-08-15 18:17:00,0,1336781
2018-08-15 18:18:00,0,1336781
2018-08-15 18:19:00,0,1336781
2018-08-15 18:20:00,0,1336781
2018-08-15 18:21:00,0,1336781
2018-08-15 18:22:00,0,1336781
2018-08-15 18:23:00,0,1336781
2018-08-15 18:24:00,0,1336781
2018-08-15 18:25:00,0,1336781
2018-08-15 18:26:00,0,1336781
2018-08-15 18:27:00,0,1336781
2018-08-15 18:28:00,0,1336781
2018-08-15 18:29:00,0,1336781
2018-08-15 18:30:00,0,1336781
2018-08-15 18:31:00,0,1336781
2018-08-15 18:32:00,0,1336781
2018-08-15 18:33:00,0,1336781
2018-08-15 18:34:00,0,1336781
2018-08-15 18:35:00,0,1336781
2018-08-15 18:36:00,0,1336781
2018-08-15 18:37:00,0,1336781
2018-08-15 18:38:00,0,1336781
2018-08-15 18:39:00,0,1336781
2018-08-15 18:40:00,0,1336781
2018-08-15 18:41:00,0,1336781
2018-08-15 18:42:00,0,1336781
2018-08-15 18:43:00,0,1336781
2018-08-15 18:44:00,0,1336781
2018-08-15 18:45:00,0,1336781
2018-08-15 18:46:00,0,1336781
2018-08-15 18:47:00,0,1336781
2018-08-15 18:48:00,0,1336781
2018-08-15 18:49:00,0,1336781
2018-08-15 18:50:00,0,1336781
2018-08-15 18:51:00,0,1336781
2018-08-15 18:52:00,0,1336781
2018-08-15 18:53:00,0,1336781
2018-08-15 18:54:00,0,1336781
2018-08-15 18:55:00,0,1336781
2018-08-15 18:56:00,0,1336781
2018-08-15 18:57:00,0,1336781
2018-08-15 18:58:00,0,1336781
2018-08-15 18:59:00,0,1336781
2018-08-15 19:00:00,0,1336781
2018-08-16 04:00:00,0,0
2018-08-16 04:01:00,0,0
2018-08-16 04:02:00,0,0
2018-08-16 04:03:00,0,0
2018-08-16 04:04:00,0,0
2018-08-16 04:05:00,0,0
2018-08-16 04:06:00,0,0
2018-08-16 04:07:00,0,0
2018-08-16 04:08:00,0,0
2018-08-16 04:09:00,0,0
2018-08-16 04:10:00,0,0
2018-08-16 04:11:00,0,0
2018-08-16 04:12:00,0,0
2018-08-16 04:13:00,0,0
2018-08-16 04:14:00,0,0
2018-08-16 04:15:00,0,0
2018-08-16 04:16:00,0,0
2018-08-16 04:17:00,0,0
2018-08-16 04:18:00,0,0
2018-08-16 04:19:00,0,0
2018-08-16 04:20:00,0,0
2018-08-16 04:21:00,0,0
2018-08-16 04:22:00,0,0
2018-08-16 04:23:00,0,0
2018-08-16 04:24:00,0,0
2018-08-16 04:25:00,0,0
2018-08-16 04:26:00,0,0
2018-08-16 04:27:00,0,0
2018-08-16 04:28:00,0,0
2018-08-16 04:29:00,0,0
2018-08-16 04:30:00,0,0
2018-08-16 04:31:00,0,0
2018-08-16 04:32:00,0,0
2018-08-16 04:33:00,0,0
2018-08-16 04:34:00,0,0
2018-08-16 04:35:00,0,0
2018-08-16 04:36:00,0,0
2018-08-16 04:37:00,0,0
2018-08-16 04:38:00,0,0
2018-08-16 04:39:00,0,0
2018-08-16 04:40:00,0,0
2018-08-16 04:41:00,0,0
2018-08-16 04:42:00,0,0
2018-08-16 04:43:00,0,0
2018-08-16 04:44:00,0,0
2018-08-16 04:45:00,0,0
2018-08-16 04:46:00,0,0
2018-08-16 04:47:00,0,0
2018-08-16 04:48:00,0,0
2018-08-16 04:49:00,0,0
2018-08-16 04:50:00,0,0
2018-08-16 04:51:00,0,0
2018-08-16 04:52:00,0,0
2018-08-16 04:53:00,0,0
2018-08-16 04:54:00,0,0
2018-08-16 04:55:00,0,0
2018-08-16 04:56:00,0,0
2018-08-16 04:57:00,0,0
2018-08-16 04:58:00,0,0
2018-08-16 04:59:00,0,0
2018-08-16 05:00:00,0,0
2018-08-16 05:01:00,0,0
2018-08-16 05:02:00,0,0
2018-08-16 05:03:00,0,0
2018-08-16 05:04:00,0,0
2018-08-16 05:05:00,0,0
2018-08-16 05:06:00,0,0
2018-08-16 05:07:00,0,0
2018-08-16 05:08:00,0,0
2018-08-16 05:09:00,0,0
2018-08-16 05:10:00,0,0
2018-08-16 05:11:00,0,0
2018-08-16 05:12:00,0,0
2018-08-16 05:13:00,0,0
2018-08-16 05:14:00,0,0
2018-08-16 05:15:00,0,0
2018-08-16 05:16:00,0,0
2018-08-16 05:17:00,0,0
2018-08-16 05:18:00,0,0
2018-08-16 05:19:00,0,0
2018-08-16 05:20:00,0,0
2018-08-16 05:21:00,0,0
2018-08-16 05:22:00,0,0
2018-08-16 05:23:00,0,0
2018-08-16 05:24:00,0,0
2018-08-16 05:25:00,0,0
2018-08-16 05:26:00,0,0
2018-08-16 05:27:00,0,0
2018-08-16 05:28:00,0,0
2018-08-16 05:29:00,0,0
2018-08-16 05:30:00,0,0
2018-08-16 05:31:00,0,0
2018-08-16 05:32:00,0,0
2018-08-16 05:33:00,0,0
2018-08-16 05:34:00,0,0
2018-08-16 05:35:00,0,0
2018-08-16 05:36:00,0,0
2018-08-16 05:37:00,0,0
2018-08-16 05:38:00,0,0
2018-08-16 05:39:00,0,0
2018-08-16 05:40:00,0,0
2018-08-16 05:41:00,0,0
2018-08-16 05:42:00,0,0
2018-08-16 05:43:00,0,0
2018-08-16 05:44:00,0,0
2018-08-16 05:45:00,0,0
2018-08-16 05:46:00,0,0
2018-08-16 05:47:00,0,0
2018-08-16 05:48:00,0,0
2018-08-16 05:49:00,0,0
2018-08-16 05:50:00,0,0
2018-08-16 05:51:00,0,0
2018-08-16 05:52:00,0,0
2018-08-16 05:53:00,0,0
2018-08-16 05:54:00,0,0
2018-08-16 05:55:00,0,0
2018-08-16 05:56:00,0,0
2018-08-16 05:57:00,0,0
2018-08-16 05:58:00,0,0
2018-08-16 05:59:00,0,0
2018-08-16 06:00:00,0,0
2018-08-16 06:01:00,0,0
2018-08-16 06:02:00,0,0
2018-08-16 06:03:00,0,0
2018-08-16 06:04:00,0,0
2018-08-16 06:05:00,0,0
2018-08-16 06:06:00,0,0
2018-08-16 06:07:00,0,0
2018-08-16 06:08:00,0,0
2018-08-16 06:09:00,0,0
2018-08-16 06:10:00,0,0
2018-08-16 06:11:00,0,0
2018-08-16 06:12:00,0,0
2018-08-16 06:13:00,0,0
2018-08-16 06:14:00,0,0
2018-08-16 06:15:00,0,0
2018-08-16 06:16:00,0,0
2018-08-16 06:17:00,0,0
2018-08-16 06:18:00,0,0
2018-08-16 06:19:00,0,0
2018-08-16 06:20:00,100,0
2018-08-16 06:21:00,200,7
2018-08-16 06:22:00,300,7
2018-08-16 06:23:00,450,7
2018-08-16 06:24:00,750,46
2018-08-16 06:25:00,850,46
2018-08-16 06:26:00,999,85
2018-08-16 06:27:00,1200,93
2018-08-16 06:28:00,1500,93
2018-08-16 06:29:00,1750,132
2018-08-16 06:30:00,1950,171
2018-08-16 06:31:00,2100,210
2018-08-16 06:32:00,2500,257
2018-08-16 06:33:00,2699,296
2018-08-16 06:34:00,3250,335
2018-08-16 06:35:00,3449,382
2018-08-16 06:36:00,3999,460
2018-08-16 06:37:00,4350,546
2018-08-16 06:38:00,4750,625
2018-08-16 06:39:00,5050,710
2018-08-16 06:40:00,5650,789
2018-08-16 06:41:00,6000,875
2018-08-16 06:42:00,6300,968
2018-08-16 06:43:00,6750,1085
2018-08-16 06:44:00,7399,1171
2018-08-16 06:45:00,7800,1328
2018-08-16 06:46:00,8250,1453
2018-08-16 06:47:00,8700,1578
2018-08-16 06:48:00,9700,1750
2018-08-16 06:49:00,10300,1914
2018-08-16 06:50:00,11099,2093
2018-08-16 06:51:00,12050,2296
2018-08-16 06:52:00,12500,2476
2018-08-16 06:53:00,13349,2679
2018-08-16 06:54:00,14050,2960
2018-08-16 06:55:00,15000,3171
2018-08-16 06:56:00,15850,3421
2018-08-16 06:57:00,16700,3703
2018-08-16 06:58:00,17300,3984
2018-08-16 06:59:00,18350,4273
2018-08-16 07:00:00,19200,4570
2018-08-16 07:01:00,19850,4921
2018-08-16 07:02:00,20350,5257
2018-08-16 07:03:00,21100,5585
2018-08-16 07:04:00,22100,5984
2018-08-16 07:05:00,22650,6343
2018-08-16 07:06:00,23200,6710
2018-08-16 07:07:00,23999,7117
2018-08-16 07:08:00,24750,7484
2018-08-16 07:09:00,25650,7921
2018-08-16 07:10:00,26300,8335
2018-08-16 07:11:00,27000,8812
2018-08-16 07:12:00,27849,9257
2018-08-16 07:13:00,28800,9734
2018-08-16 07:14:00,29899,10218
2018-08-16 07:15:00,30700,10734
2018-08-16 07:16:00,31599,11250
2018-08-16 07:17:00,32650,11781
2018-08-16 07:18:00,33750,12343
2018-08-16 07:19:00,35000,12906
2018-08-16 07:20:00,36100,13476
2018-08-16 07:21:00,37899,14117
2018-08-16 07:22:00,39149,14765
2018-08-16 07:23:00,40350,15445
2018-08-16 07:24:00,41150,16093
2018-08-16 07:25:00,42000,16781
2018-08-16 07:26:00,43200,17507
2018-08-16 07:27:00,44200,18234
2018-08-16 07:28:00,45300,18976
2018-08-16 07:29:00,46649,19742
2018-08-16 07:30:00,48000,20523
2018-08-16 07:31:00,49350,21335
2018-08-16 07:32:00,50450,22187
2018-08-16 07:33:00,53450,23039
2018-08-16 07:34:00,54950,23929
2018-08-16 07:35:00,56200,24882
2018-08-16 07:36:00,57500,25812
2018-08-16 07:37:00,58800,26804
2018-08-16 07:38:00,59800,27796
2018-08-16 07:39:00,60850,28804
2018-08-16 07:40:00,62000,29804
2018-08-16 07:41:00,62950,30867
2018-08-16 07:42:00,64050,31937
2018-08-16 07:43:00,65100,33015
2018-08-16 07:44:00,66150,34117
2018-08-16 07:45:00,67350,35226
2018-08-16 07:46:00,68450,36343
2018-08-16 07:47:00,69900,37492
2018-08-16 07:48:00,70750,38656
2018-08-16 07:49:00,72050,39812
2018-08-16 07:50:00,73250,41039
2018-08-16 07:51:00,74250,42265
2018-08-16 07:52:00,75300,43523
2018-08-16 07:53:00,76850,44789
2018-08-16 07:54:00,78550,46093
2018-08-16 07:55:00,79799,47398
2018-08-16 07:56:00,81700,48750
2018-08-16 07:57:00,82900,50132
2018-08-16 07:58:00,84149,51515
2018-08-16 07:59:00,85300,52929
2018-08-16 08:00:00,86250,54351
2018-08-16 08:01:00,87250,55812
2018-08-16 08:02:00,88300,57265
2018-08-16 08:03:00,89000,58765
2018-08-16 08:04:00,90350,60242
2018-08-16 08:05:00,91300,61757
2018-08-16 08:06:00,92150,63281
2018-08-16 08:07:00,93150,64820
2018-08-16 08:08:00,93950,66398
2018-08-16 08:09:00,94850,67945
2018-08-16 08:10:00,95600,69546
2018-08-16 08:11:00,96250,71156
2018-08-16 08:12:00,97950,72742
2018-08-16 08:13:00,98899,74390
2018-08-16 08:14:00,100000,76046
2018-08-16 08:15:00,101200,77710
2018-08-16 08:16:00,102250,79414
2018-08-16 08:17:00,103300,81148
2018-08-16 08:18:00,104400,82859
2018-08-16 08:19:00,105049,84601
2018-08-16 08:20:00,106000,86351
2018-08-16 08:21:00,106900,88164
2018-08-16 08:22:00,108000,89976
2018-08-16 08:23:00,109450,91765
2018-08-16 08:24:00,110350,93625
2018-08-16 08:25:00,112100,95445
2018-08-16 08:26:00,113700,97343
2018-08-16 08:27:00,115350,99218
2018-08-16 08:28:00,116449,101164
2018-08-16 08:29:00,117700,103070
2018-08-16 08:30:00,119350,105046
2018-08-16 08:31:00,120600,107093
2018-08-16 08:32:00,121800,109078
2018-08-16 08:33:00,122950,111140
2018-08-16 08:34:00,124100,113195
2018-08-16 08:35:00,125299,115281
2018-08-16 08:36:00,126300,117375
2018-08-16 08:37:00,127500,119476
2018-08-16 08:38:00,128450,121632
2018-08-16 08:39:00,129500,123804
2018-08-16 08:40:00,130350,125953
2018-08-16 08:41:00,131000,128125
2018-08-16 08:42:00,132050,130335
2018-08-16 08:43:00,133050,132539
2018-08-16 08:44:00,133850,134757
2018-08-16 08:45:00,134400,137000
2018-08-16 08:46:00,135400,139242
2018-08-16 08:47:00,136400,141500
2018-08-16 08:48:00,137049,143750
2018-08-16 08:49:00,138300,146031
2018-08-16 08:50:00,139000,148359
2018-08-16 08:51:00,139950,150687
2018-08-16 08:52:00,140950,153015
2018-08-16 08:53:00,141750,155375
2018-08-16 08:54:00,142650,157765
2018-08-16 08:55:00,143350,160132
2018-08-16 08:56:00,144100,162531
2018-08-16 08:57:00,144900,164929
2018-08-16 08:58:00,145400,167398
2018-08-16 08:59:00,146000,169804
2018-08-16 09:00:00,147000,172250
2018-08-16 09:01:00,147600,174687
2018-08-16 09:02:00,147950,177195
2018-08-16 09:03:00,148849,179640
2018-08-16 09:04:00,149850,182132
2018-08-16 09:05:00,150300,184609
2018-08-16 09:06:00,150800,187125
2018-08-16 09:07:00,151850,189671
2018-08-16 09:08:00,152450,192195
2018-08-16 09:09:00,153050,194710
2018-08-16 09:10:00,153549,197265
2018-08-16 09:11:00,154800,199835
2018-08-16 09:12:00,155299,202421
2018-08-16 09:13:00,155799,204984
2018-08-16 09:14:00,156700,207578
2018-08-16 09:15:00,157299,210210
2018-08-16 09:16:00,158200,212835
2018-08-16 09:17:00,158299,215500
2018-08-16 09:18:00,158800,218148
2018-08-16 09:19:00,159299,220804
2018-08-16 09:20:00,160150,223484
2018-08-16 09:21:00,160450,226125
2018-08-16 09:22:00,161150,228796
2018-08-16 09:23:00,162100,231507
2018-08-16 09:24:00,162349,234210
2018-08-16 09:25:00,163150,236921
2018-08-16 09:26:00,163550,239640
2018-08-16 09:27:00,164250,242382
2018-08-16 09:28:00,164500,245140
2018-08-16 09:29:00,165100,247921
2018-08-16 09:30:00,166100,250671
2018-08-16 09:31:00,166350,253437
2018-08-16 09:32:00,166650,256187
2018-08-16 09:33:00,167200,258976
2018-08-16 09:34:00,167800,261734
2018-08-16 09:35:00,168300,264492
2018-08-16 09:36:00,169250,267351
2018-08-16 09:37:00,169400,270171
2018-08-16 09:38:00,169599,272906
2018-08-16 09:39:00,169950,275804
