time,power (W),energy (Wh)
2018-08-11 16:32:00,885,84484
2018-08-11 16:33:00,825,84500
2018-08-11 16:34:00,810,84516
2018-08-11 16:35:00,795,84531
2018-08-11 16:36:00,705,84531
2018-08-11 16:37:00,690,84547
2018-08-11 16:38:00,735,84563
2018-08-11 16:39:00,660,84578
2018-08-11 16:40:00,615,84578
2018-08-11 16:41:00,630,84594
2018-08-11 16:42:00,585,84609
2018-08-11 16:43:00,600,84609
2018-08-11 16:44:00,585,84625
2018-08-11 16:45:00,555,84641
2018-08-11 16:46:00,555,84641
2018-08-11 16:47:00,540,84656
2018-08-11 16:48:00,510,84656
2018-08-11 16:49:00,480,84672
2018-08-11 16:50:00,465,84672
2018-08-11 16:51:00,450,84688
2018-08-11 16:52:00,420,84688
2018-08-11 16:53:00,405,84703
2018-08-11 16:54:00,390,84703
2018-08-11 16:55:00,375,84719
2018-08-11 16:56:00,330,84719
2018-08-11 16:57:00,285,84719
2018-08-11 16:58:00,300,84734
2018-08-11 16:59:00,285,84734
2018-08-11 17:00:00,270,84734
2018-08-11 17:01:00,255,84750
2018-08-11 17:02:00,255,84750
2018-08-11 17:03:00,255,84750
2018-08-11 17:04:00,255,84750
2018-08-11 17:05:00,225,84766
2018-08-11 17:06:00,225,84766
2018-08-11 17:07:00,210,84766
2018-08-11 17:08:00,195,84766
2018-08-11 17:09:00,180,84781
2018-08-11 17:10:00,165,84781
2018-08-11 17:11:00,150,84781
2018-08-11 17:12:00,105,84781
2018-08-11 17:13:00,135,84781
2018-08-11 17:14:00,135,84781
2018-08-11 17:15:00,120,84781
2018-08-11 17:16:00,75,84781
2018-08-11 17:17:00,75,84797
2018-08-11 17:18:00,75,84797
2018-08-11 17:19:00,60,84797
2018-08-11 17:20:00,60,84797
2018-08-11 17:21:00,60,84797
2018-08-11 17:22:00,45,84797
2018-08-11 17:23:00,30,84797
2018-08-11 17:24:00,15,84797
2018-08-11 17:25:00,15,84797
2018-08-11 17:26:00,0,84797
2018-08-11 17:27:00,0,84797
2018-08-11 17:28:00,0,84797
2018-08-11 17:29:00,0,84797
2018-08-11 17:30:00,0,84797
2018-08-11 17:31:00,0,84797
2018-08-11 17:32:00,0,84797
2018-08-11 17:33:00,0,84797
2018-08-11 17:34:00,0,84797
2018-08-11 17:35:00,0,84797
2018-08-11 17:36:00,0,84797
2018-08-11 17:37:00,0,84797
2018-08-11 17:38:00,0,84797
2018-08-11 17:39:00,0,84797
2018-08-11 17:40:00,0,84797
2018-08-11 17:41:00,0,84797
2018-08-11 17:42:00,0,84797
2018-08-11 17:43:00,0,84797
2018-08-11 17:44:00,0,84797
2018-08-11 17:45:00,0,84797
2018-08-11 17:46:00,0,84797
2018-08-11 17:47:00,0,84797
2018-08-11 17:48:00,0,84797
2018-08-11 17:49:00,0,84797
2018-08-11 17:50:00,0,84797
2018-08-11 17:51:00,0,84797
2018-08-11 17:52:00,0,84797
2018-08-11 17:53:00,0,84797
2018-08-11 17:54:00,0,84797
2018-08-11 17:55:00,0,84797
2018-08-11 17:56:00,0,84797
2018-08-11 17:57:00,0,84797
2018-08-11 17:58:00,0,84797
2018-08-11 17:59:00,0,84797
2018-08-11 18:00:00,0,84797
2018-08-11 18:01:00,0,84797
2018-08-11 18:02:00,0,84797
2018-08-11 18:03:00,0,84797
2018-08-11 18:04:00,0,84797
2018-08-11 18:05:00,0,84797
2018-08-11 18:06:00,0,84797
2018-08-11 18:07:00,0,84797
2018-08-11 18:08:00,0,84797
2018-08-11 18:09:00,0,84797
2018-08-11 18:10:00,0,84797
2018-08-11 18:11:00,0,84797
2018-08-11 18:12:00,0,84797
2018-08-11 18:13:00,0,84797
2018-08-11 18:14:00,0,84797
2018-08-11 18:15:00,0,84797
2018-08-11 18:16:00,0,84797
2018-08-11 18:17:00,0,84797
2018-08-11 18:18:00,0,84797
2018-08-11 18:19:00,0,84797
2018-08-11 18:20:00,0,84797
2018-08-11 18:21:00,0,84797
2018-08-11 18:22:00,0,84797
2018-08-11 18:23:00,0,84797
2018-08-11 18:24:00,0,84797
2018-08-11 18:25:00,0,84797
2018-08-11 18:26:00,0,84797
2018-08-11 18:27:00,0,84797
2018-08-11 18:28:00,0,84797
2018-08-11 18:29:00,0,84797
2018-08-11 18:30:00,0,84797
2018-08-11 18:31:00,0,84797
2018-08-11 18:32:00,0,84797
2018-08-11 18:33:00,0,84797
2018-08-11 18:34:00,0,84797
2018-08-11 18:35:00,0,84797
2018-08-11 18:36:00,0,84797
2018-08-11 18:37:00,0,84797
2018-08-11 18:38:00,0,84797
2018-08-11 18:39:00,0,84797
2018-08-11 18:40:00,0,84797
2018-08-11 18:41:00,0,84797
2018-08-11 18:42:00,0,84797
2018-08-11 18:43:00,0,84797
2018-08-11 18:44:00,0,84797
2018-08-11 18:45:00,0,84797
2018-08-11 18:46:00,0,84797
2018-08-11 18:47:00,0,84797
2018-08-11 18:48:00,0,84797
2018-08-11 18:49:00,0,84797
2018-08-11 18:50:00,0,84797
2018-08-11 18:51:00,0,84797
2018-08-11 18:52:00,0,84797
2018-08-11 18:53:00,0,84797
2018-08-11 18:54:00,0,84797
2018-08-11 18:55:00,0,84797
2018-08-11 18:56:00,0,84797
2018-08-11 18:57:00,0,84797
2018-08-11 18:58:00,0,84797
2018-08-11 18:59:00,0,84797
2018-08-11 19:00:00,0,84797
2018-08-12 04:00:00,0,0
2018-08-12 04:01:00,0,0
2018-08-12 04:02:00,0,0
2018-08-12 04:03:00,0,0
2018-08-12 04:04:00,0,0
2018-08-12 04:05:00,0,0
2018-08-12 04:06:00,0,0
2018-08-12 04:07:00,0,0
2018-08-12 04:08:00,0,0
2018-08-12 04:09:00,0,0
2018-08-12 04:10:00,0,0
2018-08-12 04:11:00,0,0
2018-08-12 04:12:00,0,0
2018-08-12 04:13:00,0,0
2018-08-12 04:14:00,0,0
2018-08-12 04:15:00,0,0
2018-08-12 04:16:00,0,0
2018-08-12 04:17:00,0,0
2018-08-12 04:18:00,0,0
2018-08-12 04:19:00,0,0
2018-08-12 04:20:00,0,0
2018-08-12 04:21:00,0,0
2018-08-12 04:22:00,0,0
2018-08-12 04:23:00,0,0
2018-08-12 04:24:00,0,0
2018-08-12 04:25:00,0,0
2018-08-12 04:26:00,0,0
2018-08-12 04:27:00,0,0
2018-08-12 04:28:00,0,0
2018-08-12 04:29:00,0,0
2018-08-12 04:30:00,0,0
2018-08-12 04:31:00,0,0
2018-08-12 04:32:00,0,0
2018-08-12 04:33:00,0,0
2018-08-12 04:34:00,0,0
2018-08-12 04:35:00,0,0
2018-08-12 04:36:00,0,0
2018-08-12 04:37:00,0,0
2018-08-12 04:38:00,0,0
2018-08-12 04:39:00,0,0
2018-08-12 04:40:00,0,0
2018-08-12 04:41:00,0,0
2018-08-12 04:42:00,0,0
2018-08-12 04:43:00,0,0
2018-08-12 04:44:00,0,0
2018-08-12 04:45:00,0,0
2018-08-12 04:46:00,0,0
2018-08-12 04:47:00,0,0
2018-08-12 04:48:00,0,0
2018-08-12 04:49:00,0,0
2018-08-12 04:50:00,0,0
2018-08-12 04:51:00,0,0
2018-08-12 04:52:00,0,0
2018-08-12 04:53:00,0,0
2018-08-12 04:54:00,0,0
2018-08-12 04:55:00,0,0
2018-08-12 04:56:00,0,0
2018-08-12 04:57:00,0,0
2018-08-12 04:58:00,0,0
2018-08-12 04:59:00,0,0
2018-08-12 05:00:00,0,0
2018-08-12 05:01:00,0,0
2018-08-12 05:02:00,0,0
2018-08-12 05:03:00,0,0
2018-08-12 05:04:00,0,0
2018-08-12 05:05:00,0,0
2018-08-12 05:06:00,0,0
2018-08-12 05:07:00,0,0
2018-08-12 05:08:00,0,0
2018-08-12 05:09:00,0,0
2018-08-12 05:10:00,0,0
2018-08-12 05:11:00,0,0
2018-08-12 05:12:00,0,0
2018-08-12 05:13:00,0,0
2018-08-12 05:14:00,0,0
2018-08-12 05:15:00,0,0
2018-08-12 05:16:00,0,0
2018-08-12 05:17:00,0,0
2018-08-12 05:18:00,0,0
2018-08-12 05:19:00,0,0
2018-08-12 05:20:00,0,0
2018-08-12 05:21:00,0,0
2018-08-12 05:22:00,0,0
2018-08-12 05:23:00,0,0
2018-08-12 05:24:00,0,0
2018-08-12 05:25:00,0,0
2018-08-12 05:26:00,0,0
2018-08-12 05:27:00,0,0
2018-08-12 05:28:00,0,0
2018-08-12 05:29:00,0,0
2018-08-12 05:30:00,0,0
2018-08-12 05:31:00,0,0
2018-08-12 05:32:00,0,0
2018-08-12 05:33:00,0,0
2018-08-12 05:34:00,0,0
2018-08-12 05:35:00,0,0
2018-08-12 05:36:00,0,0
2018-08-12 05:37:00,0,0
2018-08-12 05:38:00,0,0
2018-08-12 05:39:00,0,0
2018-08-12 05:40:00,0,0
2018-08-12 05:41:00,0,0
2018-08-12 05:42:00,0,0
2018-08-12 05:43:00,0,0
2018-08-12 05:44:00,0,0
2018-08-12 05:45:00,0,0
2018-08-12 05:46:00,0,0
2018-08-12 05:47:00,0,0
2018-08-12 05:48:00,0,0
2018-08-12 05:49:00,0,0
2018-08-12 05:50:00,0,0
2018-08-12 05:51:00,0,0
2018-08-12 05:52:00,0,0
2018-08-12 05:53:00,0,0
2018-08-12 05:54:00,0,0
2018-08-12 05:55:00,0,0
2018-08-12 05:56:00,0,0
2018-08-12 05:57:00,0,0
2018-08-12 05:58:00,0,0
2018-08-12 05:59:00,0,0
2018-08-12 06:00:00,0,0
2018-08-12 06:01:00,0,0
2018-08-12 06:02:00,0,0
2018-08-12 06:03:00,0,0
2018-08-12 06:04:00,0,0
2018-08-12 06:05:00,0,0
2018-08-12 06:06:00,0,0
2018-08-12 06:07:00,0,0
2018-08-12 06:08:00,0,0
2018-08-12 06:09:00,0,0
2018-08-12 06:10:00,0,0
2018-08-12 06:11:00,0,0
2018-08-12 06:12:00,0,0
2018-08-12 06:13:00,0,0
2018-08-12 06:14:00,0,0
2018-08-12 06:15:00,0,0
2018-08-12 06:16:00,0,0
2018-08-12 06:17:00,0,0
2018-08-12 06:18:00,0,0
2018-08-12 06:19:00,0,0
2018-08-12 06:20:00,0,0
2018-08-12 06:21:00,0,0
2018-08-12 06:22:00,0,0
2018-08-12 06:23:00,0,0
2018-08-12 06:24:00,0,0
2018-08-12 06:25:00,0,0
2018-08-12 06:26:00,0,0
2018-08-12 06:27:00,0,0
2018-08-12 06:28:00,0,0
2018-08-12 06:29:00,0,0
2018-08-12 06:30:00,0,0
2018-08-12 06:31:00,0,0
2018-08-12 06:32:00,0,0
2018-08-12 06:33:00,0,0
2018-08-12 06:34:00,0,0
2018-08-12 06:35:00,0,0
2018-08-12 06:36:00,0,0
2018-08-12 06:37:00,0,0
2018-08-12 06:38:00,0,0
2018-08-12 06:39:00,0,0
2018-08-12 06:40:00,0,0
2018-08-12 06:41:00,0,0
2018-08-12 06:42:00,0,0
2018-08-12 06:43:00,0,0
2018-08-12 06:44:00,0,0
2018-08-12 06:45:00,0,0
2018-08-12 06:46:00,0,0
2018-08-12 06:47:00,0,0
2018-08-12 06:48:00,0,0
2018-08-12 06:49:00,0,0
2018-08-12 06:50:00,0,0
2018-08-12 06:51:00,0,0
2018-08-12 06:52:00,0,0
2018-08-12 06:53:00,0,0
2018-08-12 06:54:00,0,0
2018-08-12 06:55:00,0,0
2018-08-12 06:56:00,0,0
2018-08-12 06:57:00,0,0
2018-08-12 06:58:00,0,0
2018-08-12 06:59:00,0,0
2018-08-12 07:00:00,0,0
2018-08-12 07:01:00,0,0
2018-08-12 07:02:00,0,0
2018-08-12 07:03:00,0,0
2018-08-12 07:04:00,0,0
2018-08-12 07:05:00,0,0
2018-08-12 07:06:00,0,0
2018-08-12 07:07:00,0,0
2018-08-12 07:08:00,0,0
2018-08-12 07:09:00,0,0
2018-08-12 07:10:00,0,0
2018-08-12 07:11:00,0,0
2018-08-12 07:12:00,0,0
2018-08-12 07:13:00,0,0
2018-08-12 07:14:00,0,0
2018-08-12 07:15:00,0,0
2018-08-12 07:16:00,0,0
2018-08-12 07:17:00,0,0
2018-08-12 07:18:00,0,0
2018-08-12 07:19:00,0,0
2018-08-12 07:20:00,0,0
2018-08-12 07:21:00,0,0
2018-08-12 07:22:00,0,0
2018-08-12 07:23:00,0,0
2018-08-12 07:24:00,0,0
2018-08-12 07:25:00,0,0
2018-08-12 07:26:00,0,0
2018-08-12 07:27:00,1440,16
2018-08-12 07:28:00,2475,47
2018-08-12 07:29:00,2490,94
2018-08-12 07:30:00,2550,125
2018-08-12 07:31:00,2595,172
2018-08-12 07:32:00,2625,219
2018-08-12 07:33:00,2640,266
2018-08-12 07:34:00,2715,313
2018-08-12 07:35:00,2745,344
2018-08-12 07:36:00,2790,391
2018-08-12 07:37:00,2850,438
2018-08-12 07:38:00,2880,484
2018-08-12 07:39:00,2925,531
2018-08-12 07:40:00,3960,594
2018-08-12 07:41:00,4665,672
2018-08-12 07:42:00,4755,750
2018-08-12 07:43:00,4890,828
2018-08-12 07:44:00,4965,906
2018-08-12 07:45:00,5055,1000
2018-08-12 07:46:00,5160,1078
2018-08-12 07:47:00,5250,1156
2018-08-12 07:48:00,5325,1250
2018-08-12 07:49:00,5400,1344
2018-08-12 07:50:00,5505,1438
2018-08-12 07:51:00,5550,1531
2018-08-12 07:52:00,5625,1609
2018-08-12 07:53:00,5715,1719
2018-08-12 07:54:00,5805,1813
2018-08-12 07:55:00,5880,1906
2018-08-12 07:56:00,6000,2000
2018-08-12 07:57:00,6060,2109
2018-08-12 07:58:00,6120,2203
2018-08-12 07:59:00,6195,2313
2018-08-12 08:00:00,6315,2406
2018-08-12 08:01:00,6375,2516
2018-08-12 08:02:00,6510,2625
2018-08-12 08:03:00,6570,2734
2018-08-12 08:04:00,6675,2844
2018-08-12 08:05:00,6765,2953
2018-08-12 08:06:00,6855,3078
2018-08-12 08:07:00,6990,3188
2018-08-12 08:08:00,7095,3297
2018-08-12 08:09:00,7200,3422
2018-08-12 08:10:00,7290,3547
2018-08-12 08:11:00,7350,3672
2018-08-12 08:12:00,7395,3781
2018-08-12 08:13:00,7425,3906
2018-08-12 08:14:00,7485,4031
2018-08-12 08:15:00,7560,4156
2018-08-12 08:16:00,7635,4281
2018-08-12 08:17:00,7740,4422
2018-08-12 08:18:00,7785,4547
2018-08-12 08:19:00,7845,4672
2018-08-12 08:20:00,7950,4813
2018-08-12 08:21:00,8010,4938
2018-08-12 08:22:00,8070,5078
2018-08-12 08:23:00,8175,5203
2018-08-12 08:24:00,8280,5344
2018-08-12 08:25:00,8385,5484
2018-08-12 08:26:00,8490,5625
2018-08-12 08:27:00,8595,5766
2018-08-12 08:28:00,8715,5906
2018-08-12 08:29:00,8790,6063
2018-08-12 08:30:00,8910,6203
2018-08-12 08:31:00,9000,6359
2018-08-12 08:32:00,9045,6516
2018-08-12 08:33:00,9225,6656
2018-08-12 08:34:00,9360,6813
2018-08-12 08:35:00,9465,6969
2018-08-12 08:36:00,9510,7125
2018-08-12 08:37:00,9585,7281
2018-08-12 08:38:00,9645,7453
2018-08-12 08:39:00,9765,7609
2018-08-12 08:40:00,9840,7766
2018-08-12 08:41:00,9915,7938
2018-08-12 08:42:00,9990,8094
2018-08-12 08:43:00,10020,8266
2018-08-12 08:44:00,10125,8438
2018-08-12 08:45:00,10215,8609
2018-08-12 08:46:00,10275,8781
2018-08-12 08:47:00,10350,8938
2018-08-12 08:48:00,10410,9125
2018-08-12 08:49:00,10500,9297
2018-08-12 08:50:00,10545,9469
2018-08-12 08:51:00,10590,9641
2018-08-12 08:52:00,10725,9828
2018-08-12 08:53:00,10785,10000
2018-08-12 08:54:00,10860,10188
2018-08-12 08:55:00,10920,10375
2018-08-12 08:56:00,11010,10547
2018-08-12 08:57:00,11100,10734
2018-08-12 08:58:00,11190,10922
2018-08-12 08:59:00,11235,11109
2018-08-12 09:00:00,11310,11297
2018-08-12 09:01:00,11355,11484
2018-08-12 09:02:00,11430,11672
2018-08-12 09:03:00,11490,11859
2018-08-12 09:04:00,11550,12063
2018-08-12 09:05:00,11625,12250
2018-08-12 09:06:00,11655,12438
2018-08-12 09:07:00,11745,12641
2018-08-12 09:08:00,11805,12828
2018-08-12 09:09:00,11865,13031
2018-08-12 09:10:00,11940,13234
2018-08-12 09:11:00,11955,13422
2018-08-12 09:12:00,12060,13625
2018-08-12 09:13:00,12105,13828
2018-08-12 09:14:00,12180,14031
2018-08-12 09:15:00,12240,14234
2018-08-12 09:16:00,12300,14438
2018-08-12 09:17:00,12330,14641
2018-08-12 09:18:00,12420,14844
2018-08-12 09:19:00,12450,15063
2018-08-12 09:20:00,12510,15266
2018-08-12 09:21:00,12525,15469
2018-08-12 09:22:00,12585,15688
2018-08-12 09:23:00,12630,15891
2018-08-12 09:24:00,12660,16109
2018-08-12 09:25:00,12735,16313
2018-08-12 09:26:00,12795,16531
2018-08-12 09:27:00,12795,16734
2018-08-12 09:28:00,12855,16953
2018-08-12 09:29:00,12930,17172
2018-08-12 09:30:00,13005,17391
2018-08-12 09:31:00,13065,17594
2018-08-12 09:32:00,13125,17813
2018-08-12 09:33:00,13110,18047
2018-08-12 09:34:00,13230,18250
2018-08-12 09:35:00,13290,18484
2018-08-12 09:36:00,13365,18703
2018-08-12 09:37:00,13410,18922
2018-08-12 09:38:00,13485,19156
2018-08-12 09:39:00,13605,19375
2018-08-12 09:40:00,13650,19594
2018-08-12 09:41:00,13710,19828
2018-08-12 09:42:00,13770,20063
2018-08-12 09:43:00,13815,20281
2018-08-12 09:44:00,13845,20516
2018-08-12 09:45:00,13905,20750
2018-08-12 09:46:00,13905,20984
2018-08-12 09:47:00,13950,21219
2018-08-12 09:48:00,13995,21453
2018-08-12 09:49:00,14040,21672
2018-08-12 09:50:00,14100,21922
2018-08-12 09:51:00,14115,22156
2018-08-12 09:52:00,14175,22391
2018-08-12 09:53:00,14220,22625
2018-08-12 09:54:00,14280,22859
2018-08-12 09:55:00,14295,23094
2018-08-12 09:56:00,14340,23344
2018-08-12 09:57:00,14415,23578
2018-08-12 09:58:00,14445,23813
2018-08-12 09:59:00,14490,24063
2018-08-12 10:00:00,14505,24297
2018-08-12 10:01:00,14520,24531
2018-08-12 10:02:00,14550,24781
2018-08-12 10:03:00,14625,25031
2018-08-12 10:04:00,14655,25266
2018-08-12 10:05:00,14700,25516
2018-08-12 10:06:00,14730,25750
2018-08-12 10:07:00,14760,26000
2018-08-12 10:08:00,14820,26250
2018-08-12 10:09:00,14835,26500
2018-08-12 10:10:00,14850,26750
2018-08-12 10:11:00,14895,27000
2018-08-12 10:12:00,14955,27234
2018-08-12 10:13:00,15000,27484
2018-08-12 10:14:00,15045,27750
2018-08-12 10:15:00,15105,27984
2018-08-12 10:16:00,15210,28250
2018-08-12 10:17:00,15180,28500
2018-08-12 10:18:00,15195,28750
2018-08-12 10:19:00,15270,29000
2018-08-12 10:20:00,15285,29266
2018-08-12 10:21:00,15300,29516
2018-08-12 10:22:00,15375,29766
2018-08-12 10:23:00,15405,30031
2018-08-12 10:24:00,15435,30281
2018-08-12 10:25:00,15480,30531
2018-08-12 10:26:00,15540,30797
2018-08-12 10:27:00,15510,31047
2018-08-12 10:28:00,15615,31313
2018-08-12 10:29:00,15645,31578
2018-08-12 10:30:00,15660,31828
2018-08-12 10:31:00,15660,32094
2018-08-12 10:32:00,15705,32359
2018-08-12 10:33:00,15780,32625
2018-08-12 10:34:00,15765,32891
2018-08-12 10:35:00,15765,33141
2018-08-12 10:36:00,15780,33406
2018-08-12 10:37:00,15810,33672
2018-08-12 10:38:00,15825,33938
2018-08-12 10:39:00,15885,34203
2018-08-12 10:40:00,15870,34469
2018-08-12 10:41:00,15870,34734
2018-08-12 10:42:00,15915,34984
2018-08-12 10:43:00,15945,35266
2018-08-12 10:44:00,15975,35531
2018-08-12 10:45:00,16005,35797
2018-08-12 10:46:00,16020,36063
2018-08-12 10:47:00,16035,36328
2018-08-12 10:48:00,16020,36594
2018-08-12 10:49:00,16020,36859
2018-08-12 10:50:00,16095,37125
2018-08-12 10:51:00,16125,37406
2018-08-12 10:52:00,16140,37656
2018-08-12 10:53:00,16155,37938
2018-08-12 10:54:00,16140,38203
2018-08-12 10:55:00,16170,38469
2018-08-12 10:56:00,16155,38734
2018-08-12 10:57:00,16140,39016
2018-08-12 10:58:00,16185,39281
2018-08-12 10:59:00,16230,39547
2018-08-12 11:00:00,16185,39828
2018-08-12 11:01:00,16230,40078
2018-08-12 11:02:00,16260,40359
2018-08-12 11:03:00,16305,40641
2018-08-12 11:04:00,16365,40906
2018-08-12 11:05:00,16410,41172
2018-08-12 11:06:00,16455,41438
2018-08-12 11:07:00,16470,41719
2018-08-12 11:08:00,16455,41984
2018-08-12 11:09:00,16455,42266
2018-08-12 11:10:00,16515,42547
2018-08-12 11:11:00,16575,42813
2018-08-12 11:12:00,16575,43094
2018-08-12 11:13:00,16605,43375
2018-08-12 11:14:00,16620,43641
2018-08-12 11:15:00,16635,43922
2018-08-12 11:16:00,16635,44203
2018-08-12 11:17:00,16665,44469
2018-08-12 11:18:00,16665,44750
2018-08-12 11:19:00,16635,45031
2018-08-12 11:20:00,16605,45313
2018-08-12 11:21:00,16620,45594
2018-08-12 11:22:00,16635,45875
2018-08-12 11:23:00,16665,46141
2018-08-12 11:24:00,16650,46422
2018-08-12 11:25:00,16680,46703
2018-08-12 11:26:00,16680,46969
2018-08-12 11:27:00,16665,47250
2018-08-12 11:28:00,16635,47531
2018-08-12 11:29:00,16635,47797
2018-08-12 11:30:00,16680,48078
2018-08-12 11:31:00,16695,48359
2018-08-12 11:32:00,16695,48641
2018-08-12 11:33:00,16710,48922
2018-08-12 11:34:00,16680,49203
2018-08-12 11:35:00,16680,49469
2018-08-12 11:36:00,16695,49750
2018-08-12 11:37:00,16710,50031
2018-08-12 11:38:00,16710,50313
2018-08-12 11:39:00,16695,50578
2018-08-12 11:40:00,16680,50859
2018-08-12 11:41:00,16635,51141
2018-08-12 11:42:00,16620,51422
2018-08-12 11:43:00,16605,51688
2018-08-12 11:44:00,16590,51969
2018-08-12 11:45:00,16575,52250
2018-08-12 11:46:00,16545,52531
2018-08-12 11:47:00,16560,52797
2018-08-12 11:48:00,16530,53078
2018-08-12 11:49:00,16515,53359
2018-08-12 11:50:00,16500,53625
2018-08-12 11:51:00,16515,53906
2018-08-12 11:52:00,16530,54188
2018-08-12 11:53:00,16545,54453
2018-08-12 11:54:00,16545,54734
2018-08-12 11:55:00,16515,55000
2018-08-12 11:56:00,16485,55266
2018-08-12 11:57:00,16455,55547
2018-08-12 11:58:00,16425,55828
2018-08-12 11:59:00,16395,56094
2018-08-12 12:00:00,16365,56375
2018-08-12 12:01:00,16365,56641
2018-08-12 12:02:00,16320,56922
2018-08-12 12:03:00,16275,57188
2018-08-12 12:04:00,16230,57453
2018-08-12 12:05:00,16200,57734
2018-08-12 12:06:00,16170,58000
2018-08-12 12:07:00,16155,58266
2018-08-12 12:08:00,16110,58531
2018-08-12 12:09:00,16080,58813
2018-08-12 12:10:00,16050,59078
2018-08-12 12:11:00,15990,59344
2018-08-12 12:12:00,15975,59609
2018-08-12 12:13:00,15945,59875
2018-08-12 12:14:00,15915,60141
2018-08-12 12:15:00,15885,60406
2018-08-12 12:16:00,15885,60672
2018-08-12 12:17:00,15900,60922
2018-08-12 12:18:00,15915,61203
2018-08-12 12:19:00,15915,61469
2018-08-12 12:20:00,15975,61719
2018-08-12 12:21:00,15960,62000
2018-08-12 12:22:00,15960,62266
2018-08-12 12:23:00,15945,62531
2018-08-12 12:24:00,15945,62797
2018-08-12 12:25:00,15840,63063
2018-08-12 12:26:00,15825,63328
2018-08-12 12:27:00,15795,63578
2018-08-12 12:28:00,15810,63844
2018-08-12 12:29:00,15750,64109
2018-08-12 12:30:00,15735,64375
2018-08-12 12:31:00,15660,64641
2018-08-12 12:32:00,15660,64891
2018-08-12 12:33:00,15645,65156
2018-08-12 12:34:00,15615,65422
2018-08-12 12:35:00,15570,65672
2018-08-12 12:36:00,15585,65938
2018-08-12 12:37:00,15525,66203
2018-08-12 12:38:00,15555,66453
2018-08-12 12:39:00,15510,66703
2018-08-12 12:40:00,15525,66969
2018-08-12 12:41:00,15465,67234
2018-08-12 12:42:00,15510,67484
2018-08-12 12:43:00,15435,67750
2018-08-12 12:44:00,15435,68000
2018-08-12 12:45:00,15450,68266
2018-08-12 12:46:00,15405,68516
2018-08-12 12:47:00,15375,68766
2018-08-12 12:48:00,15390,69031
2018-08-12 12:49:00,15315,69281
2018-08-12 12:50:00,15300,69531
2018-08-12 12:51:00,15285,69797
2018-08-12 12:52:00,15270,70047
2018-08-12 12:53:00,15285,70297
2018-08-12 12:54:00,15225,70563
2018-08-12 12:55:00,15240,70813
2018-08-12 12:56:00,15135,71063
2018-08-12 12:57:00,15120,71313
2018-08-12 12:58:00,15150,71578
2018-08-12 12:59:00,15090,71813
2018-08-12 13:00:00,15030,72078
2018-08-12 13:01:00,14985,72328
2018-08-12 13:02:00,14955,72578
2018-08-12 13:03:00,14925,72828
2018-08-12 13:04:00,14865,73078
2018-08-12 13:05:00,14730,73313
2018-08-12 13:06:00,14685,73563
2018-08-12 13:07:00,14625,73813
2018-08-12 13:08:00,14550,74047
2018-08-12 13:09:00,14535,74297
2018-08-12 13:10:00,14490,74531
2018-08-12 13:11:00,14400,74766
2018-08-12 13:12:00,14370,75016
2018-08-12 13:13:00,14325,75250
2018-08-12 13:14:00,14325,75484
2018-08-12 13:15:00,14250,75734
2018-08-12 13:16:00,14235,75953
2018-08-12 13:17:00,14235,76203
2018-08-12 13:18:00,14235,76438
2018-08-12 13:19:00,14175,76672
2018-08-12 13:20:00,14130,76906
2018-08-12 13:21:00,14055,77156
2018-08-12 13:22:00,13950,77391
2018-08-12 13:23:00,13920,77609
2018-08-12 13:24:00,13875,77844
2018-08-12 13:25:00,13830,78078
2018-08-12 13:26:00,13830,78297
2018-08-12 13:27:00,13785,78531
2018-08-12 13:28:00,13740,78766
2018-08-12 13:29:00,13590,78984
2018-08-12 13:30:00,13560,79219
2018-08-12 13:31:00,13530,79453
2018-08-12 13:32:00,13500,79672
2018-08-12 13:33:00,13470,79891
2018-08-12 13:34:00,13440,80125
2018-08-12 13:35:00,13395,80344
2018-08-12 13:36:00,13365,80563
2018-08-12 13:37:00,13365,80781
2018-08-12 13:38:00,13335,81016
2018-08-12 13:39:00,13290,81234
2018-08-12 13:40:00,13275,81453
2018-08-12 13:41:00,13230,81672
2018-08-12 13:42:00,13110,81891
2018-08-12 13:43:00,13035,82109
2018-08-12 13:44:00,12990,82328
2018-08-12 13:45:00,12810,82547
2018-08-12 13:46:00,12885,82766
2018-08-12 13:47:00,12630,82969
2018-08-12 13:48:00,12615,83188
2018-08-12 13:49:00,12660,83391
2018-08-12 13:50:00,12615,83609
2018-08-12 13:51:00,12570,83813
2018-08-12 13:52:00,12555,84031
2018-08-12 13:53:00,12495,84234
2018-08-12 13:54:00,12450,84438
2018-08-12 13:55:00,12390,84641
2018-08-12 13:56:00,12360,84844
2018-08-12 13:57:00,12270,85047
2018-08-12 13:58:00,12255,85266
2018-08-12 13:59:00,12135,85469
2018-08-12 14:00:00,12075,85672
2018-08-12 14:01:00,12000,85859
2018-08-12 14:02:00,12000,86063
2018-08-12 14:03:00,11970,86266
2018-08-12 14:04:00,11895,86469
2018-08-12 14:05:00,11850,86656
2018-08-12 14:06:00,11790,86859
2018-08-12 14:07:00,11775,87063
2018-08-12 14:08:00,11715,87250
2018-08-12 14:09:00,11610,87438
2018-08-12 14:10:00,11520,87641
2018-08-12 14:11:00,11445,87828
2018-08-12 14:12:00,11310,88016
2018-08-12 14:13:00,11235,88203
2018-08-12 14:14:00,11175,88391
2018-08-12 14:15:00,11115,88578
2018-08-12 14:16:00,11040,88766
